date,dy
2021-05-10,0.1926608086192724
2021-05-11,0.1976072846725408
2021-05-12,0.1926573173370867
2021-05-13,0.1982535608064443
2021-05-14,0.1985485482404717
2021-05-17,0.1928055693468914
2021-05-18,0.1900059236414307
2021-05-20,0.1874051059334449
2021-05-21,0.190484694763948
2021-05-24,0.1926506542693954
2021-05-25,0.1860437676194098
2021-05-26,0.1829758809757436
2021-05-27,0.1856142730393296
2021-05-28,0.1886200532201063
2021-05-31,0.1818261099977235
2021-06-01,0.1777830720854204
2021-06-02,0.1782411322208733
2021-06-03,0.1806649914602455
2021-06-04,0.1824619729002606
2021-06-07,0.1857415609902535
2021-06-08,0.1858924375078872
2021-06-09,0.1860696776749018
2021-06-10,0.1858301287736066
2021-06-11,0.1853758823918889
2021-06-15,0.1887901861525163
2021-06-16,0.1915746707668151
2021-06-17,0.1907812023964924
2021-06-18,0.1881078921676812
2021-06-21,0.1907606956846961
2021-06-22,0.1962228307639917
2021-06-23,0.1919253568306776
2021-06-24,0.190604432860965
2021-06-25,0.1854367881204042
2021-06-28,0.1859694844786385
2021-06-29,0.1879517975372076
2021-06-30,0.1899407776117113
2021-07-02,0.195311094709186
2021-07-05,0.202263955013372
2021-07-06,0.2016336264283194
2021-07-07,0.2043788734394581
2021-07-08,0.213237762922052
2021-07-09,0.2077553263361792
2021-07-12,0.2068368792676204
2021-07-13,0.2006229871565271
2021-07-14,0.2009148469552537
2021-07-15,0.1993938798857708
2021-07-16,0.1994204346501973
2021-07-19,0.2047330478490881
2021-07-20,0.2077140526965296
2021-07-21,0.2101190665529037
2021-07-22,0.2065355900725498
2021-07-23,0.2118262672878332
2021-07-26,0.2321718613406597
2021-07-27,0.2608650083154838
2021-07-28,0.2541817496652845
2021-07-29,0.2320092445527463
2021-07-30,0.2396783220292268
2021-08-02,0.2403188693109806
2021-08-03,0.2507319044949949
2021-08-04,0.2450144826159137
2021-08-05,0.2530445362707855
2021-08-06,0.2420760409401295
2021-08-09,0.2378315125167454
2021-08-10,0.22538548898504
2021-08-11,0.2264091887915838
2021-08-12,0.2286076163298938
2021-08-13,0.2334457008052909
2021-08-16,0.2420141168269775
2021-08-17,0.2512925038259248
2021-08-18,0.2500306484362266
2021-08-19,0.2596078860726883
2021-08-20,0.263487678524271
2021-08-23,0.2574474280916172
2021-08-24,0.2365423771699228
2021-08-25,0.2348522481990013
2021-08-26,0.2374641519074931
2021-08-27,0.2406914529448316
2021-08-30,0.2394029416616233
2021-08-31,0.2298644071996395
2021-09-01,0.2262610687581746
2021-09-02,0.2234202773122235
2021-09-03,0.2276267232426911
2021-09-06,0.2229731110315881
2021-09-07,0.2184030023669374
2021-09-08,0.2158674212032617
2021-09-09,0.2316345212896782
2021-09-10,0.2258482915378166
2021-09-13,0.2327193089407043
2021-09-14,0.2354582353946604
2021-09-15,0.2449824507087329
2021-09-16,0.2344707935313925
2021-09-17,0.2275308447899349
2021-09-20,0.232225746312418
2021-09-21,0.2339184528545705
2021-09-23,0.2281660205164974
2021-09-24,0.2307968798728818
2021-09-27,0.229695029326094
2021-09-28,0.2267492314259771
2021-09-29,0.2284572899961005
2021-09-30,0.230571447348975
2021-10-04,0.2349213371333523
2021-10-05,0.2381606436960431
2021-10-06,0.2413186717287213
2021-10-07,0.2272740718908432
2021-10-08,0.2235241592126784
2021-10-11,0.214706487687247
2021-10-12,0.2210332306768218
2021-10-13,0.2210332306768218
2021-10-15,0.2154711671074432
2021-10-18,0.2154784997275845
2021-10-19,0.2120882838166829
2021-10-20,0.2067471647208702
2021-10-21,0.2086623777504661
2021-10-22,0.2066707659902371
2021-10-25,0.2080097162926303
2021-10-26,0.2102562872379048
2021-10-27,0.217900600642667
2021-10-28,0.2175087460609145
2021-10-29,0.2207435301747385
2021-11-01,0.2250755368721476
2021-11-02,0.226145467305073
2021-11-03,0.2249867418271697
2021-11-04,0.2201492608623805
2021-11-05,0.2259264674073245
2021-11-08,0.2281312996981873
2021-11-09,0.2276446847785545
2021-11-10,0.220522753276326
2021-11-11,0.2198400991864623
2021-11-12,0.2164297346559797
2021-11-15,0.2147632958585358
2021-11-16,0.2099956612140083
2021-11-17,0.2091940099037198
2021-11-18,0.214674958388856
2021-11-19,0.2159375217883675
2021-11-22,0.218362567252221
2021-11-23,0.2234346196831659
2021-11-24,0.2253740736071723
2021-11-25,0.2233868832823169
2021-11-26,0.2311392039218957
2021-11-29,0.2355194197108555
2021-11-30,0.2379228718775122
2021-12-01,0.2340170146998655
2021-12-02,0.2330063108811383
2021-12-03,0.2376563783626777
2021-12-06,0.2456243618740933
2021-12-07,0.2357785709201666
2021-12-08,0.2345792878789564
2021-12-09,0.2312127960894116
2021-12-10,0.2352114212808012
2021-12-13,0.2242679277964874
2021-12-14,0.2284018772889078
2021-12-15,0.231281473503423
2021-12-16,0.2319872758250019
2021-12-17,0.2403544037240483
2021-12-20,0.2464656770103089
2021-12-21,0.2396513414062945
2021-12-22,0.2382165310668965
2021-12-23,0.2341824210489844
2021-12-24,0.2349812948956535
2021-12-28,0.2389905862368536
2021-12-29,0.243658004739292
2021-12-30,0.2434095377508739
2021-12-31,0.2360033838797246
2022-01-03,0.2375684119208364
2022-01-04,0.2401402854133654
2022-01-05,0.2545220316442865
2022-01-06,0.2504342053681931
2022-01-07,0.2466803304459434
2022-01-10,0.2399500637474032
2022-01-11,0.2377214602563181
2022-01-12,0.2261311171787037
2022-01-13,0.2286711467705715
2022-01-14,0.2297968567385283
2022-01-17,0.2331112941469493
2022-01-18,0.2370272447506823
2022-01-19,0.2371673538724086
2022-01-20,0.2257511687627733
2022-01-21,0.2248794176482419
2022-01-24,0.2285380515675605
2022-01-25,0.2325844651738861
2022-01-26,0.2303192415398255
2022-01-27,0.2388101034574081
2022-01-28,0.2411621942699083
2022-01-31,0.2344324348658793
2022-02-04,0.2296498776456451
2022-02-07,0.2302608834641349
2022-02-08,0.2341304449170171
2022-02-09,0.2272274734878701
2022-02-10,0.2262320291361845
2022-02-11,0.2297784382584515
2022-02-14,0.233639432765684
2022-02-15,0.2352552779821466
2022-02-16,0.231223664498987
2022-02-17,0.2293942580200381
2022-02-18,0.2397699166467125
2022-02-21,0.2513410989958974
2022-02-22,0.2544453025591163
2022-02-23,0.2524841060347121
2022-02-24,0.2633286613664203
2022-02-25,0.2643431439843727
2022-02-28,0.2648150423271205
2022-03-01,0.2604013094274077
2022-03-02,0.2647410341881507
2022-03-03,0.267963309840383
2022-03-04,0.2791606602209987
2022-03-07,0.2937714198768863
2022-03-08,0.3005160566419232
2022-03-09,0.2990486896245725
2022-03-10,0.2993861204251799
2022-03-11,0.313262968721831
2022-03-14,0.3456955703896315
2022-03-15,0.3810944431243224
2022-03-16,0.3061803021859928
2022-03-17,0.2854930397434235
2022-03-18,0.2917315102821696
2022-03-21,0.3001610939100711
2022-03-22,0.286998219670833
2022-03-23,0.2860909263727527
2022-03-24,0.301609042269796
2022-03-25,0.3172817513436222
2022-03-28,0.3037196634032236
2022-03-29,0.2929000895140772
2022-03-30,0.2917049776877961
2022-03-31,0.2970997209824429
2022-04-01,0.2956214687032193
2022-04-04,0.2831765995854211
2022-04-06,0.2910565757827528
2022-04-07,0.2968156994102235
2022-04-08,0.3009199947708066
2022-04-11,0.3161665926879214
2022-04-12,0.3079008833375047
2022-04-13,0.303390847799697
2022-04-14,0.3014201757768538
2022-04-19,0.312483944571187
2022-04-20,0.3144451584505148
2022-04-21,0.3277283468017478
2022-04-22,0.3305139200407527
2022-04-25,0.3440778906659765
2022-04-26,0.3346816740251493
2022-04-27,0.3324756078203746
2022-04-28,0.3279806388113527
2022-04-29,0.2950823148838413
2022-05-03,0.2945553682296916
2022-05-04,0.3055183257238058
2022-05-05,0.2951019039069161
2022-05-06,0.309753912263041
2022-05-10,0.3179804330082111
2022-05-11,0.3071521923890988
2022-05-12,0.3138241207587495
2022-05-13,0.3008298362063517
2022-05-16,0.3039261015485772
2022-05-17,0.2885537755559071
2022-05-18,0.2906225288020165
2022-05-19,0.30691161146942
2022-05-20,0.2962291157535067
2022-05-23,0.3028759690595053
2022-05-24,0.3074293399200931
2022-05-25,0.3091243855913007
2022-05-26,0.3091837184637628
2022-05-27,0.3018170605282152
2022-05-30,0.29173672789311
2022-05-31,0.2803881970928327
2022-06-01,0.2824688301924827
2022-06-02,0.2840602171861264
2022-06-06,0.2728369812389183
2022-06-07,0.272200707887943
2022-06-08,0.2576493180241302
2022-06-09,0.2588015794944275
2022-06-10,0.2571382719104906
2022-06-13,0.287098841507589
2022-06-14,0.2856820155249751
2022-06-15,0.2816931187334827
2022-06-16,0.2917153332229594
2022-06-17,0.2864355473421429
2022-06-20,0.2849949851453938
2022-06-21,0.2777270008692615
2022-06-22,0.2890249689783998
2022-06-23,0.2851118939703161
2022-06-24,0.2771005269226787
2022-06-27,0.2736562757734405
2022-06-28,0.2773751925840578
2022-06-29,0.2812299191268593
2022-06-30,0.289107661687496
2022-07-01,0.289107661687496
2022-07-04,0.2897536997583068
2022-07-05,0.290111215400103
2022-07-06,0.2924018112962242
2022-07-07,0.2910026949289561
2022-07-08,0.2912694590081143
2022-07-11,0.3023183336659416
2022-07-12,0.3072492734335655
2022-07-13,0.3071509829685083
2022-07-14,0.306471549587288
2022-07-15,0.3154572066691583
2022-07-18,0.3054347414884559
2022-07-19,0.3062564912776958
2022-07-20,0.3006732541131722
2022-07-21,0.3043773881387586
2022-07-22,0.3044451520057423
2022-07-25,0.3094590229892244
2022-07-26,0.3062577823039975
2022-07-27,0.3120114700830666
2022-07-28,0.3114025391677422
2022-07-29,0.3283324989408867
2022-08-01,0.3317004084754778
2022-08-02,0.338670704739735
2022-08-03,0.3327675732330118
2022-08-04,0.3224347807034494
2022-08-05,0.3246623479004061
2022-08-08,0.3323747343242025
2022-08-09,0.3348063293044024
2022-08-10,0.3411804521041353
2022-08-11,0.3312560207709478
2022-08-12,0.3293409361336726
2022-08-15,0.3309151146539035
2022-08-16,0.3382111526140875
2022-08-17,0.3362700869061689
2022-08-18,0.3311094357209329
2022-08-19,0.3292244298965278
2022-08-22,0.3324663014800164
2022-08-23,0.3320571416236209
2022-08-24,0.3393043385473843
2022-08-25,0.3215869348551756
2022-08-26,0.3204794076349355
2022-08-29,0.3205285114108783
2022-08-30,0.3222176314521506
2022-08-31,0.3219082931683535
2022-09-01,0.3378803337673501
2022-09-02,0.3282187196860889
2022-09-05,0.3360016111365012
2022-09-06,0.3391997354411892
2022-09-07,0.3431140734427165
2022-09-08,0.3505489235248713
2022-09-09,0.3414735663758602
2022-09-13,0.3439555412572069
2022-09-14,0.351446723812139
2022-09-15,0.3503847037658527
2022-09-16,0.359330820755457
2022-09-19,0.3649666537871988
2022-09-20,0.3594335638507477
2022-09-21,0.369382562300229
2022-09-22,0.3740270385898117
2022-09-23,0.3849864558736319
2022-09-26,0.3739772759454879
2022-09-27,0.3718325800163268
2022-09-28,0.3831206806371534
2022-09-29,0.387477290416427
2022-09-30,0.3940274699786099
2022-10-03,0.3985263677586798
2022-10-05,0.3736435770413507
2022-10-06,0.3739280372091447
2022-10-07,0.3848818810349445
2022-10-10,0.3996487324588461
2022-10-11,0.4154412578873512
2022-10-12,0.4173988943788796
2022-10-13,0.4303352097852831
2022-10-14,0.4231666719240823
2022-10-17,0.4236821746735049
2022-10-18,0.4094443733685442
2022-10-19,0.4287183262748759
2022-10-20,0.4436336865149144
2022-10-21,0.443823723942391
2022-10-24,0.5036063982911602
2022-10-25,0.4960371421566006
2022-10-26,0.4793499766724249
2022-10-27,0.4763649768876006
2022-10-28,0.5073153211686191
2022-10-31,0.4984158228322001
2022-11-01,0.451898300960458
2022-11-02,0.4395517442696912
2022-11-03,0.4437533577851449
2022-11-04,0.4141219004876002
2022-11-07,0.4009405707420978
2022-11-08,0.4042792510312352
2022-11-09,0.4172090728282049
2022-11-10,0.4283720867331048
2022-11-11,0.3844283802229638
2022-11-14,0.381097221048718
2022-11-15,0.3508008590239055
2022-11-16,0.3477412042607239
2022-11-17,0.3552248264201769
2022-11-18,0.3542395024001726
2022-11-21,0.3635351094490184
2022-11-22,0.3771360229260302
2022-11-23,0.373331615046627
2022-11-24,0.3742587909291656
2022-11-25,0.3832663733182734
2022-11-28,0.3853380330620833
2022-11-29,0.3596572352134414
2022-11-30,0.3518054247631764
2022-12-01,0.3464844223753947
2022-12-02,0.3411831896308942
2022-12-05,0.318882740491293
2022-12-06,0.3213819485664666
2022-12-07,0.3336506340935799
2022-12-08,0.312806683551787
2022-12-09,0.304922020269446
2022-12-12,0.3163678939489771
2022-12-13,0.3137606058548074
2022-12-14,0.3098219422814936
2022-12-15,0.3183857998485065
2022-12-16,0.3189364907744819
2022-12-19,0.3174374035003179
2022-12-20,0.3271280997990295
2022-12-21,0.325706265244388
2022-12-22,0.3112255490096239
2022-12-23,0.3156852767209856
2022-12-28,0.3099962991822617
2022-12-29,0.3078268529919622
2022-12-30,0.3107722305383227
2023-01-03,0.303054486461018
2023-01-04,0.2902839573227623
2023-01-05,0.2935928914683208
2023-01-06,0.2969838045946202
2023-01-09,0.2886076270065688
2023-01-10,0.2891979088253696
2023-01-11,0.2868598682956929
2023-01-12,0.2933449582731419
2023-01-13,0.2883632183996502
2023-01-16,0.2923127682567736
2023-01-17,0.2911043339288216
2023-01-18,0.2883861261015971
2023-01-19,0.2895678732566334
2023-01-20,0.2813039491904209
2023-01-26,0.2710860812154368
2023-01-27,0.2663660108129306
2023-01-30,0.2816816564014048
2023-01-31,0.2837771520665439
2023-02-01,0.2789057811732259
2023-02-02,0.2810179274754856
2023-02-03,0.2818326085649301
2023-02-06,0.2909606268830541
2023-02-07,0.2895460179543572
2023-02-08,0.2938786133231509
2023-02-09,0.2845007356369452
2023-02-10,0.2945859764018093
2023-02-13,0.2931081650000348
2023-02-14,0.29809731447833
2023-02-15,0.3008137025822232
2023-02-16,0.2960519443657123
2023-02-17,0.3032822931516011
2023-02-20,0.3002341965174974
2023-02-21,0.3123421141660804
2023-02-22,0.316603308157605
2023-02-23,0.3163380196785292
2023-02-24,0.3228746703579859
2023-02-27,0.3230587818326225
2023-02-28,0.3274847562086386
2023-03-01,0.3062655554929352
2023-03-02,0.310113862107476
2023-03-03,0.305930064180515
2023-03-06,0.3094147368838365
2023-03-07,0.3155581050768555
2023-03-08,0.3239274208668817
2023-03-09,0.3315663494031178
2023-03-10,0.3403052780282896
2023-03-13,0.3297499947843809
2023-03-14,0.3358753681062258
2023-03-15,0.3319016339601985
2023-03-16,0.3372984683454527
2023-03-17,0.3296666763534095
2023-03-20,0.3362241292082378
2023-03-21,0.3287981078119136
2023-03-22,0.3254305527348305
2023-03-23,0.432102542258811
2023-03-24,0.430207909162171
2023-03-27,0.4479072163598999
2023-03-28,0.4219330982114136
2023-03-29,0.4118128090551582
2023-03-30,0.4128200385546075
2023-03-31,0.4118786441173282
2023-04-03,0.4107224845761693
2023-04-04,0.4161936287162948
2023-04-06,0.4157502897504593
2023-04-11,0.4203167073527091
2023-04-12,0.4380693519583973
2023-04-13,0.4339151944722713
2023-04-14,0.4333035358447419
2023-04-17,0.4250477034739124
2023-04-18,0.4305956148025343
2023-04-19,0.4389349460774245
2023-04-20,0.437894251690348
2023-04-21,0.4486618256105673
2023-04-24,0.4512723125112259
2023-04-25,0.4635599825354948
2023-04-26,0.4526305606081144
2023-04-27,0.4545894018558445
2023-04-28,0.4546582237074938
2023-05-02,0.4552745980970243
2023-05-03,0.4631029892027366
2023-05-04,0.4632474931984763
2023-05-05,0.4543712856643273
2023-05-08,0.4567779116959851
2023-05-09,0.4725639818647836
2023-05-10,0.4724167142335945
2023-05-11,0.4759220477432125
2023-05-12,0.4732310845798627
2023-05-15,0.4583278689278826
2023-05-16,0.4551523773400774
2023-05-17,0.4621061988590172
2023-05-18,0.4635516834770635
2023-05-19,0.4741766454885792
2023-05-22,0.4628772186911015
2023-05-23,0.4672953658156988
2023-05-24,0.4739693924696213
2023-05-25,0.4863624003483487
2023-05-29,0.5030593244409614
2023-05-30,0.4964864014952603
2023-05-31,0.5084600591722799
2023-06-01,0.5008291756131814
2023-06-02,0.4729294623168635
2023-06-05,0.4692081596435646
2023-06-06,0.4764275595375484
2023-06-07,0.4692391576833321
2023-06-08,0.4709470977715897
2023-06-09,0.4674037974903965
2023-06-12,0.452560545817056
2023-06-13,0.4444105047351855
2023-06-14,0.4451437475607736
2023-06-15,0.4298779742323042
2023-06-16,0.4233589325288044
2023-06-19,0.4300952907007292
2023-06-20,0.4403936245158638
2023-06-21,0.4543358019745478
2023-06-23,0.461313734509445
2023-06-26,0.4638731645132514
2023-06-27,0.4528742487939807
2023-06-28,0.4556546503751457
2023-06-29,0.4610687099842737
2023-06-30,0.4656355363720229
2023-07-03,0.4554497826488234
2023-07-04,0.4526765925028678
2023-07-05,0.458666609453489
2023-07-06,0.4702609113269888
2023-07-07,0.4734448406609226
2023-07-10,0.4690401153800139
2023-07-11,0.4636103844319292
2023-07-12,0.4535710714931881
2023-07-13,0.4362100764876332
2023-07-14,0.4355147804974822
2023-07-17,0.4355147804974822
2023-07-18,0.4536090058426893
2023-07-19,0.4567601368699883
2023-07-20,0.4590543590195382
2023-07-21,0.4559766231143085
2023-07-24,0.4665057716236704
2023-07-25,0.4393119830461152
2023-07-26,0.4423986046893875
2023-07-27,0.4370870383582715
2023-07-28,0.4262423815219855
2023-07-31,0.4210585543860459
2023-08-01,0.4215592748719184
2023-08-02,0.4351542269937761
2023-08-03,0.4356050606169522
2023-08-04,0.4305735765980872
2023-08-07,0.4323734802403949
2023-08-08,0.4423610763278738
2023-08-09,0.4386840639005644
2023-08-10,0.4370552248256411
2023-08-11,0.4449175524675721
2023-08-14,0.4486706875770113
2023-08-15,0.4507791926473525
2023-08-16,0.4560027316428395
2023-08-17,0.4518576138085097
2023-08-18,0.4648746581966766
2023-08-21,0.475230012622002
2023-08-22,0.470965299515229
2023-08-23,0.4698629394560118
2023-08-24,0.4536931206608143
2023-08-25,0.4639013021530455
2023-08-28,0.456918244455202
2023-08-29,0.4499740422193503
2023-08-30,0.456718581335725
2023-08-31,0.466383546745421
2023-09-01,0.466383546745421
2023-09-04,0.4547537035102589
2023-09-05,0.4640564756643923
2023-09-06,0.465233450586908
2023-09-07,0.4739894649262383
2023-09-08,0.4739894649262383
2023-09-11,0.470607114209765
2023-09-12,0.4735661575509554
2023-09-13,0.4766547866552767
2023-09-14,0.4760192080477847
2023-09-15,0.4771933315667188
2023-09-18,0.4853134736055961
2023-09-19,0.4852045254104659
2023-09-20,0.4915113624993676
2023-09-21,0.50188513828916
2023-09-22,0.48466353707854
2023-09-25,0.4984257189419813
2023-09-26,0.5049315277965019
2023-09-27,0.5031736835831974
2023-09-28,0.512095772793507
2023-09-29,0.4958718640012049
2023-10-03,0.5085919660218023
2023-10-04,0.5159566741071393
2023-10-05,0.5152528942266351
2023-10-06,0.5056980184858937
2023-10-09,0.5037389078982251
2023-10-10,0.4979253524652847
2023-10-11,0.4907938747095539
2023-10-12,0.4824037916166758
2023-10-13,0.4966863682745662
2023-10-16,0.5048609778521905
2023-10-17,0.502137271366967
2023-10-18,0.5081802969505052
2023-10-19,0.5200747222846936
2023-10-20,0.5259507408655396
2023-10-24,0.5355088866896806
2023-10-25,0.5284976847799919
2023-10-26,0.5282714220972902
2023-10-27,0.518425638361486
2023-10-30,0.5129443788759908
2023-10-31,0.5242169114961446
2023-11-01,0.5271675078834799
2023-11-02,0.5235231286124272
2023-11-03,0.502478679227617
2023-11-06,0.4836180371002676
2023-11-07,0.4887303708845413
2023-11-08,0.488264685990279
2023-11-09,0.4899566468379363
2023-11-10,0.500420763345686
2023-11-13,0.4897487722151049
2023-11-14,0.4951892340510304
2023-11-15,0.4738561491145022
2023-11-16,0.4760173456641178
2023-11-17,0.4890572629467788
2023-11-20,0.4744450629900348
2023-11-21,0.4781071375585689
2023-11-22,0.4783514050618465
2023-11-23,0.4715274234889217
2023-11-24,0.4837032335544114
2023-11-27,0.4822838446977349
2023-11-28,0.4895650073747488
2023-11-29,0.5014897675903778
2023-11-30,0.4921179186284667
2023-12-01,0.5030543515732433
2023-12-04,0.5078071529197832
2023-12-05,0.5193712746123511
2023-12-06,0.5138831932462229
2023-12-07,0.5190075155636042
2023-12-08,0.5213404889936286
2023-12-11,0.5015554921513211
2023-12-12,0.4937276104706614
2023-12-13,0.5015425920910861
2023-12-14,0.5007583822941394
2023-12-15,0.4889594685417648
2023-12-18,0.4946466133483947
2023-12-19,0.4982124031986412
2023-12-20,0.4961429864624039
2023-12-21,0.4975141316373803
2023-12-22,0.5477535280504745
2023-12-27,0.5309064210390163
2023-12-28,0.5150664602659563
2023-12-29,0.51575660308715
2024-01-02,0.5170448959542733
2024-01-03,0.5167601016789882
2024-01-04,0.5200057262604144
2024-01-05,0.5289389303196652
2024-01-08,0.5413221743493825
2024-01-09,0.5503945724843768
2024-01-10,0.5545707897302804
2024-01-11,0.5398102084782763
2024-01-12,0.5402499134219998
2024-01-15,0.5398883442880541
2024-01-16,0.5532071717104591
2024-01-17,0.5776868063544994
2024-01-18,0.572527652596686
2024-01-19,0.5844957452401757
2024-01-22,0.6061532542364264
2024-01-23,0.586043790577027
2024-01-24,0.5634073576098805
2024-01-25,0.5531974501159813
2024-01-26,0.5717905333744073
2024-01-29,0.5727728086254303
2024-01-30,0.5910822568554548
2024-01-31,0.6050040051520769
2024-02-01,0.5981344164232756
2024-02-02,0.5904971398757402
2024-02-05,0.5895025595121243
2024-02-06,0.5619251633274042
2024-02-07,0.5622009503841828
2024-02-08,0.5680849653867681
2024-02-09,0.5713676128049443
2024-02-14,0.5625700275430716
2024-02-15,0.5669152045616381
2024-02-16,0.5496858504540906
2024-02-19,0.5647864696516094
2024-02-20,0.5630936042046764
2024-02-21,0.550364194215237
2024-02-22,0.5436314984983227
2024-02-23,0.5434349400882275
2024-02-26,0.5486352272532672
2024-02-27,0.5497832664558526
2024-02-28,0.566589020613004
2024-02-29,0.5635494337010034
2024-03-01,0.5557168559283886
2024-03-04,0.5537065885445875
2024-03-05,0.57497472987086
2024-03-06,0.5603467402847508
2024-03-07,0.5700042680121061
2024-03-08,0.5696816101913251
2024-03-11,0.5501428160803604
2024-03-12,0.5235832234636705
2024-03-13,0.5231279280893896
2024-03-14,0.5280530030157071
2024-03-15,0.538543936227395
2024-03-18,0.5279789988579547
2024-03-19,0.5366735547577173
2024-03-20,0.5439857827996667
2024-03-21,0.7397281977969803
2024-03-22,0.7521971825026064
2024-03-25,0.7487761310606611
2024-03-26,0.7304377546958519
2024-03-27,0.7337727471596094
2024-03-28,0.7293722785547897
2024-04-02,0.7123266524407263
2024-04-03,0.7214644423822616
2024-04-05,0.7194057100031779
2024-04-08,0.7272190939304265
2024-04-09,0.7251025069882521
2024-04-10,0.7072244973234129
2024-04-11,0.7056260360601635
2024-04-12,0.7160799545232428
2024-04-15,0.7253596967322616
2024-04-16,0.7384239380868604
2024-04-17,0.74015085779872
2024-04-18,0.7341690452232915
2024-04-19,0.7430845667393672
2024-04-22,0.7109103164947432
2024-04-23,0.6820940548942974
2024-04-24,0.6560817762012837
2024-04-25,0.6645912477660332
2024-04-26,0.6413053568138695
2024-04-29,0.644854722041198
2024-04-30,0.6491603639886414
2024-05-02,0.618922589215867
2024-05-03,0.610723968534287
2024-05-06,0.6044806997600688
2024-05-07,0.6156313939398039
2024-05-08,0.6215710954137157
2024-05-09,0.6071899786617523
2024-05-10,0.6052024237134775
2024-05-13,0.5940528390598232
2024-05-14,0.5889330820258639
2024-05-16,0.5723822172057451
2024-05-17,0.5739335772709517
2024-05-20,0.5731276471772057
2024-05-21,0.5909825872204475
2024-05-22,0.590294198417408
2024-05-23,0.5958417467440308
2024-05-24,0.6080374405640284
2024-05-27,0.6040123266905336
2024-05-28,0.601582006991493
2024-05-29,0.6177986629070822
2024-05-30,0.6236326499189665
2024-05-31,0.6378575406112046
2024-06-03,0.6166709255191662
2024-06-04,0.6110171129884865
2024-06-05,0.6085559910221366
2024-06-06,0.6065976719684752
2024-06-07,0.618209024088918
2024-06-11,0.6178886842723249
2024-06-12,0.6243523468356825
2024-06-13,0.609907840623927
2024-06-14,0.6117224750379979
2024-06-17,0.6221703331908977
2024-06-18,0.6281643510139837
2024-06-19,0.6054784533548229
2024-06-20,0.6111487014646407
2024-06-21,0.6217392456007962
2024-06-24,0.6251993750858743
2024-06-25,0.6241790336650569
2024-06-26,0.6253379523880507
2024-06-27,0.6424963754419439
2024-06-28,0.6469793503515395
2024-07-02,0.6510451077271034
2024-07-03,0.632859665245866
2024-07-04,0.6289104960255245
2024-07-05,0.6344344598007011
2024-07-08,0.6388036157008968
2024-07-09,0.6364518585428582
2024-07-10,0.6408724666841688
2024-07-11,0.6287289153834889
2024-07-12,0.6096462840801052
2024-07-15,0.6226200197602637
2024-07-16,0.6383262990730434
2024-07-17,0.6418097212179018
2024-07-18,0.645364524660683
2024-07-19,0.6558101584325707
2024-07-22,0.6411453187577467
2024-07-23,0.6533901972188729
2024-07-24,0.6632304156840829
2024-07-25,0.6852887022347113
2024-07-26,0.6797963259105488
2024-07-29,0.6721878930463883
2024-07-30,0.6834094822155439
2024-07-31,0.6647124578310591
2024-08-01,0.6624298708248981
