date,dy
2017-09-27,1.3386233196503097
2017-09-28,1.3415126306402474
2017-09-29,1.322618143494952
2017-10-09,1.3201156217060985
2017-10-10,1.3189863392701484
2017-10-11,1.326627897823657
2017-10-12,1.3347485729593087
2017-10-13,1.331730187966048
2017-10-16,1.3423657883738496
2017-10-17,1.3529993359734176
2017-10-18,1.352968998215444
2017-10-19,1.3837240352500053
2017-10-20,1.3820622690635653
2017-10-23,1.390789700485435
2017-10-24,1.374198316637335
2017-10-25,1.3720646438959647
2017-10-26,1.369214537530354
2017-10-27,1.3788772468995496
2017-10-30,1.415532439137548
2017-10-31,1.4209530154501726
2017-11-01,1.4310956927838552
2017-11-02,1.4236210308874464
2017-11-03,1.4277835881617724
2017-11-06,1.433161926994716
2017-11-07,1.410902889112416
2017-11-08,1.386693529448385
2017-11-09,1.3849585919075191
2017-11-10,1.3842123600448664
2017-11-13,1.3914470959699772
2017-11-14,1.4075050257804276
2017-11-15,1.4146566044116464
2017-11-16,1.4404262391914262
2017-11-17,1.4311077939920889
2017-11-20,1.451267160118816
2017-11-21,1.3961874138577994
2017-11-22,1.3947568413784381
2017-11-23,1.4316881344039876
2017-11-24,1.4286306505107336
2017-11-27,1.428833030888554
2017-11-28,1.430494436835699
2017-11-29,1.4296705698198529
2017-11-30,1.4347180611099732
2017-12-01,1.4405323736371929
2017-12-04,1.4585511892314071
2017-12-05,1.444108714027201
2017-12-06,1.4433427616118948
2017-12-07,1.464159476230571
2017-12-08,1.4680828016990501
2017-12-11,1.4140628240541444
2017-12-12,1.440517379582959
2017-12-13,1.4384461762953125
2017-12-14,1.461501700942659
2017-12-15,1.4717764696551128
2017-12-18,1.4777869832792774
2017-12-19,1.4702823055628012
2017-12-20,1.4907590010312943
2017-12-21,1.4854438378432715
2017-12-22,1.4998300420703161
2017-12-25,1.5272370687319485
2017-12-26,1.513228482010106
2017-12-27,1.531518715226
2017-12-28,1.5128413063369424
2017-12-29,1.5102012538750238
2018-01-02,1.4974114567779084
2018-01-03,1.474530384110709
2018-01-04,1.4798186139147156
2018-01-05,1.4737650565112361
2018-01-08,1.444050708640605
2018-01-09,1.4574175755987386
2018-01-10,1.4621479874331564
2018-01-11,1.4683770145211799
2018-01-12,1.4726100432890903
2018-01-15,1.4998346066775752
2018-01-16,1.4628910335812215
2018-01-17,1.4134217938804945
2018-01-18,1.4047225252710787
2018-01-19,1.362307322266198
2018-01-22,1.365232360234891
2018-01-23,1.359623679006118
2018-01-24,1.3135763911071971
2018-01-25,1.3435990511355425
2018-01-26,1.3452678225591528
2018-01-29,1.365027858067158
2018-01-30,1.37261467578896
2018-01-31,1.4090959641964753
2018-02-01,1.423595716089517
2018-02-02,1.4281717487986652
2018-02-05,1.4212577079815885
2018-02-06,1.4907582203106318
2018-02-07,1.5082744073393297
2018-02-08,1.5145381446844015
2018-02-09,1.6286056461036789
2018-02-12,1.635108224934156
2018-02-13,1.623297950774288
2018-02-14,1.6247456424880478
2018-02-22,1.6077624967398496
2018-02-23,1.598170477704906
2018-02-26,1.5587302056604373
2018-02-27,1.5769621194079269
2018-02-28,1.5856706104868583
2018-03-01,1.5799530230956205
2018-03-02,1.5958014390200899
2018-03-05,1.593564595098865
2018-03-06,1.5605827331351958
2018-03-07,1.5778762603544723
2018-03-08,1.573648456130022
2018-03-09,1.5468776986822106
2018-03-12,1.524725840805184
2018-03-13,1.5684875963263591
2018-03-14,1.5812305845327674
2018-03-15,1.586824612976093
2018-03-16,1.606312376883293
2018-03-19,1.6029656840979192
2018-03-20,1.6041010855035156
2018-03-21,1.5996511990937365
2018-03-22,1.6026555508748441
2018-03-23,1.7159651036499104
2018-03-26,1.7211287925820766
2018-03-27,1.6953781518305444
2018-03-28,1.7678487312298523
2018-03-29,1.5297030873061228
2018-03-30,1.5560858127419472
2018-04-02,1.5225999763733737
2018-04-03,1.524535198156018
2018-04-04,1.5404276869464657
2018-04-09,1.5330911593634973
2018-04-10,1.5038045058833582
2018-04-11,1.5115473088439135
2018-04-12,1.5231848340630725
2018-04-13,1.5395611229998964
2018-04-16,1.574557334041508
2018-04-17,1.5764294291950351
2018-04-18,1.5530239757941937
2018-04-19,1.5461642232587882
2018-04-20,1.5942595640561639
2018-04-23,1.52446283906543
2018-04-24,1.4656405435166024
2018-04-25,1.474770406182314
2018-04-26,1.5079111996738739
2018-04-27,1.4860445535517677
2018-05-02,1.4798196499367473
2018-05-03,1.4424735149963939
2018-05-04,1.4541324082625768
2018-05-07,1.438874171341919
2018-05-08,1.4327294088250346
2018-05-09,1.4495747196338018
2018-05-10,1.4370214073881082
2018-05-11,1.4564303351117036
2018-05-14,1.4510851947381704
2018-05-15,1.4575136821620667
2018-05-16,1.4758147282767773
2018-05-17,1.4858501988360333
2018-05-18,1.468857875280019
2018-05-21,1.458343699355022
2018-05-22,1.4670119612610344
2018-05-23,1.4848873708130996
2018-05-24,1.4958127707127755
2018-05-25,1.5123825920069474
2018-05-28,1.5117348585856247
2018-05-29,1.5368300099045433
2018-05-30,1.6011840083966005
2018-05-31,1.5763499823016824
2018-06-01,1.5708378809201573
2018-06-04,1.5814649738194173
2018-06-05,1.5724705087040856
2018-06-06,1.573426699219766
2018-06-07,1.5624018882766557
2018-06-08,1.5976496955292945
2018-06-11,1.5869346518294438
2018-06-12,1.5800086330390424
2018-06-13,1.610166738301611
2018-06-14,1.5978317696578432
2018-06-15,1.6214140433617592
2018-06-19,1.7454267091192126
2018-06-20,1.751706569461685
2018-06-21,1.8112886962494592
2018-06-22,1.7837458663648216
2018-06-25,1.8047670807270921
2018-06-26,1.7878963315982594
2018-06-27,1.8063173033210207
2018-06-28,1.7868132990786445
2018-06-29,1.7499473872569706
2018-07-02,1.7956255941187538
2018-07-03,1.7698257410878673
2018-07-04,1.796356022638104
2018-07-05,1.8161937933930399
2018-07-06,1.808251911061995
2018-07-09,1.774981280034391
2018-07-10,1.7774620781336194
2018-07-11,1.8360262736898953
2018-07-12,1.7807064026326223
2018-07-13,1.7865911037084692
2018-07-16,1.7928208276422746
2018-07-17,1.8056712014949603
2018-07-18,1.81900187095612
2018-07-19,1.828709553531262
2018-07-20,1.7712997153484584
2018-07-23,1.7462153158723712
2018-07-24,1.7157096516827965
2018-07-25,1.7272727513526602
2018-07-26,1.7393110429028122
2018-07-27,1.7507700489828792
2018-07-30,1.7601337807058304
2018-07-31,1.7540191302962975
2018-08-01,1.7974248507873027
2018-08-02,1.8302506242880312
2018-08-03,1.8458374597852747
2018-08-06,1.8693797339893445
2018-08-07,1.8122561712819563
2018-08-08,1.8428759264061938
2018-08-09,1.809117399171144
2018-08-10,1.806983987234135
2018-08-13,1.8161070055414543
2018-08-14,1.8183580964550627
2018-08-15,1.8594095381553333
2018-08-16,1.839992399416392
2018-08-17,1.862101770764625
2018-08-20,1.8290149286484827
2018-08-21,1.8181387895190642
2018-08-22,1.8309553987683178
2018-08-23,1.8171014535122239
2018-08-24,1.812602532969137
2018-08-27,1.790152696432457
2018-08-28,1.8015820498356576
2018-08-29,1.8119393529310568
2018-08-30,1.8235462745833313
2018-08-31,1.9709104285896637
2018-09-03,1.9804436620282502
2018-09-04,1.9636473624437951
2018-09-05,1.9954285702423242
2018-09-06,2.0021466942059867
2018-09-07,1.9992843584387232
2018-09-10,2.0602089750104184
2018-09-11,2.050629214348716
2018-09-12,2.0418382121623577
2018-09-13,2.0150947515944218
2018-09-14,2.026546765588461
2018-09-17,2.0375086942919203
2018-09-18,2.000138006900563
2018-09-19,1.9882485214252659
2018-09-20,1.9923464772335007
2018-09-21,1.9462183940384323
2018-09-25,1.9691991610153465
2018-09-26,1.9581692892080733
2018-09-27,1.9724287587504874
2018-09-28,1.954547394377608
2018-10-08,2.0314856954119076
2018-10-09,2.03585529261844
2018-10-10,2.02795060758157
2018-10-11,2.188622416118995
2018-10-12,2.2342314182338048
2018-10-15,2.2653802909857754
2018-10-16,2.283937197786599
2018-10-17,2.2562818974556587
2018-10-18,2.3011869180161955
2018-10-19,2.228417546223227
2018-10-22,2.025762574315963
2018-10-23,2.0322315749490714
2018-10-24,1.992261987585125
2018-10-25,1.9179965299818247
2018-10-26,1.9690267047247838
2018-10-29,1.9844749181984693
2018-10-30,1.8897653032151847
2018-10-31,1.9076235662863064
2018-11-01,1.8846155333341714
2018-11-02,1.8367399600895562
2018-11-05,1.835843391986553
2018-11-06,1.8498045766719502
2018-11-07,1.8866195816512474
2018-11-08,1.9121470279888193
2018-11-09,1.9123446325545534
2018-11-12,1.8786040273058326
2018-11-13,1.8339577190253518
2018-11-14,1.8653768641073079
2018-11-15,1.8104253968557047
2018-11-16,1.7634599195514016
2018-11-19,1.7108832279190898
2018-11-20,1.7931082354257617
2018-11-21,1.785692165295754
2018-11-22,1.805873277642037
2018-11-23,1.8642062216345148
2018-11-26,1.8722806414641449
2018-11-27,1.8676197226867093
2018-11-28,1.8195695271526517
2018-11-29,1.8817795243592919
2018-11-30,1.8516856086143045
2018-12-03,1.7990407811895073
2018-12-04,1.7791585143014155
2018-12-05,1.804141218239852
2018-12-06,1.8522138283580334
2018-12-07,1.8476756080362007
2018-12-10,1.8754649353022408
2018-12-11,1.8669550116801363
2018-12-12,1.8621689679981266
2018-12-13,1.8421249379404818
2018-12-14,1.8967995242115687
2018-12-17,1.8352665065938099
2018-12-18,1.8662050188506207
2018-12-19,1.8834079309085623
2018-12-20,1.8647265222517548
2018-12-21,1.8977801755041948
2018-12-24,1.9214501436314313
2018-12-25,1.9654695490952274
2018-12-26,1.9807844772769863
2018-12-27,1.9853307588047904
2018-12-28,1.9466678784675162
2019-01-02,1.9523287460169108
2019-01-03,1.9095056640698538
2019-01-04,1.782471481795935
2019-01-07,1.782666962544657
2019-01-08,1.7752763648444823
2019-01-09,1.769551765143897
2019-01-10,1.7932353107045975
2019-01-11,1.7838008988121032
2019-01-14,1.7892949062647248
2019-01-15,1.7382864416392658
2019-01-16,1.75621685688057
2019-01-17,1.7728918586633002
2019-01-18,1.751368004044822
2019-01-21,1.764518402973559
2019-01-22,1.796533388256036
2019-01-23,1.800868920025054
2019-01-24,1.771071798933343
2019-01-25,1.7771785802311912
2019-01-28,1.7790929645081313
2019-01-29,1.7962122832138754
2019-01-30,1.8212859282857181
2019-01-31,1.7991035940413953
2019-02-01,1.7498457342599174
2019-02-11,1.7216209922313577
2019-02-12,1.711289338984184
2019-02-13,1.6498246209725749
2019-02-14,1.6524094542436867
2019-02-15,1.6875078814484776
2019-02-18,1.5966140679561753
2019-02-19,1.584781703102744
2019-02-20,1.5762439652092743
2019-02-21,1.5613050270547917
2019-02-22,1.4230825883534421
2019-02-25,1.2936739949413218
2019-02-26,1.3071100785307515
2019-02-27,1.3068181414327233
2019-02-28,1.3611175025732578
2019-03-01,1.3103247367003028
2019-03-04,1.2957031998846742
2019-03-05,1.2849509843336129
2019-03-06,1.2132479520905644
2019-03-07,1.164406839750573
2019-03-08,1.2753253281759116
2019-03-11,1.2651692377795536
2019-03-12,1.2490628765026113
2019-03-13,1.2709661420263125
2019-03-14,1.3104000637536
2019-03-15,1.300803372825606
2019-03-18,1.268124162940357
2019-03-19,1.2816405940823168
2019-03-20,1.2644301455094495
2019-03-21,1.2081058492257422
2019-03-22,1.2031000675227257
2019-03-25,1.2411974040760019
2019-03-26,1.2747192320512262
2019-03-27,1.1458756413191657
2019-03-28,1.086801951277553
2019-03-29,0.9473052083534784
2019-04-01,0.9265199928253263
2019-04-02,0.9292151489942202
2019-04-03,0.8646543429285287
2019-04-04,0.8653524049001167
2019-04-08,0.8856050867140888
2019-04-09,0.883632893617794
2019-04-10,0.8967927163169134
2019-04-11,0.9177301692349559
2019-04-12,0.9116451951422105
2019-04-15,0.9315474243205092
2019-04-16,0.9072055990893103
2019-04-17,0.914373760143791
2019-04-18,0.9212583185921611
2019-04-19,0.9089144719717815
2019-04-22,0.8832337404073619
2019-04-23,0.8809462235881157
2019-04-24,0.8742808304061409
2019-04-25,0.9009681327100694
2019-04-26,0.894319808577022
2019-04-29,0.9155341821208793
2019-04-30,0.9145860895159414
2019-05-06,1.0101408820196083
2019-05-07,0.9949162298529766
2019-05-08,1.0102587032746437
2019-05-09,1.0247555176516179
2019-05-10,0.9785213151435015
2019-05-13,1.0014284487912064
2019-05-14,1.0109330974256572
2019-05-15,0.9912974466726239
2019-05-16,0.9919423044935128
2019-05-17,1.0364289612535817
2019-05-20,1.0240690935435601
2019-05-21,1.0083529243230815
2019-05-22,1.0202878218215634
2019-05-23,1.0217747728062447
2019-05-24,1.0203812233715368
2019-05-27,0.9892203863465808
2019-05-28,0.9891089986569573
2019-05-29,0.9923607570174501
2019-05-30,1.0058729497750123
2019-05-31,1.0124699959739123
2019-06-03,1.0112258987365257
2019-06-04,1.014701044864413
2019-06-05,1.1337728291996447
2019-06-06,1.147362203612512
2019-06-10,1.169182261985827
2019-06-11,1.1089542205840535
2019-06-12,1.1227025535798458
2019-06-13,1.115969636480862
2019-06-14,1.1386484675951922
2019-06-17,1.1014493087745028
2019-06-18,1.102386472396938
2019-06-19,1.0769807232344024
2019-06-20,1.0059313250523207
2019-06-21,0.9862909622007974
2019-06-24,0.9885695903881192
2019-06-25,0.9777147938444761
2019-06-26,1.00957993422892
2019-06-27,0.9997017042291756
2019-06-28,1.0053854038936356
2019-07-01,0.9821674890645042
2019-07-02,0.9926148265002309
2019-07-03,1.009166620767381
2019-07-04,1.0099508402092627
2019-07-05,1.013046669971056
2019-07-08,1.0364680864407587
2019-07-09,1.029396599457403
2019-07-10,1.0347877132584216
2019-07-11,1.0388681548734702
2019-07-12,1.036689616372848
2019-07-15,1.0157290477293728
2019-07-16,1.0206773237787599
2019-07-17,1.0243437252333298
2019-07-18,1.0376885791230344
2019-07-19,1.0167858766180506
2019-07-22,1.042391982718545
2019-07-23,1.0362431362075522
2019-07-24,1.0286945480045417
2019-07-25,1.026713905731887
2019-07-26,1.0332317651276788
2019-07-29,1.0477471379232546
2019-07-30,1.038054409770264
2019-07-31,1.0451750607546353
2019-08-01,1.0616940922508473
2019-08-02,1.0977706534348444
2019-08-05,1.1199036416109027
2019-08-06,1.122348852002353
2019-08-07,1.1419648093092918
2019-08-08,1.1272027818178365
2019-08-09,1.1442663934349608
2019-08-12,1.1172435667265768
2019-08-13,1.1328685182510652
2019-08-14,1.1314199119411947
2019-08-15,1.1322352162901095
2019-08-16,1.129601366704985
2019-08-19,1.0556591617398827
2019-08-20,1.0752497776021341
2019-08-21,1.078036444022469
2019-08-22,1.0807412143896875
2019-08-23,1.0856194907832357
2019-08-26,1.102179660169385
2019-08-27,1.0786113246402074
2019-08-28,1.097462660036098
2019-08-29,1.1043341863289842
2019-08-30,1.0702133970358785
2019-09-02,1.0461220809243859
2019-09-03,1.042869498210322
2019-09-04,1.0234736390919092
2019-09-05,0.9931146296609062
2019-09-06,0.9817068864438273
2019-09-09,0.9672547365812005
2019-09-10,0.9598094566910106
2019-09-11,0.9548442184239422
2019-09-12,0.9424134305381291
2019-09-16,0.9586101447286204
2019-09-17,0.9839878404675024
2019-09-18,0.9921464923239965
2019-09-19,0.9835064798530028
2019-09-20,0.9876339646476356
2019-09-23,1.0027537732818765
2019-09-24,1.0033388805530232
2019-09-25,1.0116486216681684
2019-09-26,1.0283488886199146
2019-09-27,1.0218657215274076
2019-09-30,1.0453002776045317
2019-10-08,1.049979432203475
2019-10-09,1.0442789271380952
2019-10-10,1.0362778777792205
2019-10-11,1.0164928082080364
2019-10-14,1.0034088401265702
2019-10-15,1.016777297670079
2019-10-16,1.024816020661986
2019-10-17,1.029962278196956
2019-10-18,1.0548313598391958
2019-10-21,1.0692852429200252
2019-10-22,1.0648042454772955
2019-10-23,1.0735974590776127
2019-10-24,1.069664088652
2019-10-25,1.0566469039631694
2019-10-28,1.0402983655010511
2019-10-29,1.0644303292130832
2019-10-30,1.0741540973985875
2019-10-31,1.0743759283786358
2019-11-01,1.060817694141007
2019-11-04,1.0581905685877273
2019-11-05,1.0434209321303318
2019-11-06,1.056182251593911
2019-11-07,1.0525459808389417
2019-11-08,1.065715750451938
2019-11-11,1.0850591441348578
2019-11-12,1.0815655716833765
2019-11-13,1.09368438422752
2019-11-14,1.0910407838148761
2019-11-15,1.1024723085285852
2019-11-18,1.0892888708713118
2019-11-19,1.0794786055492225
2019-11-20,1.0978303979500392
2019-11-21,1.0980327118831192
2019-11-22,1.1012209214758535
2019-11-25,1.0947587578337459
2019-11-26,1.0953903083842997
2019-11-27,1.1052027588714524
2019-11-28,1.106420367721549
2019-11-29,1.1017395995378434
2019-12-02,1.0930126589705622
2019-12-03,1.0849173453764693
2019-12-04,1.0886324914160972
2019-12-05,1.0727700116163665
2019-12-06,1.069268923691395
2019-12-09,1.07142341085019
2019-12-10,1.0749517673285618
2019-12-11,1.0723230687337841
2019-12-12,1.0794047389381847
2019-12-13,1.0334838427596973
2019-12-16,0.9474342594654541
2019-12-17,0.9227967990070559
2019-12-18,0.9173335391733342
2019-12-19,0.9225665880177438
2019-12-20,0.9188499814132047
2019-12-23,0.9461164993798281
2019-12-24,0.9326269374369598
2019-12-25,0.9326596367273678
2019-12-26,0.9047843192237356
2019-12-27,0.9272693705214744
2019-12-30,0.8783635812732669
2019-12-31,0.8811235438434342
2020-01-02,0.8720878938446116
2020-01-03,0.8750665757651725
2020-01-06,0.8760213601111921
2020-01-07,0.8682779553720453
2020-01-08,0.8984035054563858
2020-01-09,0.884895823342723
2020-01-10,0.8834870468984098
2020-01-13,0.8704763116460235
2020-01-14,0.8803347079944043
2020-01-15,0.8844512570284084
2020-01-16,0.8878316206487189
2020-01-17,0.8834022639482553
2020-01-20,0.8707512290572296
2020-01-21,0.8865158316880765
2020-01-22,0.8726251667120895
2020-01-23,0.9100169424952422
2020-02-03,1.0110390958182784
2020-02-04,1.0122976824320447
2020-02-05,0.9996093928133861
2020-02-06,0.9710972926767101
2020-02-07,0.9684067190013276
2020-02-10,0.9588716366686363
2020-02-11,0.9615547517355586
2020-02-12,0.9466617337758689
2020-02-13,0.9644770105755621
2020-02-14,0.948764022608752
2020-02-17,0.9050733348151284
2020-02-18,0.9114345316151273
2020-02-19,0.9113651670500942
2020-02-20,0.8555406927433239
2020-02-21,0.8567866975370202
2020-02-24,0.8545613401139792
2020-02-25,0.8477797512407533
2020-02-26,0.8637136274190007
2020-02-27,0.861814915730154
2020-02-28,0.9227372876590624
2020-03-02,0.8880988426966558
2020-03-03,0.879253331283749
2020-03-04,0.8518567378289524
2020-03-05,0.8240985523329879
2020-03-06,0.8561704177645969
2020-03-09,0.8788484898433662
2020-03-10,0.8495653670680112
2020-03-11,0.8700535054014704
2020-03-12,0.8803453433172027
2020-03-13,0.886174291993113
2020-03-16,0.9448951148814722
2020-03-17,0.9429237605532501
2020-03-18,0.9750881900183207
2020-03-19,0.963993044456635
2020-03-20,1.061138018658248
2020-03-23,1.105295856926989
2020-03-24,1.0808655261185063
2020-03-25,1.1005308343958689
2020-03-26,1.1176620341531736
2020-03-27,1.0723016800338177
2020-03-30,1.1433204899187372
