date,dy
2017-05-09,2.071958152857828
2017-05-10,2.0834358129502344
2017-05-11,2.074217812950492
2017-05-12,2.062219872867843
2017-05-15,2.046343873130087
2017-05-16,2.0124644367015567
2017-05-17,2.0199928895880226
2017-05-18,2.0177462821828667
2017-05-19,2.0026808248303345
2017-05-22,2.004059901520656
2017-05-23,1.9938004694020832
2017-05-24,1.990765695280804
2017-05-25,1.9908161005974436
2017-05-26,1.988540150490787
2017-05-31,1.982508853676024
2017-06-01,1.971441524129656
2017-06-02,1.975511449237859
2017-06-05,1.9839513581070047
2017-06-06,1.965948066209914
2017-06-07,1.9421394358893065
2017-06-08,1.9155118749055264
2017-06-09,1.9084184857997384
2017-06-12,1.9483138947839844
2017-06-13,1.9313114654104748
2017-06-14,1.9501998859590453
2017-06-15,1.9605405524090096
2017-06-16,1.9819499800681517
2017-06-19,1.964427651892417
2017-06-20,1.97742388428008
2017-06-21,1.946207796198056
2017-06-22,1.9593339024291216
2017-06-23,1.943606109119191
2017-06-26,1.914479783834893
2017-06-27,1.9098097507421847
2017-06-28,1.936148938234752
2017-06-29,1.933429959379644
2017-06-30,1.927757246125559
2017-07-03,1.9436655103701577
2017-07-04,1.9602808345870248
2017-07-05,1.9401359682473889
2017-07-06,1.9434850477454408
2017-07-07,1.9576416311350704
2017-07-10,1.967919940804004
2017-07-11,1.9590456191503691
2017-07-12,1.9772665125064877
2017-07-13,1.9848977745055327
2017-07-14,1.9801919408862692
2017-07-17,2.02072950784461
2017-07-18,2.020473787947664
2017-07-19,2.007470429983646
2017-07-20,1.9896020188368635
2017-07-21,1.980300744488928
2017-07-24,1.9696757235576132
2017-07-25,1.9772138409564917
2017-07-26,2.0001198398354774
2017-07-27,1.9908434655222784
2017-07-28,1.9833546512099616
2017-07-31,1.9800348083047945
2017-08-01,1.9799050830027864
2017-08-02,1.9909703169073216
2017-08-03,2.007022922809649
2017-08-04,2.0175455712790265
2017-08-07,1.99913723027954
2017-08-08,1.9970547232030715
2017-08-09,1.9708708588856692
2017-08-10,1.974720958222446
2017-08-11,1.9890535003236625
2017-08-14,1.9603612662095475
2017-08-15,1.964543507532572
2017-08-16,1.9651640189217587
2017-08-17,1.9620745093110632
2017-08-18,1.9634008102139096
2017-08-21,1.9514935609716832
2017-08-22,1.9527561815175027
2017-08-23,1.955576454730363
2017-08-24,1.9714873969303528
2017-08-25,1.9597419868741788
2017-08-28,1.9513393966872064
2017-08-29,1.9581687084150703
2017-08-30,1.9585158864814505
2017-08-31,1.960114605203408
2017-09-01,1.9540525869824936
2017-09-04,1.9442667314773143
2017-09-05,1.944836130605119
2017-09-06,1.9532940701500832
2017-09-07,1.957044546552196
2017-09-08,1.959362507351736
2017-09-11,1.9513563348247864
2017-09-12,1.9420795246452576
2017-09-13,1.935363048603652
2017-09-14,1.9407518775397248
2017-09-15,1.9335593532149
2017-09-18,1.9129020816201887
2017-09-19,1.920142493867032
2017-09-20,1.91283154089779
2017-09-21,1.913296907434205
2017-09-22,1.9080848677330289
2017-09-25,1.8997861608062687
2017-09-26,1.898859175935303
2017-09-27,1.8958417262017215
2017-09-28,1.881881432714784
2017-09-29,1.872470074114297
2017-10-09,1.844964549836458
2017-10-10,1.8360548027395789
2017-10-11,1.813476804312377
2017-10-12,1.8066217045463355
2017-10-13,1.799273045427615
2017-10-16,1.8013953183103046
2017-10-17,1.8023254413554173
2017-10-18,1.7819822612471337
2017-10-19,1.76092206610091
2017-10-20,1.771089458845006
2017-10-23,1.7659391893626395
2017-10-24,1.7632025640688678
2017-10-25,1.7494819146976075
2017-10-26,1.732341256722827
2017-10-27,1.7081178757041853
2017-10-30,1.7281192218469423
2017-10-31,1.7400122284724924
2017-11-01,1.7531320781516135
2017-11-02,1.75303856245767
2017-11-03,1.741925079478008
2017-11-06,1.7014940437043362
2017-11-07,1.7100360513931927
2017-11-08,1.7093884055379225
2017-11-09,1.6975253376454638
2017-11-10,1.670930662586263
2017-11-13,1.6706917938634092
2017-11-14,1.695539730214773
2017-11-15,1.6940437033213445
2017-11-16,1.6604476981482712
2017-11-17,1.6835577480554924
2017-11-20,1.6939814023374498
2017-11-21,1.6809333513872289
2017-11-22,1.702552611038818
2017-11-23,1.7629066828774926
2017-11-24,1.7698756986680622
2017-11-27,1.7909860455150792
2017-11-28,1.767432200904426
2017-11-29,1.7906981842430325
2017-11-30,1.8039664212095408
2017-12-01,1.8008323730202669
2017-12-04,1.7869063529681404
2017-12-05,1.790866413231215
2017-12-06,1.7984807069428028
2017-12-07,1.8088928010054512
2017-12-08,1.784952229457375
2017-12-11,1.7013934968150557
2017-12-12,1.7163902833789109
2017-12-13,1.6934192818238052
2017-12-14,1.695062733557288
2017-12-15,1.7120188819046291
2017-12-18,1.7024758512178595
2017-12-19,1.6925488321433109
2017-12-20,1.6803843395034177
2017-12-21,1.6730978928567977
2017-12-22,1.673589352597444
2017-12-25,1.672627288740093
2017-12-26,1.6825977707959263
2017-12-27,1.7080071823173133
2017-12-28,1.6719890796419297
2017-12-29,1.6710188801006138
2018-01-02,1.6632727124895614
2018-01-03,1.6505836652392254
2018-01-04,1.6314217566070304
2018-01-05,1.6356056629356412
2018-01-08,1.62080240573783
2018-01-09,1.594864347309527
2018-01-10,1.5907069853782805
2018-01-11,1.598671802264206
2018-01-12,1.587902322014299
2018-01-15,1.599082930947688
2018-01-16,1.5971161875443272
2018-01-17,1.6143955197416298
2018-01-18,1.6159886656487967
2018-01-19,1.6193017378397088
2018-01-22,1.5825780872331066
2018-01-23,1.5799922297198534
2018-01-24,1.5836278540472573
2018-01-25,1.587177965021936
2018-01-26,1.5771088633191317
2018-01-29,1.6252160514530891
2018-01-30,1.625803066278363
2018-01-31,1.610799775177329
2018-02-01,1.639503293673595
2018-02-02,1.6448800088131057
2018-02-05,1.6677325608311824
2018-02-06,1.7179663662703504
2018-02-07,1.7434288344384583
2018-02-08,1.730631099937317
2018-02-09,1.7784880960060594
2018-02-12,1.736852678013849
2018-02-13,1.7172993617099803
2018-02-14,1.702061987918854
2018-02-22,1.659519891932253
2018-02-23,1.660254269253736
2018-02-26,1.643291851787084
2018-02-27,1.6564788979462484
2018-02-28,1.6806941174307175
2018-03-01,1.663079363498883
2018-03-02,1.664834121049377
2018-03-05,1.6691753944214025
2018-03-06,1.6558546509425638
2018-03-07,1.665506697256415
2018-03-08,1.6392042622632057
2018-03-09,1.6239192725318925
2018-03-12,1.61209792763547
2018-03-13,1.628521200155493
2018-03-14,1.623218545638783
2018-03-15,1.6048341641193495
2018-03-16,1.6093006687255995
2018-03-19,1.5936465929701695
2018-03-20,1.5937371546473629
2018-03-21,1.60009562527733
2018-03-22,1.6217387318703158
2018-03-23,1.6788594518463034
2018-03-26,1.6407799652356585
2018-03-27,1.6283154775396187
2018-03-28,1.807106904448742
2018-03-29,1.7956014410437586
2018-03-30,1.8664852924788824
2018-04-02,1.8847137771360043
2018-04-03,1.864384279211192
2018-04-04,1.8496500390639845
2018-04-09,1.8563627150875357
2018-04-10,1.8397462136959464
2018-04-11,1.8527484889521064
2018-04-12,1.8630890228992123
2018-04-13,1.8839126060565456
2018-04-16,1.897063436624113
2018-04-17,1.9438881344762569
2018-04-18,1.9538113269264896
2018-04-19,1.9206608094745743
2018-04-20,1.9555486099445512
2018-04-23,1.967694933162474
2018-04-24,1.9376287003171333
2018-04-25,1.9244792860230109
2018-04-26,1.979789984637418
2018-04-27,2.0281096855351155
2018-05-02,2.0079145209603158
2018-05-03,1.990836326064636
2018-05-04,1.9938396921187265
2018-05-07,1.9444550775295664
2018-05-08,1.924895498195069
2018-05-09,1.9264078770488164
2018-05-10,1.8958646391438876
2018-05-11,1.909216933244128
2018-05-14,1.8793481187707617
2018-05-15,1.857736515597606
2018-05-16,1.8567855379875888
2018-05-17,1.8804115516021904
2018-05-18,1.8650831004580597
2018-05-21,1.860323424541132
2018-05-22,1.8439257561403255
2018-05-23,1.86130191350472
2018-05-24,1.8754341820693727
2018-05-25,1.863189260825187
2018-05-28,1.8325739555357328
2018-05-29,1.8564424982085543
2018-05-30,1.8720953511325864
2018-05-31,1.8325617879562928
2018-06-01,1.869265728110132
2018-06-04,1.841548620637591
2018-06-05,1.8123991086718132
2018-06-06,1.810886403550507
2018-06-07,1.8277200166146477
2018-06-08,1.8407343680478043
2018-06-11,1.7472836057109964
2018-06-12,1.7121774912248096
2018-06-13,1.7342835722039132
2018-06-14,1.7477108315365346
2018-06-15,1.7699610090167837
2018-06-19,1.828222402908928
2018-06-20,1.8000402472286507
2018-06-21,1.8174456214857009
2018-06-22,1.8072589241377848
2018-06-25,1.8068998814971309
2018-06-26,1.819974482595401
2018-06-27,1.8755382049314355
2018-06-28,1.913653401551955
2018-06-29,1.859272132459704
2018-07-02,1.8971237777597532
2018-07-03,1.926069021206845
2018-07-04,1.947679096793013
2018-07-05,1.963051318745536
2018-07-06,1.9455416416362563
2018-07-09,1.8972226371101624
2018-07-10,1.8908553857214248
2018-07-11,1.905763618918198
2018-07-12,1.869245278502304
2018-07-13,1.845239490533096
2018-07-16,1.8454695890087236
2018-07-17,1.878215371309069
2018-07-18,1.881713797088908
2018-07-19,1.898726570301421
2018-07-20,1.88855973298079
2018-07-23,1.916818735338195
2018-07-24,1.883421845293709
2018-07-25,1.879339972067631
2018-07-26,1.9003683102227096
2018-07-27,1.91005093663868
2018-07-30,1.9412457366586424
2018-07-31,1.935027068677965
2018-08-01,1.967745174036071
2018-08-02,2.0099533672240177
2018-08-03,2.0640586201991478
2018-08-06,2.1146519841847
2018-08-07,2.0663637741795564
2018-08-08,2.1118091200193407
2018-08-09,2.0510155104263457
2018-08-10,2.0353253238928386
2018-08-13,2.0399053399679583
2018-08-14,2.0418051612984818
2018-08-15,2.105342965606121
2018-08-16,2.1317321792648256
2018-08-17,2.1821172179797355
2018-08-20,2.181735193097397
2018-08-21,2.1381310170486567
2018-08-22,2.1576491957857145
2018-08-23,2.149874853302125
2018-08-24,2.1596398410777127
2018-08-27,2.098164397214445
2018-08-28,2.106311908620123
2018-08-29,2.1130634157498496
2018-08-30,2.131275130556384
2018-08-31,2.1718745514608826
2018-09-03,2.177846798435388
2018-09-04,2.1589122939872616
2018-09-05,2.197467483260308
2018-09-06,2.228498444842756
2018-09-07,2.204675996334581
2018-09-10,2.235345404408592
2018-09-11,2.230779037956085
2018-09-12,2.26422332323438
2018-09-13,2.259838493977869
2018-09-14,2.2432334685210567
2018-09-17,2.269462879015695
2018-09-18,2.225850305629749
2018-09-19,2.1840581173925084
2018-09-20,2.1862579187102718
2018-09-21,2.110202202452504
2018-09-25,2.1143500933182207
2018-09-26,2.072664698621844
2018-09-27,2.077951290183767
2018-09-28,2.044321915313612
2018-10-08,2.1608394342890893
2018-10-09,2.155640298813573
2018-10-10,2.186088479113895
2018-10-11,2.2844279517262795
2018-10-12,2.25454787755581
2018-10-15,2.300622060094119
2018-10-16,2.331637188860968
2018-10-17,2.346534709186244
2018-10-18,2.4070852846750377
2018-10-19,2.3431116193617325
2018-10-22,2.245760452093492
2018-10-23,2.337425583093664
2018-10-24,2.364364207913961
2018-10-25,2.398226826028368
2018-10-26,2.4267358898108786
2018-10-29,2.5689516453368326
2018-10-30,2.564994569745218
2018-10-31,2.485927523833974
2018-11-01,2.455348173632693
2018-11-02,2.342922325358415
2018-11-05,2.378110320561261
2018-11-06,2.3941776503020105
2018-11-07,2.4012529888257585
2018-11-08,2.4036263360862025
2018-11-09,2.418907536927242
2018-11-12,2.399345639244326
2018-11-13,2.3650670455333183
2018-11-14,2.4007974331488606
2018-11-15,2.385706758620585
2018-11-16,2.3904513127198417
2018-11-19,2.3718235748208967
2018-11-20,2.4188983925771272
2018-11-21,2.4034428216903474
2018-11-22,2.3988826102443177
2018-11-23,2.454755184250088
2018-11-26,2.4642488160788947
2018-11-27,2.4713804858929955
2018-11-28,2.4339449088836407
2018-11-29,2.4580327663509123
2018-11-30,2.429168393795932
2018-12-03,2.3336163551593425
2018-12-04,2.324057535184496
2018-12-05,2.3172528981145577
2018-12-06,2.382645943893804
2018-12-07,2.411263439596643
2018-12-10,2.4371101614663933
2018-12-11,2.4127734067566062
2018-12-12,2.399980122815136
2018-12-13,2.359660172004645
2018-12-14,2.3964052000120453
2018-12-17,2.3446831735779843
2018-12-18,2.3580076024619943
2018-12-19,2.396075361776977
2018-12-20,2.407425354614652
2018-12-21,2.431333665723053
2018-12-24,2.401796405761995
2018-12-25,2.4091044175246465
2018-12-26,2.4195650247881484
2018-12-27,2.418488325917276
2018-12-28,2.388128765346343
2019-01-02,2.4263787489367696
2019-01-03,2.47916568864451
2019-01-04,2.438255618390587
2019-01-07,2.4226260970830475
2019-01-08,2.431330013333264
2019-01-09,2.38029998212597
2019-01-10,2.3849156370102285
2019-01-11,2.3615378992122547
2019-01-14,2.3986226565651165
2019-01-15,2.3201200769103743
2019-01-16,2.307323479085349
2019-01-17,2.315878926846822
2019-01-18,2.2697831887530597
2019-01-21,2.249668424289586
2019-01-22,2.292314700910638
2019-01-23,2.2958898650800377
2019-01-24,2.280953633032944
2019-01-25,2.268244961220088
2019-01-28,2.283693719694033
2019-01-29,2.2757843678090044
2019-01-30,2.297950779542618
2019-01-31,2.283077897284098
2019-02-01,2.2440086525790712
2019-02-11,2.1858396190235703
2019-02-12,2.1672622181822536
2019-02-13,2.1233536734909952
2019-02-14,2.1085155423907
2019-02-15,2.151670216426544
2019-02-18,2.0976952859819806
2019-02-19,2.114777521673635
2019-02-20,2.124323926225981
2019-02-21,2.12467284264487
2019-02-22,2.100366390026452
2019-02-25,2.030986271262889
2019-02-26,2.0547742955279
2019-02-27,2.0542701980320293
2019-02-28,2.031257150561873
2019-03-01,1.9934522078563617
2019-03-04,1.9803753879941144
2019-03-05,1.9742000786774725
2019-03-06,1.9778786289158647
2019-03-07,2.0145888569105197
2019-03-08,2.072801502411546
2019-03-11,2.021041649493428
2019-03-12,2.0207678749087963
2019-03-13,2.036497674096982
2019-03-14,2.035588510144404
2019-03-15,2.014935900910998
2019-03-18,1.9389640520878204
2019-03-19,1.95815792466906
2019-03-20,1.96128956457954
2019-03-21,1.9630684970397296
2019-03-22,1.9464292674701824
2019-03-25,2.030413834546722
2019-03-26,2.071771161854909
2019-03-27,2.0283642145072576
2019-03-28,2.026310021672391
2019-03-29,2.061772045729516
2019-04-01,2.0072892397772466
2019-04-02,1.8742210651647009
2019-04-03,1.856947710113912
2019-04-04,1.8354126703907463
2019-04-08,1.8332331742714023
2019-04-09,1.8119180323892643
2019-04-10,1.766827126859798
2019-04-11,1.8095589821875488
2019-04-12,1.8260981980230209
2019-04-15,1.854389096809586
2019-04-16,1.8154501107790908
2019-04-17,1.788913087358579
2019-04-18,1.8045660026191277
2019-04-19,1.7961471857455027
2019-04-22,1.8318090920449484
2019-04-23,1.827798208751721
2019-04-24,1.8069902127535145
2019-04-25,1.8392823491035084
2019-04-26,1.864008294165198
2019-04-29,1.843524736656016
2019-04-30,1.8102771028464872
2019-05-06,1.9150915814340808
2019-05-07,1.8959511711939887
2019-05-08,1.9218315604701448
2019-05-09,1.9720289753785896
2019-05-10,1.8979667500142208
2019-05-13,1.9221178976736373
2019-05-14,1.9383596526470548
2019-05-15,1.877147333927406
2019-05-16,1.8630435498698583
2019-05-17,1.9115019533806716
2019-05-20,1.951472116207682
2019-05-21,1.9295228716945587
2019-05-22,1.9391149421573544
2019-05-23,1.993787679777299
2019-05-24,1.9796292849720505
2019-05-27,1.9644063240600496
2019-05-28,1.9340073510220144
2019-05-29,1.9343491987499315
2019-05-30,1.9418303304994096
2019-05-31,1.951875981267371
2019-06-03,1.9471153942115176
2019-06-04,1.974848066772656
2019-06-05,1.9941155771306
2019-06-06,2.0170612597963964
2019-06-10,1.990348419754933
2019-06-11,1.9249222606568488
2019-06-12,1.937788826245252
2019-06-13,1.93833345971003
2019-06-14,1.947877383211072
2019-06-17,1.9288195291518824
2019-06-18,1.926927892725868
2019-06-19,1.89958054841082
2019-06-20,1.8457498734274405
2019-06-21,1.8392979677070784
2019-06-24,1.8281846098217105
2019-06-25,1.8395625155871276
2019-06-26,1.832270030148484
2019-06-27,1.8126414232837016
2019-06-28,1.820552442375976
2019-07-01,1.762932609523146
2019-07-02,1.7493237751508488
2019-07-03,1.7825301941403828
2019-07-04,1.8055249731845469
2019-07-05,1.7817072187602967
2019-07-08,1.8202072465533572
2019-07-09,1.8198770298103335
2019-07-10,1.817271430996564
2019-07-11,1.824434992416333
2019-07-12,1.8256496306658936
2019-07-15,1.8278775103852285
2019-07-16,1.8473178705554747
2019-07-17,1.8522367696173727
2019-07-18,1.8785550306982597
2019-07-19,1.867128486832241
2019-07-22,1.879436048607284
2019-07-23,1.874060189661328
2019-07-24,1.863701250696672
2019-07-25,1.8537007465461357
2019-07-26,1.8480443739876808
2019-07-29,1.8409282960658888
2019-07-30,1.8372340433870311
2019-07-31,1.8492654155088315
2019-08-01,1.870092515149904
2019-08-02,1.8887596946599177
2019-08-05,1.9252982262818863
2019-08-06,1.940882513155045
2019-08-07,1.9389416832775856
2019-08-08,1.9036676318988848
2019-08-09,1.915194652566116
2019-08-12,1.874683975815
2019-08-13,1.8777320217061788
2019-08-14,1.8509518828248968
2019-08-15,1.848073108125824
2019-08-16,1.8228615712786889
2019-08-19,1.7984197112563514
2019-08-20,1.788847072681354
2019-08-21,1.7984147679909757
2019-08-22,1.7683924970757536
2019-08-23,1.7352356210720845
2019-08-26,1.7568950047475371
2019-08-27,1.7330646832024923
2019-08-28,1.7342890189790516
2019-08-29,1.7107906596475562
2019-08-30,1.6907543550214403
2019-09-02,1.6767012196753472
2019-09-03,1.686418179832018
2019-09-04,1.6957600642770827
2019-09-05,1.6808431969676831
2019-09-06,1.6705676817711068
2019-09-09,1.6682580840096946
2019-09-10,1.6720499574945882
2019-09-11,1.7123767921139874
2019-09-12,1.6924671328387573
2019-09-16,1.692832635341811
2019-09-17,1.7146814003233486
2019-09-18,1.6786178105524352
2019-09-19,1.6764777328780116
2019-09-20,1.667630543444893
2019-09-23,1.6882148666628127
2019-09-24,1.6656489931152934
2019-09-25,1.680489073355649
2019-09-26,1.6963829015072052
2019-09-27,1.6918394134192716
2019-09-30,1.7060027047180557
2019-10-08,1.6968194145940358
2019-10-09,1.7129108721346056
2019-10-10,1.6875895555233988
2019-10-11,1.6779731828216145
2019-10-14,1.6638352003611705
2019-10-15,1.6534654596821283
2019-10-16,1.6701328651289458
2019-10-17,1.66938901638828
2019-10-18,1.6833496337938632
2019-10-21,1.6944864525996677
2019-10-22,1.6849904470031662
2019-10-23,1.703045589905836
2019-10-24,1.7279976533287889
2019-10-25,1.7011538408011753
2019-10-28,1.6785947225285782
2019-10-29,1.672902355751772
2019-10-30,1.688800043596463
2019-10-31,1.6918467534010349
2019-11-01,1.6730896865042315
2019-11-04,1.6585543455962248
2019-11-05,1.6540622306620338
2019-11-06,1.6638188530409634
2019-11-07,1.6527106101944409
2019-11-08,1.651312855951227
2019-11-11,1.6761637975393353
2019-11-12,1.672171248949431
2019-11-13,1.6618294862534757
2019-11-14,1.654809415162416
2019-11-15,1.6660842410272536
2019-11-18,1.6611906249295274
2019-11-19,1.64375356866684
2019-11-20,1.6486619904091238
2019-11-21,1.6618963566192215
2019-11-22,1.6979386117001782
2019-11-25,1.7007412107722886
2019-11-26,1.6909313211504309
2019-11-27,1.6942285441923208
2019-11-28,1.7029689781072368
2019-11-29,1.7367280414510886
2019-12-02,1.7418659126860747
2019-12-03,1.7433542145443457
2019-12-04,1.74219804905785
2019-12-05,1.7306454377752725
2019-12-06,1.7068579850883878
2019-12-09,1.727839846824235
2019-12-10,1.719537622457319
2019-12-11,1.7197448022111552
2019-12-12,1.730171442070458
2019-12-13,1.6997499673064222
2019-12-16,1.672770671480358
2019-12-17,1.6547548572385056
2019-12-18,1.6636837061478895
2019-12-19,1.6706469708597065
2019-12-20,1.6783152081655917
2019-12-23,1.685272431140843
2019-12-24,1.6806265571109524
2019-12-25,1.687195904129192
2019-12-26,1.67849585628079
2019-12-27,1.6682196564464766
2019-12-30,1.65005781279564
2019-12-31,1.6396487685338987
2020-01-02,1.64688159597252
2020-01-03,1.6743529184030226
2020-01-06,1.6839558247915998
2020-01-07,1.6601942616898455
2020-01-08,1.6669876561786952
2020-01-09,1.6366262367325808
2020-01-10,1.6290761454220049
2020-01-13,1.6162845507885726
2020-01-14,1.6337048461119608
2020-01-15,1.630686279116536
2020-01-16,1.6290536457258178
2020-01-17,1.620377214638527
2020-01-20,1.6244775161242502
2020-01-21,1.642424151865416
2020-01-22,1.6468577054608795
2020-01-23,1.6936622494326377
2020-02-03,1.8009606481988187
2020-02-04,1.762566840170702
2020-02-05,1.724440418623186
2020-02-06,1.6850971995638917
2020-02-07,1.683756212295678
2020-02-10,1.6870048032543734
2020-02-11,1.670462270433989
2020-02-12,1.6583970712271303
2020-02-13,1.6714775926445602
2020-02-14,1.6713724926277282
2020-02-17,1.6403552610498564
2020-02-18,1.6472698998150035
2020-02-19,1.6503174380355312
2020-02-20,1.622051605090553
2020-02-21,1.619147706108793
2020-02-24,1.6367158923491985
2020-02-25,1.6371933009359914
2020-02-26,1.6628835797745296
2020-02-27,1.6511718149802073
2020-02-28,1.7090526031694209
2020-03-02,1.6653120695594583
2020-03-03,1.6370672732726437
2020-03-04,1.623542415389411
2020-03-05,1.582184205934163
2020-03-06,1.599405153646536
2020-03-09,1.6588279432276565
2020-03-10,1.619191076771028
2020-03-11,1.627076995861145
2020-03-12,1.6635413179733136
2020-03-13,1.6902629693498556
2020-03-16,1.7593927337214177
2020-03-17,1.778525229275754
2020-03-18,1.8163731251906283
2020-03-19,1.84373807361614
2020-03-20,1.793041468668947
2020-03-23,1.845726062498116
2020-03-24,1.7842589602478822
2020-03-25,1.7279800023602478
2020-03-26,1.7308901250033455
2020-03-27,1.7220788268386793
2020-03-30,1.7328704124676693
2020-03-31,1.7260060356164597
2020-04-01,1.731459339245354
2020-04-02,1.701493336384172
2020-04-03,1.6958902475999138
2020-04-07,1.656934690852114
2020-04-08,1.6654179832686689
2020-04-09,1.6482122859246016
