date,dy
2016-11-29,0.5041344094936769
2016-11-30,0.5028107760080035
2016-12-01,0.5090412343331946
2016-12-02,0.5181742760355288
2016-12-05,0.5174600808291483
2016-12-06,0.5125604162761476
2016-12-07,0.5113399080390355
2016-12-08,0.5054758750087386
2016-12-09,0.5034664465244101
2016-12-12,0.4931065601201032
2016-12-13,0.4964746616570692
2016-12-14,0.4906587326351847
2016-12-15,0.49225519603901596
2016-12-16,0.49445180729904464
2016-12-19,0.4967894215094735
2016-12-20,0.4954071816095544
2016-12-21,0.49365662423723095
2016-12-22,0.49415989117394843
2016-12-23,0.4988155139087276
2016-12-26,0.4990515290811159
2016-12-27,0.4990515290811159
2016-12-28,0.4947805559198491
2016-12-29,0.496153649294713
2016-12-30,0.49697003981920074
2017-01-02,0.501852742219146
2017-01-03,0.5018636938732651
2017-01-04,0.4970593951742709
2017-01-05,0.49336798319780245
2017-01-06,0.4856262766723061
2017-01-09,0.480221849745071
2017-01-10,0.4771772963866822
2017-01-11,0.47566077957113634
2017-01-12,0.4740001546604461
2017-01-13,0.4734155602832385
2017-01-16,0.47235596354065895
2017-01-17,0.4722928938949803
2017-01-18,0.4721892916646196
2017-01-19,0.4722018903705929
2017-01-20,0.47283305887227833
2017-01-23,0.472730938329436
2017-01-24,0.4678093620456153
2017-01-25,0.46436894616332935
2017-01-26,0.4577143177501152
2017-01-27,0.4575955375902995
2017-01-30,0.45904169519992
2017-01-31,0.463074125858559
2017-02-01,0.46407393688823134
2017-02-02,0.46315357681531355
2017-02-03,0.4639028610033431
2017-02-06,0.4645391751565292
2017-02-07,0.4628402552332384
2017-02-08,0.4604923459947066
2017-02-09,0.45673130831668307
2017-02-10,0.4579739769092244
2017-02-13,0.45564794661606944
2017-02-14,0.4537188118193482
2017-02-15,0.4525760406153005
2017-02-16,0.45220206390938916
2017-02-17,0.45105417714371937
2017-02-20,0.45032213161575835
2017-02-21,0.4508533861596782
2017-02-22,0.44737263111757164
2017-02-23,0.44484947554105275
2017-02-24,0.4478355710989937
2017-02-27,0.4488856578501023
2017-02-28,0.4480682622915623
2017-03-01,0.4488747286615634
2017-03-02,0.44334288219854007
2017-03-03,0.44662490990102083
2017-03-06,0.4454279288375904
2017-03-07,0.4459337561892224
2017-03-08,0.44519830691141027
2017-03-09,0.44489340107284026
2017-03-10,0.44391453012547794
2017-03-13,0.4424050289248627
2017-03-14,0.44054561012147625
2017-03-15,0.441287091201463
2017-03-16,0.4388248925311561
2017-03-17,0.437141501134008
2017-03-20,0.436303103415927
2017-03-21,0.43468931357920426
2017-03-22,0.4419286887901024
2017-03-23,0.4453615153750437
2017-03-24,0.445600067927622
2017-03-27,0.4460973841631731
2017-03-28,0.4448830741878293
2017-03-29,0.440673271519313
2017-03-30,0.4377462401699829
2017-03-31,0.43838167931086147
2017-04-03,0.43834521525718045
2017-04-04,0.43676386383299304
2017-04-05,0.43569885766689714
2017-04-06,0.43684922100470214
2017-04-07,0.43804551962521693
2017-04-10,0.43893293611603923
2017-04-11,0.4373022414086442
2017-04-12,0.43895442114373506
2017-04-13,0.4393194210963671
2017-04-14,0.44130215178023824
2017-04-17,0.44130215178023824
2017-04-18,0.43651031119303224
2017-04-19,0.437206465201378
2017-04-20,0.4361796049722608
2017-04-21,0.43279509629233476
2017-04-24,0.4328571841107454
2017-04-25,0.4266816660432984
2017-04-26,0.4236111995124625
2017-04-27,0.42390175288224835
2017-04-28,0.42198808876990407
2017-05-01,0.41793855019017223
2017-05-02,0.4104306343685412
2017-05-03,0.4088428594052653
2017-05-04,0.4150884995477564
2017-05-05,0.4151076671434735
2017-05-08,0.4139760542954754
2017-05-09,0.4078852571414499
2017-05-10,0.40599702275369703
2017-05-11,0.4056726140632669
2017-05-12,0.4047756225571041
2017-05-15,0.402204169507314
2017-05-16,0.4018462573878565
2017-05-17,0.3994548726791017
2017-05-18,0.40942736894972553
2017-05-19,0.40592687140471345
2017-05-22,0.4027677652337549
2017-05-23,0.39969420890609225
2017-05-24,0.4001727270214418
2017-05-25,0.3982160973770728
2017-05-26,0.39432574597366216
2017-05-29,0.3947680149903885
2017-05-30,0.3947680149903885
2017-05-31,0.3956523378360001
2017-06-01,0.39745096268456825
2017-06-02,0.39621756218217286
2017-06-05,0.39255149420449875
2017-06-06,0.3919668953041448
2017-06-07,0.3932737761433629
2017-06-08,0.39085199298866086
2017-06-09,0.38535928756246757
2017-06-12,0.3984898461029879
2017-06-13,0.40299054421559183
2017-06-14,0.3997644902691267
2017-06-15,0.4021615002759617
2017-06-16,0.40415244962013164
2017-06-19,0.40315398404273106
2017-06-20,0.39531542871128666
2017-06-21,0.39758846140045373
2017-06-22,0.39257947775685614
2017-06-23,0.3936046500067918
2017-06-26,0.39059052558764473
2017-06-27,0.3927558274241858
2017-06-28,0.4002051515521729
2017-06-29,0.3948131914120954
2017-06-30,0.40197521423914645
2017-07-03,0.4028071117875097
2017-07-04,0.4078454438890014
2017-07-05,0.40758245192332027
2017-07-06,0.40261786759922963
2017-07-07,0.40623680550034447
2017-07-10,0.4015117019522567
2017-07-11,0.3965018689399585
2017-07-12,0.39422614196685307
2017-07-13,0.3886736078970384
2017-07-14,0.3875477838841922
2017-07-17,0.3847638060011241
2017-07-18,0.38441359566152594
2017-07-19,0.37786933556665075
2017-07-20,0.3764909088401083
2017-07-21,0.37691220720044677
2017-07-24,0.3763485718003326
2017-07-25,0.3734997419614175
2017-07-26,0.3751861633111597
2017-07-27,0.37171193889429877
2017-07-28,0.37468019018670995
2017-07-31,0.3724758091393525
2017-08-01,0.37675056698079623
2017-08-02,0.375595097491847
2017-08-03,0.3788297356373835
2017-08-04,0.3795457056194866
2017-08-07,0.3772680262450593
2017-08-08,0.37214474728224034
2017-08-09,0.3721568735928968
2017-08-10,0.3734506327648844
2017-08-11,0.3854901368856113
2017-08-14,0.3812544017977772
2017-08-15,0.3776151417311935
2017-08-16,0.375589399267297
2017-08-17,0.3746168102159916
2017-08-18,0.3798290243290365
2017-08-21,0.3791718579044815
2017-08-22,0.3792343939316373
2017-08-23,0.3730910878686565
2017-08-24,0.37273383344923894
2017-08-25,0.3743557321918208
2017-08-28,0.3775026203691126
2017-08-29,0.3779456188199357
2017-08-30,0.3749717631819278
2017-08-31,0.37075206260507476
2017-09-01,0.3683337247181087
2017-09-04,0.3691513252549781
2017-09-05,0.36915487266188207
2017-09-06,0.37232846237445033
2017-09-07,0.3724811669841331
2017-09-08,0.3698086487258988
2017-09-11,0.37262906161807835
2017-09-12,0.36748811720191277
2017-09-13,0.3666293674126049
2017-09-14,0.3647934469059995
2017-09-15,0.3675613168984443
2017-09-18,0.3664398883878724
2017-09-19,0.3673921174847414
2017-09-20,0.36617894624881175
2017-09-21,0.3671502608014192
2017-09-22,0.36979478065931115
2017-09-25,0.3719293332845151
2017-09-26,0.3806163946683797
2017-09-27,0.37938748549837675
2017-09-28,0.37480598448771596
2017-09-29,0.37442720908499844
2017-10-02,0.3713555142773922
2017-10-03,0.3708063324120127
2017-10-04,0.3682717123491808
2017-10-05,0.3691013415130747
2017-10-06,0.36437743619691926
2017-10-09,0.363297222435321
2017-10-10,0.36221866363183725
2017-10-11,0.3621405241918446
2017-10-12,0.3601115006768315
2017-10-13,0.3612923439034191
2017-10-16,0.35950302478167934
2017-10-17,0.35685369070038375
2017-10-18,0.35738681429512015
2017-10-19,0.35821246380177735
2017-10-20,0.3620514311289397
2017-10-23,0.3619668847469904
2017-10-24,0.3666620508565805
2017-10-25,0.3645599627320016
2017-10-26,0.3672337152190455
2017-10-27,0.3665277759141238
2017-10-30,0.3521261848743815
2017-10-31,0.3486408709113541
2017-11-01,0.34556880656516414
2017-11-02,0.3448172184143516
2017-11-03,0.3452754272083605
2017-11-06,0.3466175781516293
2017-11-07,0.3428004291271537
2017-11-08,0.3435369628148204
2017-11-09,0.3420296828231242
2017-11-10,0.34369070765814536
2017-11-13,0.34459226112952757
2017-11-14,0.3446937953881706
2017-11-15,0.3471924260492288
2017-11-16,0.34794700622807523
2017-11-17,0.34261935053596754
2017-11-20,0.3421336419687395
2017-11-21,0.34125771312206565
2017-11-22,0.337190908341512
2017-11-23,0.3367175401198675
2017-11-24,0.3370116043912493
2017-11-27,0.3353698444003964
2017-11-28,0.33472677187796906
2017-11-29,0.3367420475185493
2017-11-30,0.3470534827884811
2017-12-01,0.3467449303976326
2017-12-04,0.34928374896603254
2017-12-05,0.35597438695548494
2017-12-06,0.355840749990693
2017-12-07,0.3517658698938817
2017-12-08,0.3472578469070231
2017-12-11,0.353759877682191
2017-12-12,0.3522410226213586
2017-12-13,0.3543670612649091
2017-12-14,0.3525897676083199
2017-12-15,0.35349744411164036
2017-12-18,0.3500680384292018
2017-12-19,0.3461352381770601
2017-12-20,0.3488323000062268
2017-12-21,0.3495127623297671
2017-12-22,0.34816185358795626
2017-12-25,0.3485438163813878
2017-12-26,0.3485438163813878
2017-12-27,0.35215289809169864
2017-12-28,0.35120767938566055
2017-12-29,0.351416316840787
2018-01-01,0.35358853632774334
2018-01-02,0.3524476602390642
2018-01-03,0.3412204107386596
2018-01-04,0.33742497605898397
2018-01-05,0.33639557727102287
2018-01-08,0.3311879354156326
2018-01-09,0.329343375955928
2018-01-10,0.32974110948416474
2018-01-11,0.33108385611870933
2018-01-12,0.32867606129369487
2018-01-15,0.32823381649973354
2018-01-16,0.32722878416450074
2018-01-17,0.32845854415670545
2018-01-18,0.32706417738512844
2018-01-19,0.3265558121939832
2018-01-22,0.3254053242834435
2018-01-23,0.3213909133136771
2018-01-24,0.3169955725544239
2018-01-25,0.3190435325045021
2018-01-26,0.31654758592030063
2018-01-29,0.31252698596465056
2018-01-30,0.3155019654712796
2018-01-31,0.31661877098821845
2018-02-01,0.31506538000588225
2018-02-02,0.31861679659329434
2018-02-05,0.33126045564569
2018-02-06,0.3453266594331892
2018-02-07,0.33632369824792613
2018-02-08,0.33996705614551426
2018-02-09,0.35506040937151195
2018-02-12,0.3499862696848057
2018-02-13,0.34267144725122506
2018-02-14,0.3396298942101598
2018-02-15,0.33060920888330475
2018-02-16,0.3257615186557621
2018-02-19,0.327711354016954
2018-02-20,0.32783078834876433
2018-02-21,0.3253767276817977
2018-02-22,0.3249596428400815
2018-02-23,0.32386659259625633
2018-02-26,0.31868057630796426
2018-02-27,0.31578892085934607
2018-02-28,0.321231408039042
2018-03-01,0.3212012745804078
2018-03-02,0.3274048061211067
2018-03-05,0.3266846848266931
2018-03-06,0.32217863322588425
2018-03-07,0.3203061060170785
2018-03-08,0.317764735114177
2018-03-09,0.3163137996162396
2018-03-12,0.3099496435132139
2018-03-13,0.30834221419252783
2018-03-14,0.3124988244210372
2018-03-15,0.31056856174226033
2018-03-16,0.30971094899578744
2018-03-19,0.3110981865920119
2018-03-20,0.31825089823277974
2018-03-21,0.31747405890104097
2018-03-22,0.3286210970874751
2018-03-23,0.3394283755534394
2018-03-26,0.34672798263808435
2018-03-27,0.335637682304916
2018-03-28,0.349717182622642
2018-03-29,0.35506033003553006
2018-03-30,0.3486251733356943
2018-04-02,0.3486251733356943
2018-04-03,0.357396276109592
2018-04-04,0.35692035641865943
2018-04-05,0.3543511027379218
2018-04-06,0.35120171870879036
2018-04-09,0.3585692844456269
2018-04-10,0.35526977707092744
2018-04-11,0.34725007239012035
2018-04-12,0.34907523064071055
2018-04-13,0.3475114146699154
2018-04-16,0.34963914451909317
2018-04-17,0.34807131360808385
2018-04-18,0.33913888281375465
2018-04-19,0.3376450395688084
2018-04-20,0.3384335311913345
2018-04-23,0.34511453951940163
2018-04-24,0.34713238199333085
2018-04-25,0.35731772481072843
2018-04-26,0.35847300115685893
2018-04-27,0.3492816218069122
2018-04-30,0.3474021464016073
2018-05-01,0.3469510375310793
2018-05-02,0.3423372436195228
2018-05-03,0.35208955836383404
2018-05-04,0.3523241120903731
2018-05-07,0.34560998996789805
2018-05-08,0.3407478369705695
2018-05-09,0.3399492638094061
2018-05-10,0.33556080860001125
2018-05-11,0.332699494807556
2018-05-14,0.3335224412879165
2018-05-15,0.33379056329179246
2018-05-16,0.33815016392638303
2018-05-17,0.3353017880237465
2018-05-18,0.334280023379404
2018-05-21,0.33684446074589974
2018-05-22,0.33443934265154873
2018-05-23,0.33577235604453703
2018-05-24,0.33293111124630326
2018-05-25,0.333394789651065
2018-05-28,0.33253925174420423
2018-05-29,0.3327849124456523
2018-05-30,0.3347778841413178
2018-05-31,0.3331209021127698
2018-06-01,0.3308486857175301
2018-06-04,0.3241520676931964
2018-06-05,0.32028221277275976
2018-06-06,0.31813824298933296
2018-06-07,0.31760354814953184
2018-06-08,0.3214482050526987
2018-06-11,0.31349702877422075
2018-06-12,0.3123810208500141
2018-06-13,0.310466469147213
2018-06-14,0.31128202398465266
2018-06-15,0.3074243903077978
2018-06-19,0.30813861825374345
2018-06-20,0.30980516958602045
2018-06-21,0.3074154324958659
2018-06-22,0.31047445784391314
2018-06-25,0.3120354332071351
2018-06-26,0.32015299673170106
2018-06-27,0.3181260114822608
2018-06-28,0.32290795511655207
2018-06-29,0.31817835750383977
2018-07-02,0.3191444070353237
2018-07-03,0.31637312517478966
2018-07-04,0.32149465326505544
2018-07-05,0.321258882473415
2018-07-06,0.31754139300089995
2018-07-09,0.30929638010639005
2018-07-10,0.30642772872632246
2018-07-11,0.3075829347233455
2018-07-12,0.30866247577144745
2018-07-13,0.3027306985709958
2018-07-16,0.30281810390382585
2018-07-17,0.3032817197751888
2018-07-18,0.30103284977492895
2018-07-19,0.3023860277563514
2018-07-20,0.30522021342925787
2018-07-23,0.3058618071844816
2018-07-24,0.3054089973397181
2018-07-25,0.30112641343520063
2018-07-26,0.2964695225352979
2018-07-27,0.3059244130723789
2018-07-30,0.31005067441454714
2018-07-31,0.31689928585675814
2018-08-01,0.3160298256495314
2018-08-02,0.3207679627040531
2018-08-03,0.31631321344642077
2018-08-06,0.31642351530909746
2018-08-07,0.3135891934174487
2018-08-08,0.312503119346155
2018-08-09,0.3108127846973635
2018-08-10,0.3109134227500199
2018-08-13,0.31326863319540477
2018-08-14,0.3148832467957258
2018-08-15,0.31557183256547655
2018-08-16,0.3204060114925922
2018-08-17,0.31933663962524655
2018-08-20,0.3174299223148934
2018-08-21,0.316797119719301
2018-08-22,0.3153712891957459
2018-08-23,0.3139819618744414
2018-08-24,0.31621273217120666
2018-08-27,0.3129083130616678
2018-08-28,0.30824647961153223
2018-08-29,0.3090107718891248
2018-08-30,0.30547759743560643
2018-08-31,0.30743326193655146
2018-09-03,0.30836918501691746
2018-09-04,0.30785954250597564
2018-09-05,0.31082685920742104
2018-09-06,0.317471104038863
2018-09-07,0.32183538522011096
2018-09-10,0.3225795519417539
2018-09-11,0.32569913711139103
2018-09-12,0.32050952438248703
2018-09-13,0.3201920761988058
2018-09-14,0.31653587222715274
2018-09-17,0.3192507270305679
2018-09-18,0.3266649568344303
2018-09-19,0.32456630888989896
2018-09-20,0.3223027937117346
2018-09-21,0.31798865843337537
2018-09-24,0.32227853028212544
2018-09-25,0.32016487865777954
2018-09-26,0.3174497734875739
2018-09-27,0.3172657782725668
2018-09-28,0.31356122692526234
2018-10-01,0.3148816981633796
2018-10-02,0.31566523382380274
2018-10-03,0.3177393310078273
2018-10-04,0.31700062425521336
2018-10-05,0.3246780929180902
2018-10-08,0.3289587513724218
2018-10-09,0.33201449275221834
2018-10-10,0.3324969527132244
2018-10-11,0.35114997951644794
2018-10-12,0.3499763318627414
2018-10-15,0.3406897996172674
2018-10-16,0.3457379979933659
2018-10-17,0.3368170440210605
2018-10-18,0.3368809697158128
2018-10-19,0.34643004235224345
2018-10-22,0.3450586443723537
2018-10-23,0.3430764975147466
2018-10-24,0.34390710072567965
2018-10-25,0.360778689899617
2018-10-26,0.3486521879683155
2018-10-29,0.3589681096375473
2018-10-30,0.3734059924719381
2018-10-31,0.3679047727443819
2018-11-01,0.35540273046992077
2018-11-02,0.4246023683258468
2018-11-05,0.4360451187711069
2018-11-06,0.4456331183011823
2018-11-07,0.4412349816212323
2018-11-08,0.42677583952950915
2018-11-09,0.43368148017112984
2018-11-12,0.44433090399557457
2018-11-13,0.4581094095797651
2018-11-14,0.45828488102238774
2018-11-15,0.459006656547146
2018-11-16,0.45037222601558463
2018-11-19,0.45336381409038834
2018-11-20,0.4725383103872242
2018-11-21,0.4791070962979903
2018-11-22,0.47342785760495626
2018-11-23,0.4739038445302251
2018-11-26,0.4792551586830034
2018-11-27,0.4658742449789406
2018-11-28,0.4647369593215743
2018-11-29,0.45038301489437405
2018-11-30,0.4515463697505899
2018-12-03,0.4463509433653249
2018-12-04,0.43640577064803493
2018-12-05,0.45504558632421505
2018-12-06,0.45734541848078014
2018-12-07,0.45432549961463653
2018-12-10,0.46752904888514346
2018-12-11,0.46423859484085556
2018-12-12,0.46291534238842796
2018-12-13,0.4582724961692921
2018-12-14,0.45883087357456154
2018-12-17,0.04796758640688977
2018-12-18,0.04952507579276912
2018-12-19,0.048980677056241234
2018-12-20,0.05031794276548359
2018-12-21,0.05074819589450875
2018-12-24,0.05263505848960352
2018-12-25,0.05330282081758253
2018-12-26,0.05330282081758253
2018-12-27,0.05021217340036916
2018-12-28,0.05024459207085938
2018-12-31,0.05008371589074963
2019-01-01,0.05005957516658807
2019-01-02,0.05017221853946275
2019-01-03,0.04969385540721144
2019-01-04,0.05076792920832045
2019-01-07,0.048288653518027205
2019-01-08,0.047698639960907875
2019-01-09,0.04668869856433976
2019-01-10,0.04643191870831652
2019-01-11,0.046358803703031526
2019-01-14,0.04696664229759104
2019-01-15,0.047167372063683446
2019-01-16,0.04601887013091992
2019-01-17,0.04594121825971249
2019-01-18,0.04549224670060654
2019-01-21,0.04527410435947005
2019-01-22,0.04538653107584195
2019-01-23,0.046480173014342534
2019-01-24,0.046608913902073244
2019-01-25,0.04583747294866264
2019-01-28,0.04532958025352598
2019-01-29,0.045785580610591264
2019-01-30,0.050530758522154516
2019-01-31,0.048850078811075004
2019-02-01,0.047680554811773655
2019-02-04,0.04824310522448833
2019-02-05,0.04776338045179139
2019-02-06,0.047109261982112294
2019-02-07,0.04769849640098579
2019-02-08,0.04812893351304163
2019-02-11,0.048274649271357994
2019-02-12,0.04812576039636064
2019-02-13,0.048114173296718035
2019-02-14,0.04826728299798573
2019-02-15,0.048463971249282436
2019-02-18,0.048718555732062414
2019-02-19,0.04875612212033976
2019-02-20,0.04817913228598473
2019-02-21,0.048369134951757445
2019-02-22,0.04863157078671038
2019-02-25,0.04795360257057679
2019-02-26,0.047757213084325456
2019-02-27,0.04762788598541629
2019-02-28,0.04785067816698984
2019-03-01,0.04805655676362864
2019-03-04,0.04735562163535781
2019-03-05,0.04664195318427063
2019-03-06,0.046374853908250704
2019-03-07,0.046643363174758645
2019-03-08,0.048079131919462385
2019-03-11,0.04809970142768861
2019-03-12,0.04690312504548635
2019-03-13,0.0468205876492699
2019-03-14,0.046718971675376426
2019-03-15,0.04688915498024403
2019-03-18,0.04666255893124637
2019-03-19,0.04658401225429665
2019-03-20,0.046261373535804715
2019-03-21,0.045873689414694725
2019-03-22,0.049478195367334964
2019-03-25,0.05071156404201152
2019-03-26,0.05062087781309237
2019-03-27,0.050578471095527336
2019-03-28,0.051026962019349316
2019-03-29,0.05072100701735196
2019-04-01,0.050351839267517615
2019-04-02,0.049728698112214434
2019-04-03,0.04913760284671052
2019-04-04,0.04923548900931439
2019-04-05,0.04898331705174853
2019-04-08,0.048752306913920594
2019-04-09,0.04861232972854011
2019-04-10,0.048586240875821064
2019-04-11,0.048487815412581445
2019-04-12,0.04846030888769581
2019-04-15,0.04838361288750119
2019-04-16,0.048487444393673175
2019-04-17,0.048069077624484424
2019-04-18,0.04819635100210381
2019-04-19,0.048106759389618836
2019-04-22,0.048106759389618836
2019-04-23,0.05097623366534939
2019-04-24,0.05021477144223945
2019-04-25,0.05090853463342469
2019-04-26,0.05029573183885519
2019-04-29,0.0499142683690119
2019-04-30,0.04971471395934389
2019-05-01,0.0507506129044408
2019-05-02,0.05090873852925952
2019-05-03,0.05107258205287157
2019-05-06,0.05044735757636314
2019-05-07,0.05074981628177347
2019-05-08,0.05159157098101461
2019-05-09,0.0521270435280988
2019-05-10,0.052095246494065585
2019-05-13,0.05220338833845482
2019-05-14,0.05406511871635226
2019-05-15,0.053707304076616086
2019-05-16,0.05277379012073156
2019-05-17,0.054123878408263465
2019-05-20,0.05524685787469977
2019-05-21,0.056317615359210205
2019-05-22,0.05596579672208136
2019-05-23,0.056396160860556654
2019-05-24,0.057342374126154255
2019-05-27,0.05746038025476861
2019-05-28,0.057454207209569
2019-05-29,0.05725571477128886
2019-05-30,0.05777480757254142
2019-05-31,0.05785264207014358
2019-06-03,0.05869942696211639
2019-06-04,0.06117764362009587
2019-06-05,0.05982052375400443
2019-06-06,0.05990461703955166
2019-06-07,0.05968646224333283
2019-06-10,0.05831839311775026
2019-06-11,0.05722362855091447
2019-06-12,0.05717908187678235
2019-06-13,0.05764814938753472
2019-06-14,0.05735686194916231
2019-06-17,0.05661186266253674
2019-06-18,0.055716556675425036
2019-06-19,0.05498456232862026
2019-06-20,0.054640836078714755
2019-06-21,0.054490866400095164
2019-06-24,0.05427779168500749
2019-06-25,0.05434807779235816
2019-06-26,0.055327296479358516
2019-06-27,0.05496457425150377
2019-06-28,0.05468219096299002
2019-07-01,0.05463185132567991
2019-07-02,0.053859106983798026
2019-07-03,0.053546940434766384
2019-07-04,0.05328033041079429
2019-07-05,0.053338288990563885
2019-07-08,0.05341106338510897
2019-07-09,0.053865500568621286
2019-07-10,0.05313156313986681
2019-07-11,0.05273043752371655
2019-07-12,0.05299314358886768
2019-07-15,0.05255926015504579
2019-07-16,0.052354261499772785
2019-07-17,0.05240692628325985
2019-07-18,0.05602652806794779
2019-07-19,0.056417537518698574
2019-07-22,0.05694084490502864
2019-07-23,0.05649476958064359
2019-07-24,0.05595309703345288
2019-07-25,0.05565332673269733
2019-07-26,0.05614224622636439
2019-07-29,0.055043556673651586
2019-07-30,0.05547332388766721
2019-07-31,0.05595856335923786
2019-08-01,0.05646955581938076
2019-08-02,0.05741546721147783
2019-08-05,0.05873230892030506
2019-08-06,0.060342271379159346
2019-08-07,0.059670302534761764
2019-08-08,0.059276937908412375
2019-08-09,0.05813296068237801
2019-08-12,0.05877726212519499
2019-08-13,0.05937464577508219
2019-08-14,0.05807160405050355
2019-08-15,0.060002172478953716
2019-08-16,0.059560714148397545
2019-08-19,0.058515661730195206
2019-08-20,0.05773097973042342
2019-08-21,0.05967176243284773
2019-08-22,0.05950779386448727
2019-08-23,0.059803297567408965
2019-08-26,0.06170085346649114
2019-08-27,0.06084676267265846
2019-08-28,0.060968789724086474
2019-08-29,0.060724880807690604
2019-08-30,0.05977906121435456
2019-09-02,0.059752771104157464
2019-09-03,0.05980518108421668
2019-09-04,0.05983152728862343
2019-09-05,0.05929789631178952
2019-09-06,0.05799629472611321
2019-09-09,0.05854040776553471
2019-09-10,0.0584004920132441
2019-09-11,0.05866568066459197
2019-09-12,0.05812688154588009
2019-09-13,0.05788058926705263
2019-09-16,0.05784926694691748
2019-09-17,0.0585032438727557
2019-09-18,0.058043742061111535
2019-09-19,0.05824759895873171
2019-09-20,0.057984665911515514
2019-09-23,0.05853998533579724
2019-09-24,0.05889535272582213
2019-09-25,0.060368333726956505
2019-09-26,0.05926422333094795
2019-09-27,0.05973950257370269
2019-09-30,0.060886159810479304
2019-10-01,0.060548519874546444
2019-10-02,0.06101320554060658
2019-10-03,0.06163392948506006
2019-10-04,0.06092588110873196
2019-10-07,0.06036031276644174
2019-10-08,0.060565188172187555
2019-10-09,0.061618562235392665
2019-10-10,0.061022197374395695
2019-10-11,0.060601309831130865
2019-10-14,0.05974977126337794
2019-10-15,0.05986939945133939
2019-10-16,0.05878057111361032
2019-10-17,0.05843989196635495
2019-10-18,0.05826095440571126
2019-10-21,0.05934337015183884
2019-10-22,0.058709489857823184
2019-10-23,0.059658438551340925
2019-10-24,0.062467111767071024
2019-10-25,0.06219837933368215
2019-10-28,0.061911949369687136
2019-10-29,0.061280427800424184
2019-10-30,0.06192946887635793
2019-10-31,0.061589095557622334
2019-11-01,0.06160881111441527
2019-11-04,0.06104576540662431
2019-11-05,0.0602660298610166
2019-11-06,0.06030416732115825
2019-11-07,0.06035321741591767
2019-11-08,0.0605502889301891
2019-11-11,0.060575208713458825
2019-11-12,0.060657715783462976
2019-11-13,0.060585485935526054
2019-11-14,0.06124386736696483
2019-11-15,0.06100175842817872
2019-11-18,0.06048107063768432
2019-11-19,0.0603240688942391
2019-11-20,0.06034383372568657
2019-11-21,0.0610294359501032
2019-11-22,0.06079650552585478
2019-11-25,0.06043157801134674
2019-11-26,0.05976626930539148
2019-11-27,0.059346864626306825
2019-11-28,0.058741149624222
2019-11-29,0.058869820554583625
2019-12-02,0.05914774567489956
2019-12-03,0.05985059431870976
2019-12-04,0.05998778810670021
2019-12-05,0.05983979392584
2019-12-06,0.08259819434467613
2019-12-09,0.08203123096889628
2019-12-10,0.08225614531083095
2019-12-11,0.082302941558918
2019-12-12,0.0814238693892403
2019-12-13,0.08122826879606268
2019-12-16,0.08105835350807837
