date,dy
2016-11-29,0.5041344094936769
2016-11-30,0.5028107760080035
2016-12-01,0.5090412343331946
2016-12-02,0.5181742760355288
2016-12-05,0.5174600808291483
2016-12-06,0.5125604162761476
2016-12-07,0.5113399080390355
2016-12-08,0.5054758750087386
2016-12-09,0.5034664465244101
2016-12-12,0.4931065601201032
2016-12-13,0.4964746616570692
2016-12-14,0.4906587326351847
2016-12-15,0.4922551960390159
2016-12-16,0.4944518072990446
2016-12-19,0.4967894215094735
2016-12-20,0.4954071816095544
2016-12-21,0.4936566242372309
2016-12-22,0.4941598911739484
2016-12-23,0.4988155139087276
2016-12-26,0.4990515290811159
2016-12-27,0.4990515290811159
2016-12-28,0.4947805559198491
2016-12-29,0.496153649294713
2016-12-30,0.4969700398192007
2017-01-02,0.501852742219146
2017-01-03,0.5018636938732651
2017-01-04,0.4970593951742709
2017-01-05,0.4933679831978024
2017-01-06,0.4856262766723061
2017-01-09,0.480221849745071
2017-01-10,0.4771772963866822
2017-01-11,0.4756607795711363
2017-01-12,0.4740001546604461
2017-01-13,0.4734155602832385
2017-01-16,0.4723559635406589
2017-01-17,0.4722928938949803
2017-01-18,0.4721892916646196
2017-01-19,0.4722018903705929
2017-01-20,0.4728330588722783
2017-01-23,0.472730938329436
2017-01-24,0.4678093620456153
2017-01-25,0.4643689461633293
2017-01-26,0.4577143177501152
2017-01-27,0.4575955375902995
2017-01-30,0.45904169519992
2017-01-31,0.463074125858559
2017-02-01,0.4640739368882313
2017-02-02,0.4631535768153135
2017-02-03,0.4639028610033431
2017-02-06,0.4645391751565292
2017-02-07,0.4628402552332384
2017-02-08,0.4604923459947066
2017-02-09,0.456731308316683
2017-02-10,0.4579739769092244
2017-02-13,0.4556479466160694
2017-02-14,0.4537188118193482
2017-02-15,0.4525760406153005
2017-02-16,0.4522020639093891
2017-02-17,0.4510541771437193
2017-02-20,0.4503221316157583
2017-02-21,0.4508533861596782
2017-02-22,0.4473726311175716
2017-02-23,0.4448494755410527
2017-02-24,0.4478355710989937
2017-02-27,0.4488856578501023
2017-02-28,0.4480682622915623
2017-03-01,0.4488747286615634
2017-03-02,0.44334288219854
2017-03-03,0.4466249099010208
2017-03-06,0.4454279288375904
2017-03-07,0.4459337561892224
2017-03-08,0.4451983069114102
2017-03-09,0.4448934010728402
2017-03-10,0.4439145301254779
2017-03-13,0.4424050289248627
2017-03-14,0.4405456101214762
2017-03-15,0.441287091201463
2017-03-16,0.4388248925311561
2017-03-17,0.437141501134008
2017-03-20,0.436303103415927
2017-03-21,0.4346893135792042
2017-03-22,0.4419286887901024
2017-03-23,0.4453615153750437
2017-03-24,0.445600067927622
2017-03-27,0.4460973841631731
2017-03-28,0.4448830741878293
2017-03-29,0.440673271519313
2017-03-30,0.4377462401699829
2017-03-31,0.4383816793108614
2017-04-03,0.4383452152571804
2017-04-04,0.436763863832993
2017-04-05,0.4356988576668971
2017-04-06,0.4368492210047021
2017-04-07,0.4380455196252169
2017-04-10,0.4389329361160392
2017-04-11,0.4373022414086442
2017-04-12,0.438954421143735
2017-04-13,0.4393194210963671
2017-04-14,0.4413021517802382
2017-04-17,0.4413021517802382
2017-04-18,0.4365103111930322
2017-04-19,0.437206465201378
2017-04-20,0.4361796049722608
2017-04-21,0.4327950962923347
2017-04-24,0.4328571841107454
2017-04-25,0.4266816660432984
2017-04-26,0.4236111995124625
2017-04-27,0.4239017528822483
2017-04-28,0.421988088769904
2017-05-01,0.4179385501901722
2017-05-02,0.4104306343685412
2017-05-03,0.4088428594052653
2017-05-04,0.4150884995477564
2017-05-05,0.4151076671434735
2017-05-08,0.4139760542954754
2017-05-09,0.4078852571414499
2017-05-10,0.405997022753697
2017-05-11,0.4056726140632669
2017-05-12,0.4047756225571041
2017-05-15,0.402204169507314
2017-05-16,0.4018462573878565
2017-05-17,0.3994548726791017
2017-05-18,0.4094273689497255
2017-05-19,0.4059268714047134
2017-05-22,0.4027677652337549
2017-05-23,0.3996942089060922
2017-05-24,0.4001727270214418
2017-05-25,0.3982160973770728
2017-05-26,0.3943257459736621
2017-05-29,0.3947680149903885
2017-05-30,0.3947680149903885
2017-05-31,0.3956523378360001
2017-06-01,0.3974509626845682
2017-06-02,0.3962175621821728
2017-06-05,0.3925514942044987
2017-06-06,0.3919668953041448
2017-06-07,0.3932737761433629
2017-06-08,0.3908519929886608
2017-06-09,0.3853592875624675
2017-06-12,0.3984898461029879
2017-06-13,0.4029905442155918
2017-06-14,0.3997644902691267
2017-06-15,0.4021615002759617
2017-06-16,0.4041524496201316
2017-06-19,0.403153984042731
2017-06-20,0.3953154287112866
2017-06-21,0.3975884614004537
2017-06-22,0.3925794777568561
2017-06-23,0.3936046500067918
2017-06-26,0.3905905255876447
2017-06-27,0.3927558274241858
2017-06-28,0.4002051515521729
2017-06-29,0.3948131914120954
2017-06-30,0.4019752142391464
2017-07-03,0.4028071117875097
2017-07-04,0.4078454438890014
2017-07-05,0.4075824519233202
2017-07-06,0.4026178675992296
2017-07-07,0.4062368055003444
2017-07-10,0.4015117019522567
2017-07-11,0.3965018689399585
2017-07-12,0.394226141966853
2017-07-13,0.3886736078970384
2017-07-14,0.3875477838841922
2017-07-17,0.3847638060011241
2017-07-18,0.3844135956615259
2017-07-19,0.3778693355666507
2017-07-20,0.3764909088401083
2017-07-21,0.3769122072004467
2017-07-24,0.3763485718003326
2017-07-25,0.3734997419614175
2017-07-26,0.3751861633111597
2017-07-27,0.3717119388942987
2017-07-28,0.3746801901867099
2017-07-31,0.3724758091393525
2017-08-01,0.3767505669807962
2017-08-02,0.375595097491847
2017-08-03,0.3788297356373835
2017-08-04,0.3795457056194866
2017-08-07,0.3772680262450593
2017-08-08,0.3721447472822403
2017-08-09,0.3721568735928968
2017-08-10,0.3734506327648844
2017-08-11,0.3854901368856113
2017-08-14,0.3812544017977772
2017-08-15,0.3776151417311935
2017-08-16,0.375589399267297
2017-08-17,0.3746168102159916
2017-08-18,0.3798290243290365
2017-08-21,0.3791718579044815
2017-08-22,0.3792343939316373
2017-08-23,0.3730910878686565
2017-08-24,0.3727338334492389
2017-08-25,0.3743557321918208
2017-08-28,0.3775026203691126
2017-08-29,0.3779456188199357
2017-08-30,0.3749717631819278
2017-08-31,0.3707520626050747
2017-09-01,0.3683337247181087
2017-09-04,0.3691513252549781
2017-09-05,0.369154872661882
2017-09-06,0.3723284623744503
2017-09-07,0.3724811669841331
2017-09-08,0.3698086487258988
2017-09-11,0.3726290616180783
2017-09-12,0.3674881172019127
2017-09-13,0.3666293674126049
2017-09-14,0.3647934469059995
2017-09-15,0.3675613168984443
2017-09-18,0.3664398883878724
2017-09-19,0.3673921174847414
2017-09-20,0.3661789462488117
2017-09-21,0.3671502608014192
2017-09-22,0.3697947806593111
2017-09-25,0.3719293332845151
2017-09-26,0.3806163946683797
2017-09-27,0.3793874854983767
2017-09-28,0.3748059844877159
2017-09-29,0.3744272090849984
2017-10-02,0.3713555142773922
2017-10-03,0.3708063324120127
2017-10-04,0.3682717123491808
2017-10-05,0.3691013415130747
2017-10-06,0.3643774361969192
2017-10-09,0.363297222435321
2017-10-10,0.3622186636318372
2017-10-11,0.3621405241918446
2017-10-12,0.3601115006768315
2017-10-13,0.3612923439034191
2017-10-16,0.3595030247816793
2017-10-17,0.3568536907003837
2017-10-18,0.3573868142951201
2017-10-19,0.3582124638017773
2017-10-20,0.3620514311289397
2017-10-23,0.3619668847469904
2017-10-24,0.3666620508565805
2017-10-25,0.3645599627320016
2017-10-26,0.3672337152190455
2017-10-27,0.3665277759141238
2017-10-30,0.3521261848743815
2017-10-31,0.3486408709113541
2017-11-01,0.3455688065651641
2017-11-02,0.3448172184143516
2017-11-03,0.3452754272083605
2017-11-06,0.3466175781516293
2017-11-07,0.3428004291271537
2017-11-08,0.3435369628148204
2017-11-09,0.3420296828231242
2017-11-10,0.3436907076581453
2017-11-13,0.3445922611295275
2017-11-14,0.3446937953881706
2017-11-15,0.3471924260492288
2017-11-16,0.3479470062280752
2017-11-17,0.3426193505359675
2017-11-20,0.3421336419687395
2017-11-21,0.3412577131220656
2017-11-22,0.337190908341512
2017-11-23,0.3367175401198675
2017-11-24,0.3370116043912493
2017-11-27,0.3353698444003964
2017-11-28,0.334726771877969
2017-11-29,0.3367420475185493
2017-11-30,0.3470534827884811
2017-12-01,0.3467449303976326
2017-12-04,0.3492837489660325
2017-12-05,0.3559743869554849
2017-12-06,0.355840749990693
2017-12-07,0.3517658698938817
2017-12-08,0.3472578469070231
2017-12-11,0.353759877682191
2017-12-12,0.3522410226213586
2017-12-13,0.3543670612649091
2017-12-14,0.3525897676083199
2017-12-15,0.3534974441116403
2017-12-18,0.3500680384292018
2017-12-19,0.3461352381770601
2017-12-20,0.3488323000062268
2017-12-21,0.3495127623297671
2017-12-22,0.3481618535879562
2017-12-25,0.3485438163813878
2017-12-26,0.3485438163813878
2017-12-27,0.3521528980916986
2017-12-28,0.3512076793856605
2017-12-29,0.351416316840787
2018-01-01,0.3535885363277433
2018-01-02,0.3524476602390642
2018-01-03,0.3412204107386596
2018-01-04,0.3374249760589839
2018-01-05,0.3363955772710228
2018-01-08,0.3311879354156326
2018-01-09,0.329343375955928
2018-01-10,0.3297411094841647
2018-01-11,0.3310838561187093
2018-01-12,0.3286760612936948
2018-01-15,0.3282338164997335
2018-01-16,0.3272287841645007
2018-01-17,0.3284585441567054
2018-01-18,0.3270641773851284
2018-01-19,0.3265558121939832
2018-01-22,0.3254053242834435
2018-01-23,0.3213909133136771
2018-01-24,0.3169955725544239
2018-01-25,0.3190435325045021
2018-01-26,0.3165475859203006
2018-01-29,0.3125269859646505
2018-01-30,0.3155019654712796
2018-01-31,0.3166187709882184
2018-02-01,0.3150653800058822
2018-02-02,0.3186167965932943
2018-02-05,0.33126045564569
2018-02-06,0.3453266594331892
2018-02-07,0.3363236982479261
2018-02-08,0.3399670561455142
2018-02-09,0.3550604093715119
2018-02-12,0.3499862696848057
2018-02-13,0.342671447251225
2018-02-14,0.3396298942101598
2018-02-15,0.3306092088833047
2018-02-16,0.3257615186557621
2018-02-19,0.327711354016954
2018-02-20,0.3278307883487643
2018-02-21,0.3253767276817977
2018-02-22,0.3249596428400815
2018-02-23,0.3238665925962563
2018-02-26,0.3186805763079642
2018-02-27,0.315788920859346
2018-02-28,0.321231408039042
2018-03-01,0.3212012745804078
2018-03-02,0.3274048061211067
2018-03-05,0.3266846848266931
2018-03-06,0.3221786332258842
2018-03-07,0.3203061060170785
2018-03-08,0.317764735114177
2018-03-09,0.3163137996162396
2018-03-12,0.3099496435132139
2018-03-13,0.3083422141925278
2018-03-14,0.3124988244210372
2018-03-15,0.3105685617422603
2018-03-16,0.3097109489957874
2018-03-19,0.3110981865920119
2018-03-20,0.3182508982327797
2018-03-21,0.3174740589010409
2018-03-22,0.3286210970874751
2018-03-23,0.3394283755534394
2018-03-26,0.3467279826380843
2018-03-27,0.335637682304916
2018-03-28,0.349717182622642
2018-03-29,0.35506033003553
2018-03-30,0.3486251733356943
2018-04-02,0.3486251733356943
2018-04-03,0.357396276109592
2018-04-04,0.3569203564186594
2018-04-05,0.3543511027379218
2018-04-06,0.3512017187087903
2018-04-09,0.3585692844456269
2018-04-10,0.3552697770709274
2018-04-11,0.3472500723901203
2018-04-12,0.3490752306407105
2018-04-13,0.3475114146699154
2018-04-16,0.3496391445190931
2018-04-17,0.3480713136080838
2018-04-18,0.3391388828137546
2018-04-19,0.3376450395688084
2018-04-20,0.3384335311913345
2018-04-23,0.3451145395194016
2018-04-24,0.3471323819933308
2018-04-25,0.3573177248107284
2018-04-26,0.3584730011568589
2018-04-27,0.3492816218069122
2018-04-30,0.3474021464016073
2018-05-01,0.3469510375310793
2018-05-02,0.3423372436195228
2018-05-03,0.352089558363834
2018-05-04,0.3523241120903731
2018-05-07,0.345609989967898
2018-05-08,0.3407478369705695
2018-05-09,0.3399492638094061
2018-05-10,0.3355608086000112
2018-05-11,0.332699494807556
2018-05-14,0.3335224412879165
2018-05-15,0.3337905632917924
2018-05-16,0.338150163926383
2018-05-17,0.3353017880237465
2018-05-18,0.334280023379404
2018-05-21,0.3368444607458997
2018-05-22,0.3344393426515487
2018-05-23,0.335772356044537
2018-05-24,0.3329311112463032
2018-05-25,0.333394789651065
2018-05-28,0.3325392517442042
2018-05-29,0.3327849124456523
2018-05-30,0.3347778841413178
2018-05-31,0.3331209021127698
2018-06-01,0.3308486857175301
2018-06-04,0.3241520676931964
2018-06-05,0.3202822127727597
2018-06-06,0.3181382429893329
2018-06-07,0.3176035481495318
2018-06-08,0.3214482050526987
2018-06-11,0.3134970287742207
2018-06-12,0.3123810208500141
2018-06-13,0.310466469147213
2018-06-14,0.3112820239846526
2018-06-15,0.3074243903077978
2018-06-19,0.3081386182537434
2018-06-20,0.3098051695860204
2018-06-21,0.3074154324958659
2018-06-22,0.3104744578439131
2018-06-25,0.3120354332071351
2018-06-26,0.320152996731701
2018-06-27,0.3181260114822608
2018-06-28,0.322907955116552
2018-06-29,0.3181783575038397
2018-07-02,0.3191444070353237
2018-07-03,0.3163731251747896
2018-07-04,0.3214946532650554
2018-07-05,0.321258882473415
2018-07-06,0.3175413930008999
2018-07-09,0.30929638010639
2018-07-10,0.3064277287263224
2018-07-11,0.3075829347233455
2018-07-12,0.3086624757714474
2018-07-13,0.3027306985709958
2018-07-16,0.3028181039038258
2018-07-17,0.3032817197751888
2018-07-18,0.3010328497749289
2018-07-19,0.3023860277563514
2018-07-20,0.3052202134292578
2018-07-23,0.3058618071844816
2018-07-24,0.3054089973397181
2018-07-25,0.3011264134352006
2018-07-26,0.2964695225352979
2018-07-27,0.3059244130723789
2018-07-30,0.3100506744145471
2018-07-31,0.3168992858567581
2018-08-01,0.3160298256495314
2018-08-02,0.3207679627040531
2018-08-03,0.3163132134464207
2018-08-06,0.3164235153090974
2018-08-07,0.3135891934174487
2018-08-08,0.312503119346155
2018-08-09,0.3108127846973635
2018-08-10,0.3109134227500199
2018-08-13,0.3132686331954047
2018-08-14,0.3148832467957258
2018-08-15,0.3155718325654765
2018-08-16,0.3204060114925922
2018-08-17,0.3193366396252465
2018-08-20,0.3174299223148934
2018-08-21,0.316797119719301
2018-08-22,0.3153712891957459
2018-08-23,0.3139819618744414
2018-08-24,0.3162127321712066
2018-08-27,0.3129083130616678
2018-08-28,0.3082464796115322
2018-08-29,0.3090107718891248
2018-08-30,0.3054775974356064
2018-08-31,0.3074332619365514
2018-09-03,0.3083691850169174
2018-09-04,0.3078595425059756
2018-09-05,0.310826859207421
2018-09-06,0.317471104038863
2018-09-07,0.3218353852201109
2018-09-10,0.3225795519417539
2018-09-11,0.325699137111391
2018-09-12,0.320509524382487
2018-09-13,0.3201920761988058
2018-09-14,0.3165358722271527
2018-09-17,0.3192507270305679
2018-09-18,0.3266649568344303
2018-09-19,0.3245663088898989
2018-09-20,0.3223027937117346
2018-09-21,0.3179886584333753
2018-09-24,0.3222785302821254
2018-09-25,0.3201648786577795
2018-09-26,0.3174497734875739
2018-09-27,0.3172657782725668
2018-09-28,0.3135612269252623
2018-10-01,0.3148816981633796
2018-10-02,0.3156652338238027
2018-10-03,0.3177393310078273
2018-10-04,0.3170006242552133
2018-10-05,0.3246780929180902
2018-10-08,0.3289587513724218
2018-10-09,0.3320144927522183
2018-10-10,0.3324969527132244
2018-10-11,0.3511499795164479
2018-10-12,0.3499763318627414
2018-10-15,0.3406897996172674
2018-10-16,0.3457379979933659
2018-10-17,0.3368170440210605
2018-10-18,0.3368809697158128
2018-10-19,0.3464300423522434
2018-10-22,0.3450586443723537
2018-10-23,0.3430764975147466
2018-10-24,0.3439071007256796
2018-10-25,0.360778689899617
2018-10-26,0.3486521879683155
2018-10-29,0.3589681096375473
2018-10-30,0.3734059924719381
2018-10-31,0.3679047727443819
2018-11-01,0.3554027304699207
2018-11-02,0.4246023683258468
2018-11-05,0.4360451187711069
2018-11-06,0.4456331183011823
2018-11-07,0.4412349816212323
2018-11-08,0.4267758395295091
2018-11-09,0.4336814801711298
2018-11-12,0.4443309039955745
2018-11-13,0.4581094095797651
2018-11-14,0.4582848810223877
2018-11-15,0.459006656547146
2018-11-16,0.4503722260155846
2018-11-19,0.4533638140903883
2018-11-20,0.4725383103872242
2018-11-21,0.4791070962979903
2018-11-22,0.4734278576049562
2018-11-23,0.4739038445302251
2018-11-26,0.4792551586830034
2018-11-27,0.4658742449789406
2018-11-28,0.4647369593215743
2018-11-29,0.450383014894374
2018-11-30,0.4515463697505899
2018-12-03,0.4463509433653249
2018-12-04,0.4364057706480349
2018-12-05,0.455045586324215
2018-12-06,0.4573454184807801
2018-12-07,0.4543254996146365
2018-12-10,0.4675290488851434
2018-12-11,0.4642385948408555
2018-12-12,0.4629153423884279
2018-12-13,0.4582724961692921
2018-12-14,0.4588308735745615
2018-12-17,0.0479675864068897
2018-12-18,0.0495250757927691
2018-12-19,0.0489806770562412
2018-12-20,0.0503179427654835
2018-12-21,0.0507481958945087
2018-12-24,0.0526350584896035
2018-12-25,0.0533028208175825
2018-12-26,0.0533028208175825
2018-12-27,0.0502121734003691
2018-12-28,0.0502445920708593
2018-12-31,0.0500837158907496
2019-01-01,0.050059575166588
2019-01-02,0.0501722185394627
2019-01-03,0.0496938554072114
2019-01-04,0.0507679292083204
2019-01-07,0.0482886535180272
2019-01-08,0.0476986399609078
2019-01-09,0.0466886985643397
2019-01-10,0.0464319187083165
2019-01-11,0.0463588037030315
2019-01-14,0.046966642297591
2019-01-15,0.0471673720636834
2019-01-16,0.0460188701309199
2019-01-17,0.0459412182597124
2019-01-18,0.0454922467006065
2019-01-21,0.04527410435947
2019-01-22,0.0453865310758419
2019-01-23,0.0464801730143425
2019-01-24,0.0466089139020732
2019-01-25,0.0458374729486626
2019-01-28,0.0453295802535259
2019-01-29,0.0457855806105912
2019-01-30,0.0505307585221545
2019-01-31,0.048850078811075
2019-02-01,0.0476805548117736
2019-02-04,0.0482431052244883
2019-02-05,0.0477633804517913
2019-02-06,0.0471092619821122
2019-02-07,0.0476984964009857
2019-02-08,0.0481289335130416
2019-02-11,0.0482746492713579
2019-02-12,0.0481257603963606
2019-02-13,0.048114173296718
2019-02-14,0.0482672829979857
2019-02-15,0.0484639712492824
2019-02-18,0.0487185557320624
2019-02-19,0.0487561221203397
2019-02-20,0.0481791322859847
2019-02-21,0.0483691349517574
2019-02-22,0.0486315707867103
2019-02-25,0.0479536025705767
2019-02-26,0.0477572130843254
2019-02-27,0.0476278859854162
2019-02-28,0.0478506781669898
2019-03-01,0.0480565567636286
2019-03-04,0.0473556216353578
2019-03-05,0.0466419531842706
2019-03-06,0.0463748539082507
2019-03-07,0.0466433631747586
2019-03-08,0.0480791319194623
2019-03-11,0.0480997014276886
2019-03-12,0.0469031250454863
2019-03-13,0.0468205876492699
2019-03-14,0.0467189716753764
2019-03-15,0.046889154980244
2019-03-18,0.0466625589312463
2019-03-19,0.0465840122542966
2019-03-20,0.0462613735358047
2019-03-21,0.0458736894146947
2019-03-22,0.0494781953673349
2019-03-25,0.0507115640420115
2019-03-26,0.0506208778130923
2019-03-27,0.0505784710955273
2019-03-28,0.0510269620193493
2019-03-29,0.0507210070173519
2019-04-01,0.0503518392675176
2019-04-02,0.0497286981122144
2019-04-03,0.0491376028467105
2019-04-04,0.0492354890093143
2019-04-05,0.0489833170517485
2019-04-08,0.0487523069139205
2019-04-09,0.0486123297285401
2019-04-10,0.048586240875821
2019-04-11,0.0484878154125814
2019-04-12,0.0484603088876958
2019-04-15,0.0483836128875011
2019-04-16,0.0484874443936731
2019-04-17,0.0480690776244844
2019-04-18,0.0481963510021038
2019-04-19,0.0481067593896188
2019-04-22,0.0481067593896188
2019-04-23,0.0509762336653493
2019-04-24,0.0502147714422394
2019-04-25,0.0509085346334246
2019-04-26,0.0502957318388551
2019-04-29,0.0499142683690119
2019-04-30,0.0497147139593438
2019-05-01,0.0507506129044408
2019-05-02,0.0509087385292595
2019-05-03,0.0510725820528715
2019-05-06,0.0504473575763631
2019-05-07,0.0507498162817734
2019-05-08,0.0515915709810146
2019-05-09,0.0521270435280988
2019-05-10,0.0520952464940655
2019-05-13,0.0522033883384548
2019-05-14,0.0540651187163522
2019-05-15,0.053707304076616
2019-05-16,0.0527737901207315
2019-05-17,0.0541238784082634
2019-05-20,0.0552468578746997
2019-05-21,0.0563176153592102
2019-05-22,0.0559657967220813
2019-05-23,0.0563961608605566
2019-05-24,0.0573423741261542
2019-05-27,0.0574603802547686
2019-05-28,0.057454207209569
2019-05-29,0.0572557147712888
2019-05-30,0.0577748075725414
2019-05-31,0.0578526420701435
2019-06-03,0.0586994269621163
2019-06-04,0.0611776436200958
2019-06-05,0.0598205237540044
2019-06-06,0.0599046170395516
2019-06-07,0.0596864622433328
2019-06-10,0.0583183931177502
2019-06-11,0.0572236285509144
2019-06-12,0.0571790818767823
2019-06-13,0.0576481493875347
2019-06-14,0.0573568619491623
2019-06-17,0.0566118626625367
2019-06-18,0.055716556675425
2019-06-19,0.0549845623286202
2019-06-20,0.0546408360787147
2019-06-21,0.0544908664000951
2019-06-24,0.0542777916850074
2019-06-25,0.0543480777923581
2019-06-26,0.0553272964793585
2019-06-27,0.0549645742515037
2019-06-28,0.05468219096299
2019-07-01,0.0546318513256799
2019-07-02,0.053859106983798
2019-07-03,0.0535469404347663
2019-07-04,0.0532803304107942
2019-07-05,0.0533382889905638
2019-07-08,0.0534110633851089
2019-07-09,0.0538655005686212
2019-07-10,0.0531315631398668
2019-07-11,0.0527304375237165
2019-07-12,0.0529931435888676
2019-07-15,0.0525592601550457
2019-07-16,0.0523542614997727
2019-07-17,0.0524069262832598
2019-07-18,0.0560265280679477
2019-07-19,0.0564175375186985
2019-07-22,0.0569408449050286
2019-07-23,0.0564947695806435
2019-07-24,0.0559530970334528
2019-07-25,0.0556533267326973
2019-07-26,0.0561422462263643
2019-07-29,0.0550435566736515
2019-07-30,0.0554733238876672
2019-07-31,0.0559585633592378
2019-08-01,0.0564695558193807
2019-08-02,0.0574154672114778
2019-08-05,0.058732308920305
2019-08-06,0.0603422713791593
2019-08-07,0.0596703025347617
2019-08-08,0.0592769379084123
2019-08-09,0.058132960682378
2019-08-12,0.0587772621251949
2019-08-13,0.0593746457750821
2019-08-14,0.0580716040505035
2019-08-15,0.0600021724789537
2019-08-16,0.0595607141483975
2019-08-19,0.0585156617301952
2019-08-20,0.0577309797304234
2019-08-21,0.0596717624328477
2019-08-22,0.0595077938644872
2019-08-23,0.0598032975674089
2019-08-26,0.0617008534664911
2019-08-27,0.0608467626726584
2019-08-28,0.0609687897240864
2019-08-29,0.0607248808076906
2019-08-30,0.0597790612143545
2019-09-02,0.0597527711041574
2019-09-03,0.0598051810842166
2019-09-04,0.0598315272886234
2019-09-05,0.0592978963117895
2019-09-06,0.0579962947261132
2019-09-09,0.0585404077655347
2019-09-10,0.0584004920132441
2019-09-11,0.0586656806645919
2019-09-12,0.05812688154588
2019-09-13,0.0578805892670526
2019-09-16,0.0578492669469174
2019-09-17,0.0585032438727557
2019-09-18,0.0580437420611115
2019-09-19,0.0582475989587317
2019-09-20,0.0579846659115155
2019-09-23,0.0585399853357972
2019-09-24,0.0588953527258221
2019-09-25,0.0603683337269565
2019-09-26,0.0592642233309479
2019-09-27,0.0597395025737026
2019-09-30,0.0608861598104793
2019-10-01,0.0605485198745464
2019-10-02,0.0610132055406065
2019-10-03,0.06163392948506
2019-10-04,0.0609258811087319
2019-10-07,0.0603603127664417
2019-10-08,0.0605651881721875
2019-10-09,0.0616185622353926
2019-10-10,0.0610221973743956
2019-10-11,0.0606013098311308
2019-10-14,0.0597497712633779
2019-10-15,0.0598693994513393
2019-10-16,0.0587805711136103
2019-10-17,0.0584398919663549
2019-10-18,0.0582609544057112
2019-10-21,0.0593433701518388
2019-10-22,0.0587094898578231
2019-10-23,0.0596584385513409
2019-10-24,0.062467111767071
2019-10-25,0.0621983793336821
2019-10-28,0.0619119493696871
2019-10-29,0.0612804278004241
2019-10-30,0.0619294688763579
2019-10-31,0.0615890955576223
2019-11-01,0.0616088111144152
2019-11-04,0.0610457654066243
2019-11-05,0.0602660298610166
2019-11-06,0.0603041673211582
2019-11-07,0.0603532174159176
2019-11-08,0.0605502889301891
2019-11-11,0.0605752087134588
2019-11-12,0.0606577157834629
2019-11-13,0.060585485935526
2019-11-14,0.0612438673669648
2019-11-15,0.0610017584281787
2019-11-18,0.0604810706376843
2019-11-19,0.0603240688942391
2019-11-20,0.0603438337256865
2019-11-21,0.0610294359501032
2019-11-22,0.0607965055258547
2019-11-25,0.0604315780113467
2019-11-26,0.0597662693053914
2019-11-27,0.0593468646263068
2019-11-28,0.058741149624222
2019-11-29,0.0588698205545836
2019-12-02,0.0591477456748995
2019-12-03,0.0598505943187097
2019-12-04,0.0599877881067002
2019-12-05,0.05983979392584
2019-12-06,0.0825981943446761
2019-12-09,0.0820312309688962
2019-12-10,0.0822561453108309
2019-12-11,0.082302941558918
2019-12-12,0.0814238693892403
2019-12-13,0.0812282687960626
2019-12-16,0.0810583535080783
2019-12-17,0.0799330512072549
2019-12-18,0.0794642368630737
2019-12-19,0.0792312167010882
