date,dy
2021-04-12,0.2814731877525138
2021-04-13,0.2779016098548583
2021-04-14,0.2650146549875135
2021-04-15,0.2666027695337128
2021-04-16,0.2706363147870089
2021-04-19,0.2526061433816974
2021-04-20,0.2515714368751905
2021-04-21,0.2514920101163407
2021-04-22,0.2491073000073813
2021-04-23,0.2510677679586298
2021-04-26,0.2597061963384279
2021-04-27,0.2633522067722299
2021-04-28,0.2605623913874948
2021-04-29,0.2583480309393818
2021-04-30,0.2544604984244935
2021-05-06,0.2581320456808864
2021-05-07,0.2660784470760542
2021-05-10,0.2620038782829424
2021-05-11,0.265766875172658
2021-05-12,0.265234793428597
2021-05-13,0.2729828084391491
2021-05-14,0.2661170254758898
2021-05-17,0.2556349392198378
2021-05-18,0.256585146193907
2021-05-19,0.2466883905849116
2021-05-20,0.2464750136462188
2021-05-21,0.2468072216969472
2021-05-24,0.2436178058101982
2021-05-25,0.2397721988011019
2021-05-26,0.2433252075625322
2021-05-27,0.2428257649777852
2021-05-28,0.2317818544732038
2021-05-31,0.2222121851563344
2021-06-01,0.2235560350418664
2021-06-02,0.2246054565763563
2021-06-03,0.2263896127176146
2021-06-04,0.2194371387895453
2021-06-07,0.2249749261301338
2021-06-08,0.2246380989262591
2021-06-09,0.2246254395731882
2021-06-10,0.2147950333208045
2021-06-11,0.2091229881333717
2021-06-15,0.1966974457207874
2021-06-16,0.2107683715637551
2021-06-17,0.2027249546090099
2021-06-18,0.1943178199118091
2021-06-21,0.1933954353527001
2021-06-22,0.1942636804200655
2021-06-23,0.1878178891683179
2021-06-24,0.188788417179221
2021-06-25,0.1857335289720384
2021-06-28,0.1807339309732242
2021-06-29,0.1792007599024713
2021-06-30,0.174506131373509
2021-07-01,0.178555267531535
2021-07-02,0.1792154888190809
2021-07-05,0.1746674364992191
2021-07-06,0.1744359277588752
2021-07-07,0.1657799688366646
2021-07-08,0.1623403627868933
2021-07-09,0.1616709820624132
2021-07-12,0.1533664503528158
2021-07-13,0.1534512939323539
2021-07-14,0.1604741048655462
2021-07-15,0.1581100502741333
2021-07-16,0.1664199463538957
2021-07-19,0.1691466866920302
2021-07-20,0.1659919114037734
2021-07-21,0.1574712393623777
2021-07-22,0.1558035497225106
2021-07-23,0.1569370817237894
2021-07-26,0.1591026097827987
2021-07-27,0.1707755171199494
2021-07-28,0.1681465698129451
2021-07-29,0.1576604425261464
2021-07-30,0.1576227541630006
2021-08-02,0.153375943510672
2021-08-03,0.1595290102745755
2021-08-04,0.1476328251522379
2021-08-05,0.1494136541440023
2021-08-06,0.1479502877962171
2021-08-09,0.1537856193600736
2021-08-10,0.1564125432825517
2021-08-11,0.1535586716059964
2021-08-12,0.1446242635447714
2021-08-13,0.1456098159296899
2021-08-16,0.153407896917147
2021-08-17,0.1548819075100545
2021-08-18,0.1525323950666104
2021-08-19,0.1477974379446809
2021-08-20,0.1498714317475868
2021-08-23,0.1458092050303724
2021-08-24,0.1424507154256309
2021-08-25,0.1422353961380107
2021-08-26,0.1486640542067764
2021-08-27,0.1474709205725069
2021-08-30,0.1465910325409783
2021-08-31,0.1479831483937379
2021-09-01,0.1540497070331303
2021-09-02,0.1527406637477195
2021-09-03,0.1589530331147817
2021-09-06,0.1517499246766862
2021-09-07,0.1484245027642199
2021-09-08,0.1511725404957745
2021-09-09,0.1501871259710184
2021-09-10,0.1504987371913735
2021-09-13,0.1516806717193271
2021-09-14,0.146304827012978
2021-09-15,0.1462505137657592
2021-09-16,0.1533467937167418
2021-09-17,0.1515953899271131
2021-09-22,0.153846249207655
2021-09-23,0.1536375932325894
2021-09-24,0.1531703922875288
2021-09-27,0.154617129316271
2021-09-28,0.1588142750655312
2021-09-29,0.1626260217670729
2021-09-30,0.1549118911627493
2021-10-08,0.15650205304855
2021-10-11,0.1570593956121491
2021-10-12,0.1609652388262394
2021-10-13,0.1546642100220558
2021-10-14,0.1530791015600059
2021-10-15,0.1472205920793714
2021-10-18,0.1430421042687121
2021-10-19,0.1427913489019133
2021-10-20,0.1409732454874575
2021-10-21,0.141398511761506
2021-10-22,0.1411007559793307
2021-10-25,0.1362681718503873
2021-10-26,0.1368792026654502
2021-10-27,0.1341426130784696
2021-10-28,0.1374959548338428
2021-10-29,0.1346764648644134
2021-11-01,0.1361444240882777
2021-11-02,0.1344854133789538
2021-11-03,0.1377819851432074
2021-11-04,0.1347516895530008
2021-11-05,0.1375003374979851
2021-11-08,0.1317294099427579
2021-11-09,0.1306654502972461
2021-11-10,0.1339713958606927
2021-11-11,0.133605072852718
2021-11-12,0.1343153021662072
2021-11-15,0.1394161651722478
2021-11-16,0.1409826183921647
2021-11-17,0.13827756857192
2021-11-18,0.1383947690590024
2021-11-19,0.1375473223394965
2021-11-22,0.1304026564917364
2021-11-23,0.131574706520439
2021-11-24,0.1339931050292305
2021-11-25,0.1350591265883008
2021-11-26,0.133208130653867
2021-11-29,0.1294979512599957
2021-11-30,0.1299899424427753
2021-12-01,0.1312069463183696
2021-12-02,0.1297229683353196
2021-12-03,0.1296178893327958
2021-12-06,0.1338870178518193
2021-12-07,0.138506642852239
2021-12-08,0.1354076639818235
2021-12-09,0.1361053679379388
2021-12-10,0.1343202195835633
2021-12-13,0.1088152169819999
2021-12-14,0.110311232643079
2021-12-15,0.1102945450962768
2021-12-16,0.1104816631459534
2021-12-17,0.1128684719599671
2021-12-20,0.1182017693872713
2021-12-21,0.1180923061612354
2021-12-22,0.1167211308099476
2021-12-23,0.1165490570183264
2021-12-24,0.1229239184685948
2021-12-27,0.1225652516873873
2021-12-28,0.119864873939277
2021-12-29,0.1210250835236393
2021-12-30,0.1204403025381619
2021-12-31,0.1196726908915176
2022-01-04,0.1225319852704197
2022-01-05,0.1280969176092577
2022-01-06,0.1290702918844008
2022-01-07,0.1309503266597692
2022-01-10,0.1311837208321134
2022-01-11,0.1325345091879224
2022-01-12,0.125777409166736
2022-01-13,0.1267076708778714
2022-01-14,0.1249119321611241
2022-01-17,0.1208953734474762
2022-01-18,0.1226622700648656
2022-01-19,0.1274551153379932
2022-01-20,0.1283468538959655
2022-01-21,0.128169161914267
2022-01-24,0.1256972484249606
2022-01-25,0.1290015940335524
2022-01-26,0.126218652231462
2022-01-27,0.1298698468318976
2022-01-28,0.1306463235879383
2022-02-07,0.1292213200708613
2022-02-08,0.1358181995040046
2022-02-09,0.1337731585921007
2022-02-10,0.1384989050182104
2022-02-11,0.1427936975531604
2022-02-14,0.1405800341219731
2022-02-15,0.1354493885356809
2022-02-16,0.1349559242288287
2022-02-17,0.1318358402585345
2022-02-18,0.1339224078428712
2022-02-21,0.135685487699628
2022-02-22,0.13641068121733
2022-02-23,0.1313010010517075
2022-02-24,0.1339298787479242
2022-02-25,0.1301885715747816
2022-02-28,0.1288202203282422
2022-03-01,0.129355857192462
2022-03-02,0.1328750858904
2022-03-03,0.1351940529529224
2022-03-04,0.1404050571865211
2022-03-07,0.1485390187723192
2022-03-08,0.151307731478939
2022-03-09,0.1493784614992469
2022-03-10,0.1431920832843409
2022-03-11,0.1441360757206196
2022-03-14,0.1506607850972653
2022-03-15,0.1520305754762713
2022-03-16,0.1430856792430852
2022-03-17,0.1390071687768994
2022-03-18,0.1408904526858532
2022-03-21,0.1377731433280304
2022-03-22,0.1523261740590319
2022-03-23,0.152248012716854
2022-03-24,0.1532091329344994
2022-03-25,0.148143119343046
2022-03-28,0.1522809996760542
2022-03-29,0.1589511227671284
2022-03-30,0.1506303426803196
2022-03-31,0.1638455422719847
2022-04-01,0.1615632310956979
2022-04-06,0.1639078340823636
2022-04-07,0.1667210544219334
2022-04-08,0.1670486561040431
2022-04-11,0.1767681786021155
2022-04-12,0.177057586878521
2022-04-13,0.1795851769114061
2022-04-14,0.1800925423255719
2022-04-15,0.1855960386296138
2022-04-18,0.1839451176252344
2022-04-19,0.1881769057351011
2022-04-20,0.2144621664365379
2022-04-21,0.2196806762326039
2022-04-22,0.2018435572976337
2022-04-25,0.2378447311160607
2022-04-26,0.2512981521969634
2022-04-27,0.2347836166748222
2022-04-28,0.2391567804814631
2022-04-29,0.2333640088628727
2022-05-05,0.2383355659791205
2022-05-06,0.2421141519156806
2022-05-09,0.2461522733434455
2022-05-10,0.2391422443407423
2022-05-11,0.2241114154927939
2022-05-12,0.2257360881657634
2022-05-13,0.2199271581206666
2022-05-16,0.2219605549862284
2022-05-17,0.2122382584384687
2022-05-18,0.212227007273581
2022-05-19,0.2103271946646077
2022-05-20,0.207560054696256
2022-05-23,0.2078858053959088
2022-05-24,0.2169660516679928
2022-05-25,0.2168453829554253
2022-05-26,0.2179751914982784
2022-05-27,0.2168457616904134
2022-05-30,0.2120289775788354
2022-05-31,0.2101507149724336
2022-06-01,0.2047786487953096
2022-06-02,0.2010270295522921
2022-06-06,0.1895140502991469
2022-06-07,0.1911251430122129
2022-06-08,0.1879479343124638
2022-06-09,0.1941276338351712
2022-06-10,0.1842329483955348
2022-06-13,0.1861650825865415
2022-06-14,0.1867753987520609
2022-06-15,0.1869979543065518
2022-06-16,0.1864088745330476
2022-06-17,0.1791052503387661
2022-06-20,0.1749767522656061
2022-06-21,0.1764943762774379
2022-06-22,0.1761454532110611
2022-06-23,0.1689971478736459
2022-06-24,0.1662775147725243
2022-06-27,0.1667332941491075
2022-06-28,0.1655327436873844
2022-06-29,0.173129108125241
2022-06-30,0.1718072386013039
2022-07-01,0.1733453899861925
2022-07-04,0.1684219606037009
2022-07-05,0.1680212208394042
2022-07-06,0.1687020241390771
2022-07-07,0.1626526713610684
2022-07-08,0.1672249189698859
2022-07-11,0.1740932629105898
2022-07-12,0.1791261922073536
2022-07-13,0.1737682610375516
2022-07-14,0.1677413166117291
2022-07-15,0.1695435082422904
2022-07-18,0.1671102437055882
2022-07-19,0.171331042423275
2022-07-20,0.1715877666511047
2022-07-21,0.1747052130325751
2022-07-22,0.1733825941830878
2022-07-25,0.1760900535747954
2022-07-26,0.1748867082013505
2022-07-27,0.1748658919831838
2022-07-28,0.1764717180493898
2022-07-29,0.1786994136285074
2022-08-01,0.1713617847145784
2022-08-02,0.1750006710183105
2022-08-03,0.1803622391007948
2022-08-04,0.1801186363910969
2022-08-05,0.1790520692607012
2022-08-08,0.1792149423074225
2022-08-09,0.1773863915018654
2022-08-10,0.1814811812059543
2022-08-11,0.1782037003847647
2022-08-12,0.1808417597418543
2022-08-15,0.1852801491315321
2022-08-16,0.1839013684149283
2022-08-17,0.1805128492576257
2022-08-18,0.18139336716444
2022-08-19,0.1867326425367059
2022-08-22,0.1812841652146725
2022-08-23,0.1806697017675003
2022-08-24,0.2285806286067022
2022-08-25,0.232250829192193
2022-08-26,0.232873468982632
2022-08-29,0.2350839368048519
2022-08-30,0.2376898779263815
2022-08-31,0.2477931649082525
2022-09-01,0.2517566720786309
2022-09-02,0.2534320090852898
2022-09-05,0.2559319102628888
2022-09-06,0.2550659980407814
2022-09-07,0.2475175711511388
2022-09-08,0.2556387773042913
2022-09-09,0.2532977495503299
2022-09-13,0.2511963137981203
2022-09-14,0.2592897215301318
2022-09-15,0.2708198404511485
2022-09-16,0.2758920854088972
2022-09-19,0.2722016869165289
2022-09-20,0.2668532974339629
2022-09-21,0.2683673183723848
2022-09-22,0.2701770334883713
2022-09-23,0.2714644214206681
2022-09-26,0.2663242794790645
2022-09-27,0.2661933672345687
2022-09-28,0.2769827727482334
2022-09-29,0.2752358839201281
2022-09-30,0.2866473177457809
2022-10-10,0.2931146239297929
2022-10-11,0.2833294364467777
2022-10-12,0.2724426736063571
2022-10-13,0.2758047421237357
2022-10-14,0.2714501466594651
2022-10-17,0.2746536289823606
2022-10-18,0.2714003743221655
2022-10-19,0.271712149573744
2022-10-20,0.2793207701005512
2022-10-21,0.280203812374563
2022-10-24,0.286652474481856
2022-10-25,0.2851540411139757
2022-10-26,0.2847330129523244
2022-10-27,0.2895110219735606
2022-10-28,0.3077327518775576
2022-10-31,0.302860462624638
2022-11-01,0.2893374964640812
2022-11-02,0.2830854272335179
2022-11-03,0.2846681081325007
2022-11-04,0.2703310724431753
2022-11-07,0.2677536050061004
2022-11-08,0.268517577205205
2022-11-09,0.2748838770682526
2022-11-10,0.2836826122152761
2022-11-11,0.2756411149131633
2022-11-14,0.283610297636756
2022-11-15,0.2775636834620198
2022-11-16,0.2849425484698968
2022-11-17,0.2912668007502857
2022-11-18,0.2921404052983499
2022-11-21,0.2897187124531071
2022-11-22,0.2963466500822059
2022-11-23,0.2944738739965264
2022-11-24,0.2947501108702899
2022-11-25,0.3006939148475435
2022-11-28,0.3020126095693288
2022-11-29,0.2992715567533786
2022-11-30,0.291984299880338
2022-12-01,0.2852924352417872
2022-12-02,0.287319841823913
2022-12-05,0.2877601342961378
2022-12-06,0.281684166186982
2022-12-07,0.2733912197923376
2022-12-08,0.2728488953399287
2022-12-09,0.2726952639916666
2022-12-12,0.2908539405009916
2022-12-13,0.2953196916909312
2022-12-14,0.2981071628060017
2022-12-15,0.2887436509730322
2022-12-16,0.2937764788521431
2022-12-19,0.2933446860210804
2022-12-20,0.3001096677899377
2022-12-21,0.3018473195576927
2022-12-22,0.3065978217154785
2022-12-23,0.3112956063887453
2022-12-26,0.3017905735484648
2022-12-27,0.3012914947263076
2022-12-28,0.3086680366114867
2022-12-29,0.3089029052785855
2022-12-30,0.310862500711889
2023-01-03,0.3096589718971973
2023-01-04,0.3151380145755527
2023-01-05,0.3021878017113968
2023-01-06,0.2972835867073117
2023-01-09,0.2964682745393995
2023-01-10,0.2909807561156374
2023-01-11,0.2934979308547253
2023-01-12,0.2876030141703245
2023-01-13,0.2860736284487877
2023-01-16,0.2863669816578586
2023-01-17,0.2863165711913545
2023-01-18,0.2852862521217886
2023-01-19,0.2856490494327728
2023-01-20,0.2831807046893218
2023-01-30,0.2733341233335457
2023-01-31,0.2738164228065453
2023-02-01,0.2658798192406122
2023-02-02,0.269064718510542
2023-02-03,0.2742958966794376
2023-02-06,0.2786400721806862
2023-02-07,0.2790751165122547
2023-02-08,0.2790120856891603
2023-02-09,0.276754635356634
2023-02-10,0.2816607260323913
2023-02-13,0.2789402678839672
2023-02-14,0.2812335265862138
2023-02-15,0.2836231277744298
2023-02-16,0.2879097313973245
2023-02-17,0.2961737750277965
2023-02-20,0.2962605699781192
2023-02-21,0.296276552349313
2023-02-22,0.300237587525464
2023-02-23,0.2987187001203019
2023-02-24,0.3032414484853699
2023-02-27,0.3070396881981068
2023-02-28,0.3052302492103891
2023-03-01,0.3023886073171166
2023-03-02,0.3080526081806531
2023-03-03,0.2996391337231268
2023-03-06,0.2975288325153041
2023-03-07,0.301920337550194
2023-03-08,0.3044503837521598
2023-03-09,0.3108667169996373
2023-03-10,0.4596304751760406
2023-03-13,0.4684256012652457
2023-03-14,0.4720483266160086
2023-03-15,0.4733684722116279
2023-03-16,0.4821149530767874
2023-03-17,0.4846940481287102
2023-03-20,0.4828005336981312
2023-03-21,0.4702967046478523
2023-03-22,0.4650226294721448
2023-03-23,0.4729936714733472
2023-03-24,0.4734289650905726
2023-03-27,0.4720406705288111
2023-03-28,0.4823008751159012
2023-03-29,0.606713161194523
2023-03-30,0.65088797041484
2023-03-31,0.6501312232333049
2023-04-03,0.6527488792024846
2023-04-04,0.6688560665412353
2023-04-06,0.6704425637860008
2023-04-07,0.6685849457711349
2023-04-10,0.65694753331495
2023-04-11,0.6799335873243979
2023-04-12,0.7029487956915046
2023-04-13,0.7085213778244046
2023-04-14,0.692845119437058
2023-04-17,0.6842631866696233
2023-04-18,0.6835028417788854
2023-04-19,0.6843294725040472
2023-04-20,0.7049680813600083
2023-04-21,0.7078789108952885
2023-04-24,0.7157547000704951
2023-04-25,0.7437003016660306
2023-04-26,0.7159309243514698
2023-04-27,0.7056261891084245
2023-04-28,0.7027914982302857
2023-05-04,0.7211400603383216
2023-05-05,0.7270928786569613
2023-05-08,0.7187807955091681
2023-05-09,0.7329589513743255
2023-05-10,0.7113194783036505
2023-05-11,0.6946067846831988
2023-05-12,0.7041405957653443
2023-05-15,0.7368009426635435
2023-05-16,0.7376920887535017
2023-05-17,0.7416677742186462
2023-05-18,0.7543248878422516
2023-05-19,0.758111841268094
2023-05-22,0.7526283396290117
2023-05-23,0.763087716894018
2023-05-24,0.766150574208149
2023-05-25,0.7719879007580576
2023-05-26,0.7884535044041182
2023-05-29,0.8007943393498547
2023-05-30,0.7851195589294406
2023-05-31,0.7917759258703135
2023-06-01,0.7880459996863907
2023-06-02,0.7704714755626711
2023-06-05,0.784120627815533
2023-06-06,0.7885687064983623
2023-06-07,0.8124128875830651
2023-06-08,0.8135913820424225
2023-06-09,0.8059248790046668
2023-06-12,0.7793243429888667
2023-06-13,0.7783666713093724
2023-06-14,0.7810826846323707
2023-06-15,0.7400770604987169
2023-06-16,0.7381703334272562
2023-06-19,0.7460557296146849
2023-06-20,0.7444294380122097
2023-06-21,0.7535361387583402
2023-06-26,0.7567110012713366
2023-06-27,0.760770611351014
2023-06-28,0.7577245090188203
2023-06-29,0.7648946424979833
2023-06-30,0.7478485742239878
2023-07-03,0.7390446713245852
2023-07-04,0.7367020200718277
2023-07-05,0.7431418189207424
2023-07-06,0.7504649677903612
2023-07-07,0.7583313026979933
2023-07-10,0.7545073197915175
2023-07-11,0.7476590690001008
2023-07-12,0.7544696856899932
2023-07-13,0.7478125413827443
2023-07-14,0.7556975326247373
2023-07-17,0.7642372588054321
2023-07-18,0.7637876370934886
2023-07-19,0.7734753854194216
2023-07-20,0.772134075736789
2023-07-21,0.7748710691522879
2023-07-24,0.7803751091490528
2023-07-25,0.7637492220425863
2023-07-26,0.7139051764334391
2023-07-27,0.7133783199291068
2023-07-28,0.7050262334810694
2023-07-31,0.6889419346670614
2023-08-01,0.6943307411385192
2023-08-02,0.6943471027311479
2023-08-03,0.6899112537818081
2023-08-04,0.6817417303589663
2023-08-07,0.6832420749118523
2023-08-08,0.6863581969970162
2023-08-09,0.6878931764905499
2023-08-10,0.6870023221516676
2023-08-11,0.701044425171282
2023-08-14,0.7232175381748497
2023-08-15,0.7290967907311472
2023-08-16,0.7300497526300399
2023-08-17,0.725982801993058
2023-08-18,0.7352959353192406
2023-08-21,0.7491981926835835
2023-08-22,0.7555295793325298
2023-08-23,0.7665039432641314
2023-08-24,0.7667211372909882
2023-08-25,0.7729885404202836
2023-08-28,0.7692929532686683
2023-08-29,0.742783502831951
2023-08-30,0.7426478247259816
2023-08-31,0.749416228063497
2023-09-01,0.7498549627257991
2023-09-04,0.7434416268515843
2023-09-05,0.7481093984344562
2023-09-06,0.7505447939815826
2023-09-07,0.7682490644404927
2023-09-08,0.7797719000547315
2023-09-11,0.777461896941608
2023-09-12,0.7754764176437217
2023-09-13,0.7823937107285344
2023-09-14,0.7962185940143937
2023-09-15,0.8078556944008877
2023-09-18,0.7932342598595066
2023-09-19,0.7983823777999101
2023-09-20,0.8081329999157366
2023-09-21,0.8179659419941248
2023-09-22,0.8025633530084187
2023-09-25,0.8055126576035937
2023-09-26,0.8221698734382742
2023-09-27,0.8201736458433138
2023-09-28,0.8212126412750098
2023-10-09,0.8322431517716213
2023-10-10,0.8354067189164904
2023-10-11,0.8360103927678124
2023-10-12,0.8170509947542324
2023-10-13,0.8353137716611364
2023-10-16,0.854925921084632
2023-10-17,0.8496040202522016
2023-10-18,0.843749437965508
2023-10-19,0.8645012363451662
2023-10-20,0.8626660515312887
2023-10-23,0.8800928576452914
2023-10-24,0.8811137814963929
2023-10-25,0.8818244911517589
2023-10-26,0.8757998625147824
2023-10-27,0.8468277693223373
2023-10-30,0.8354533125816639
2023-10-31,0.8488596195822447
2023-11-01,0.8514516909265395
2023-11-02,0.8632023616345654
2023-11-03,0.8520677916324715
2023-11-06,0.8198664014310989
2023-11-07,0.8314316501798498
2023-11-08,0.8311483106684315
2023-11-09,0.8315228993051944
2023-11-10,0.840018841438086
2023-11-13,0.8415262510440447
2023-11-14,0.8490464725652279
2023-11-15,0.840993972903589
2023-11-16,0.8544259619316614
2023-11-17,0.8539517151542577
2023-11-20,0.8556644326768101
2023-11-21,0.8601015635080691
2023-11-22,0.8787331155395126
2023-11-23,0.8761842464287475
2023-11-24,0.8994099228195509
2023-11-27,0.9219335663502196
2023-11-28,0.9149888551559442
2023-11-29,0.9388089528438764
2023-11-30,0.9432225041572758
2023-12-01,0.952362209956622
2023-12-04,0.9628986015220956
2023-12-05,0.9725187843905948
2023-12-06,0.9477241506670342
2023-12-07,0.9493045092442368
2023-12-08,0.953756673430548
2023-12-11,0.993139996315164
2023-12-12,1.0031505182162197
2023-12-13,1.0282625523524638
2023-12-14,1.0387295624558197
2023-12-15,1.0389395715801453
2023-12-18,1.0714062311821502
2023-12-19,1.0665585987564148
2023-12-20,1.0793049487878184
2023-12-21,1.0522583661066192
2023-12-22,1.0370847470441424
2023-12-25,1.031102817788824
2023-12-26,1.038641541154897
2023-12-27,1.0454743353790985
2023-12-28,0.9960745922627242
2023-12-29,0.9938107102160728
2024-01-02,1.0248173604635746
2024-01-03,1.02844476907543
2024-01-04,1.045939804507686
2024-01-05,1.051219285479751
2024-01-08,1.0671856075110435
2024-01-09,1.0623565837279283
2024-01-10,1.0606876175975686
2024-01-11,1.0267593538971818
2024-01-12,1.030678501124459
2024-01-15,1.046515228529519
2024-01-16,1.0318288786127043
2024-01-17,1.0707674044532314
2024-01-18,1.054107270739005
2024-01-19,1.0590703116077171
2024-01-22,1.085418603631059
2024-01-23,1.0835607662879154
2024-01-24,1.0859219820454689
2024-01-25,1.0748258562415405
2024-01-26,1.1037581342902436
2024-01-29,1.1410749143437406
2024-01-30,1.183539393841764
2024-01-31,1.168260007095614
2024-02-01,1.1771566539739975
2024-02-02,1.2114149502156597
2024-02-05,1.2093737451151356
2024-02-06,1.1429599011412015
2024-02-07,1.1164801970740794
2024-02-08,1.0962488060919304
2024-02-19,1.105323693193569
2024-02-20,1.1178206773784711
2024-02-21,1.0981399558829823
2024-02-22,1.0978469704523564
2024-02-23,1.0914295643059295
2024-02-26,1.0942863111004475
2024-02-27,1.0717546028668492
2024-02-28,1.092067152256203
2024-02-29,1.0554969562711272
2024-03-01,1.0493732615210682
2024-03-04,1.0567663947260215
2024-03-05,1.0621798849143362
2024-03-06,1.0613912213560155
2024-03-07,1.083403592428393
2024-03-08,1.087497730677312
2024-03-11,0.9958643413622444
2024-03-12,0.9764219944155494
2024-03-13,0.9774112760843298
2024-03-14,0.9791732131330648
2024-03-15,0.9852082135276676
2024-03-18,1.6432209986407802
2024-03-19,1.6611332084606898
2024-03-20,1.6530576015621543
2024-03-21,1.6601552991696398
2024-03-22,1.6867909192952408
2024-03-25,1.714582770850108
2024-03-26,1.6356560518745102
2024-03-27,1.8900637186100049
2024-03-28,1.885939661267442
2024-03-29,1.8640155981259448
2024-04-01,1.7928225426512636
2024-04-02,1.774580528861176
2024-04-03,1.793994396531105
2024-04-08,1.8132641864857104
2024-04-09,1.7720123975249926
2024-04-10,1.7968085375990743
2024-04-11,1.804047758416192
2024-04-12,1.8409918988135767
2024-04-15,1.8045788097995803
2024-04-16,1.8477290964620805
2024-04-17,1.8257509774107488
2024-04-18,1.8327121326447728
2024-04-19,1.9083536699029733
2024-04-22,1.9946331319394093
2024-04-23,2.014010492221668
2024-04-24,2.012790146692262
2024-04-25,2.034147733307986
2024-04-26,1.9661954798294043
2024-04-29,1.8979446308836028
2024-04-30,1.95002133442458
2024-05-06,1.893811264982805
2024-05-07,1.8865965573230716
2024-05-08,1.9234848870625283
2024-05-09,1.8704058276384443
2024-05-10,1.90602022785208
2024-05-13,1.9430125751334952
2024-05-14,1.9489115099130807
2024-05-15,1.9734459562043425
2024-05-16,1.972601291840809
2024-05-17,1.9409359325366449
2024-05-20,1.9332282654953827
2024-05-21,1.9591604495146735
2024-05-22,1.938129400235466
2024-05-23,1.966305895341967
2024-05-24,2.005519999299544
2024-05-27,2.00893190420557
2024-05-28,2.028081597373902
2024-05-29,1.9696284230653052
2024-05-30,1.960546341316204
2024-05-31,1.9637412267194825
2024-06-03,1.9312831165564024
2024-06-04,1.9046085852252992
2024-06-05,1.9037727779378084
2024-06-06,1.9212328243836667
2024-06-07,1.9833281834996976
2024-06-11,1.9744038540524664
2024-06-12,1.989429018665894
2024-06-13,1.9690406942124563
2024-06-14,1.9715905765906787
2024-06-17,1.943707537657595
2024-06-18,1.94430213120702
2024-06-19,1.96786278314762
2024-06-20,1.9975624559562375
2024-06-21,2.0166572106972134
2024-06-24,2.0285839265269288
2024-06-25,2.0328791164142928
2024-06-26,2.0211251074361702
2024-06-27,2.050507508838174
2024-06-28,2.0775619748201417
2024-07-01,2.109605105869589
2024-07-02,2.123522559624613
2024-07-03,2.109398148956466
2024-07-04,2.114626190376572
2024-07-05,2.134437512769084
2024-07-08,2.155928127624781
2024-07-09,2.129029518764621
2024-07-10,2.136157313439152
2024-07-11,2.090401653984021
2024-07-12,2.058463133651545
2024-07-15,2.0754791866835025
2024-07-16,2.064825484994579
2024-07-17,2.0606601661350807
2024-07-18,2.0232833435785285
2024-07-19,2.010552457019153
2024-07-22,2.012146200558755
2024-07-23,2.077681299005701
2024-07-24,2.102340591352565
2024-07-25,2.087773071046693
2024-07-26,2.0528400096942283
2024-07-29,2.104448579483712
2024-07-30,2.1184068405339374
2024-07-31,2.074896291036495
2024-08-01,2.1176154463979744
2024-08-02,2.1672307142504006
