date,000300,000688,000922,399989,931071,HSTECH,SPY,QQQ,EWQ,EWJ,000069,930781,000989,931139,399967,931066,930598,000819,950125,399975,000015,EWG,EEM,931637
2023-10-11,3.735,0.937,1.324,0.422,0.858,0.544,1.499,1.022,1.449,1.142,0.564,0.93,1.649,1.115,0.996,0.629,1.0,0.98,,0.93,3.034,,,0.767
2023-10-12,3.771,0.943,1.336,0.423,0.852,0.554,1.51,1.031,1.461,1.164,0.566,0.923,1.672,1.12,0.996,0.627,1.014,1.007,,0.941,3.06,,,0.777
2023-10-13,3.736,0.934,1.334,0.424,0.832,0.538,1.497,1.025,1.431,1.148,0.56,0.912,1.658,1.103,0.981,0.616,1.003,0.991,,0.931,3.056,,,0.761
2023-10-16,3.693,0.916,1.337,0.417,0.817,0.526,1.496,1.019,1.418,1.13,0.554,0.902,1.657,1.09,0.973,0.611,0.985,0.977,,0.929,3.075,,,0.747
2023-10-17,3.705,0.924,1.34,0.415,0.816,0.53,1.507,1.027,1.426,1.143,0.554,0.899,1.66,1.093,0.977,0.614,0.982,0.978,,0.942,3.071,,,0.753
2023-10-18,3.677,0.913,1.328,0.407,0.802,0.522,1.505,1.02,1.423,1.139,0.551,0.883,1.672,1.086,0.961,0.603,0.961,0.962,,0.941,3.048,,,0.74
2023-10-19,3.6,0.911,1.307,0.403,0.803,0.51,1.485,1.005,1.396,1.116,0.54,0.881,1.626,1.056,0.95,0.598,0.951,0.945,,0.935,3.003,,,0.732
2023-10-20,3.582,0.904,1.299,0.397,0.774,0.509,1.467,0.993,1.388,1.113,0.534,0.867,1.613,1.05,0.937,0.59,0.949,0.95,,0.938,2.98,,,0.724
2023-10-23,3.544,0.883,1.286,0.393,0.755,0.5,1.457,0.987,1.387,1.103,0.529,0.848,1.6,1.045,0.927,0.589,0.917,0.924,,0.914,2.95,,,0.711
2023-10-24,3.549,0.893,1.23,0.395,0.756,0.503,1.455,0.995,1.404,1.112,0.53,0.868,1.602,1.05,0.933,0.594,0.937,0.94,,0.945,2.971,,,0.709
2023-10-25,3.569,0.891,1.241,0.389,0.761,0.512,1.456,0.994,1.395,1.114,0.536,0.869,1.608,1.065,0.945,0.603,0.942,0.946,,0.944,2.994,,,0.714
2023-10-26,3.582,0.892,1.248,0.392,0.761,0.512,1.433,0.967,1.384,1.087,0.538,0.871,1.617,1.071,0.957,0.607,0.95,0.948,,0.943,3.004,,,0.713
2023-10-27,3.636,0.906,1.253,0.407,0.766,0.525,1.433,0.972,1.398,1.102,0.552,0.878,1.646,1.091,0.964,0.61,0.966,0.966,,0.947,3.015,,,0.726
2023-10-30,3.652,0.92,1.238,0.42,0.783,0.529,1.427,0.971,1.392,1.1,0.557,0.896,1.653,1.1,0.974,0.613,0.974,0.972,,0.943,2.974,,,0.734
2023-10-31,3.644,0.917,1.241,0.417,0.775,0.521,1.431,0.969,1.394,1.098,0.556,0.896,1.625,1.1,0.972,0.611,0.974,0.968,,0.945,2.982,,,0.728
2023-11-01,3.642,0.913,1.239,0.414,0.771,0.518,1.446,0.981,1.409,1.119,0.557,0.904,1.625,1.115,0.97,0.609,0.975,0.963,,0.942,2.979,,,0.725
2023-11-02,3.625,0.903,1.241,0.41,0.765,0.524,1.463,1.001,1.417,1.135,0.554,0.924,1.619,1.11,0.951,0.597,0.964,0.951,,0.935,2.988,,,0.729
2023-11-03,3.653,0.918,1.237,0.415,0.785,0.541,1.486,1.012,1.442,1.15,0.559,0.927,1.635,1.121,0.969,0.608,0.976,0.955,,0.946,2.974,,,0.756
2023-11-06,3.701,0.934,1.234,0.425,0.807,0.56,1.494,1.02,1.443,1.159,0.567,0.966,1.658,1.122,0.982,0.615,0.996,0.963,,0.984,2.955,,,0.787
2023-11-07,3.69,0.935,1.233,0.424,0.823,0.555,1.492,1.019,1.421,1.135,0.564,0.969,1.653,1.117,0.978,0.614,0.997,0.954,,0.987,2.957,,,0.783
2023-11-08,3.679,0.943,1.23,0.427,0.828,0.551,1.497,1.03,1.418,1.131,0.565,1.002,1.656,1.117,0.977,0.612,0.991,0.946,,0.979,2.956,,,0.787
2023-11-09,3.682,0.937,1.239,0.422,0.831,0.552,1.505,1.034,1.438,1.15,0.564,0.977,1.648,1.116,0.974,0.611,0.993,0.949,,0.975,2.981,,,0.787
2023-11-10,3.655,0.931,1.234,0.421,0.822,0.537,1.493,1.027,1.438,1.143,0.56,0.963,1.627,1.109,0.976,0.613,0.987,0.943,,0.975,2.973,,,0.767
2023-11-13,3.65,0.937,1.236,0.417,0.838,0.542,1.513,1.049,1.441,1.142,0.556,0.973,1.614,1.102,1.006,0.634,0.993,0.948,,0.97,2.978,,,0.775
2023-11-14,3.65,0.946,1.235,0.42,0.847,0.546,1.518,1.051,1.446,1.145,0.555,0.971,1.623,1.103,1.013,0.638,0.995,0.946,,0.983,2.968,,,0.778
2023-11-15,3.675,0.942,1.241,0.422,0.848,0.56,1.539,1.07,1.485,1.172,0.558,0.97,1.644,1.107,1.01,0.635,1.009,0.964,,0.984,2.977,,,0.795
2023-11-16,3.639,0.928,1.24,0.415,0.836,0.556,1.541,1.065,1.484,1.168,0.554,0.976,1.635,1.101,1.0,0.63,0.994,0.951,,0.975,2.979,,,0.789
2023-11-17,3.634,0.932,1.236,0.417,0.847,0.546,1.54,1.066,1.484,1.176,0.554,0.98,1.648,1.094,1.0,0.63,0.999,0.953,,0.979,2.969,,,0.768
2023-11-20,3.645,0.934,1.239,0.421,0.851,0.551,1.524,1.053,1.48,1.167,0.558,0.987,1.649,1.102,1.019,0.642,1.008,0.955,,0.975,2.973,,,0.781
2023-11-21,3.65,0.927,1.245,0.419,0.839,0.547,1.53,1.065,1.486,1.172,0.561,1.001,1.647,1.108,1.006,0.633,1.001,0.957,,0.973,2.989,,,0.775
2023-11-22,3.611,0.913,1.242,0.414,0.825,0.542,1.528,1.056,1.473,1.169,0.555,1.02,1.623,1.102,0.993,0.626,0.981,0.938,,0.964,2.981,,,0.764
2023-11-23,3.63,0.918,1.247,0.415,0.833,0.552,1.533,1.064,1.485,1.176,0.557,0.998,1.65,1.108,1.0,0.628,0.988,0.942,,0.967,3.001,,,0.774
2023-11-24,3.605,0.906,1.25,0.413,0.811,0.545,1.535,1.064,1.487,1.17,0.555,0.991,1.629,1.108,0.983,0.616,0.976,0.931,,0.957,3.009,,,0.762
2023-11-27,3.581,0.909,1.246,0.41,0.814,0.546,1.534,1.059,1.488,1.169,0.553,0.968,1.628,1.094,0.987,0.618,0.969,0.925,,0.946,3.0,,,0.763
2023-11-28,3.585,0.913,1.247,0.417,0.809,0.542,1.535,1.063,1.486,1.173,0.555,0.967,1.639,1.095,0.989,0.618,0.975,0.928,,0.945,2.994,,,0.752
2023-11-29,3.558,0.906,1.24,0.413,0.805,0.527,1.532,1.064,1.49,1.171,0.552,0.954,1.626,1.09,0.984,0.616,0.974,0.929,,0.936,2.981,,,0.729
2023-11-30,3.562,0.907,1.24,0.414,0.803,0.527,1.531,1.064,1.498,1.181,0.554,0.955,1.616,1.097,0.978,0.609,0.967,0.923,,0.938,2.99,,,0.728
2023-12-01,3.548,0.91,1.248,0.415,0.83,0.521,1.539,1.061,1.496,1.172,0.55,1.003,1.595,1.081,0.981,0.611,0.963,0.923,,0.945,3.002,,,0.724
2023-12-04,3.524,0.906,1.246,0.402,0.827,0.509,1.547,1.061,1.499,1.173,0.54,1.015,1.59,1.078,0.987,0.615,0.964,0.932,,0.942,3.008,,,0.708
2023-12-05,3.458,0.89,1.231,0.396,0.802,0.495,1.534,1.05,1.482,1.156,0.529,0.992,1.563,1.06,0.964,0.601,0.946,0.917,,0.93,2.972,,,0.688
2023-12-06,3.463,0.892,1.231,0.397,0.801,0.507,1.546,1.063,1.503,1.185,0.53,1.021,1.561,1.063,0.965,0.599,0.96,0.934,,0.927,2.969,,,0.704
2023-12-07,3.454,0.891,1.232,0.396,0.812,0.502,1.533,1.052,1.5,1.172,0.529,1.06,1.57,1.06,0.958,0.595,0.955,0.929,,0.932,2.97,,,0.697
2023-12-08,3.461,0.91,1.23,0.4,0.839,0.502,1.545,1.063,1.508,1.17,0.53,1.037,1.558,1.058,0.944,0.586,0.952,0.922,,0.925,2.971,,,0.7
2023-12-11,3.485,0.923,1.243,0.402,0.861,0.5,1.559,1.071,1.533,1.179,0.533,1.06,1.585,1.059,0.963,0.596,0.956,0.913,,0.94,2.997,,,0.696
2023-12-12,3.493,0.917,1.249,0.399,0.852,0.508,1.567,1.085,1.532,1.178,0.53,1.066,1.582,1.061,0.968,0.597,0.954,0.912,,0.936,3.009,,,0.71
2023-12-13,3.435,0.907,1.24,0.394,0.842,0.498,1.576,1.098,1.54,1.186,0.523,1.061,1.56,1.035,0.963,0.596,0.942,0.895,,0.925,2.987,,,0.69
2023-12-14,3.419,0.902,1.24,0.392,0.838,0.5,1.593,1.106,1.559,1.2,0.518,1.052,1.564,1.03,0.959,0.595,0.932,0.895,,0.921,2.995,,,0.694
2023-12-15,3.412,0.895,1.234,0.389,0.828,0.508,1.586,1.095,1.556,1.203,0.515,1.078,1.556,1.029,0.951,0.587,0.929,0.9,,0.921,2.978,,,0.703
2023-12-18,3.398,0.886,1.231,0.39,0.815,0.503,1.593,1.105,1.551,1.199,0.514,1.049,1.546,1.031,0.932,0.572,0.912,0.887,,0.92,2.975,,,0.693
2023-12-19,3.4,0.892,1.227,0.386,0.824,0.502,1.601,1.113,1.554,1.213,0.513,1.06,1.542,1.029,0.929,0.571,0.909,0.883,,0.918,2.967,,,0.685
2023-12-20,3.369,0.881,1.222,0.385,0.799,0.503,1.609,1.12,1.56,1.22,0.508,1.023,1.514,1.017,0.908,0.556,0.898,0.883,,0.893,2.965,,,0.684
2023-12-21,3.4,0.893,1.221,0.385,0.808,0.502,1.588,1.106,1.538,1.204,0.515,1.027,1.53,1.033,0.916,0.56,0.908,0.891,,0.893,2.945,,,0.683
2023-12-22,3.406,0.888,1.217,0.381,0.789,0.477,1.597,1.109,1.546,1.208,0.514,0.941,1.531,1.039,0.933,0.577,0.919,0.909,,0.89,2.941,,,0.644
2023-12-25,3.415,0.883,1.218,0.384,0.791,0.481,1.6,1.11,1.556,1.217,0.518,0.947,1.54,1.043,0.946,0.592,0.926,0.915,,0.885,2.939,,,0.651
2023-12-26,3.395,0.868,1.214,0.378,0.773,0.479,1.605,1.119,1.566,1.22,0.514,0.928,1.527,1.037,0.936,0.585,0.914,0.913,,0.874,2.922,,,0.647
2023-12-27,3.405,0.873,1.221,0.38,0.776,0.487,1.608,1.124,1.567,1.231,0.514,0.926,1.532,1.044,0.935,0.585,0.919,0.917,,0.882,2.934,,,0.659
2023-12-28,3.489,0.894,1.219,0.391,0.797,0.502,1.605,1.121,1.566,1.226,0.526,0.932,1.553,1.069,0.949,0.592,0.944,0.943,,0.902,2.916,,,0.675
2023-12-29,3.499,0.897,1.222,0.391,0.808,0.499,1.603,1.117,1.548,1.223,0.528,0.96,1.566,1.072,0.96,0.599,0.951,0.945,,0.902,2.931,,,0.67
2024-01-02,3.453,0.886,1.235,0.386,0.789,0.496,1.607,1.114,1.557,1.224,0.522,0.955,1.542,1.058,0.966,0.601,0.951,0.945,,0.891,2.97,,,0.667
2024-01-03,3.443,0.874,1.247,0.384,0.766,0.489,1.595,1.098,1.532,1.212,0.52,0.962,1.532,1.055,0.956,0.594,0.941,0.947,,0.892,3.01,,,0.661
2024-01-04,3.413,0.866,1.254,0.38,0.755,0.49,1.589,1.09,1.516,1.207,0.514,0.949,1.526,1.048,0.945,0.586,0.927,0.936,,0.884,3.034,,,0.657
2024-01-05,3.396,0.849,1.257,0.373,0.74,0.482,1.582,1.083,1.513,1.199,0.509,0.929,1.516,1.046,0.915,0.567,0.915,0.931,,0.877,3.044,,,0.648
2024-01-08,3.349,0.824,1.243,0.368,0.719,0.469,1.584,1.084,1.518,1.206,0.502,0.919,1.492,1.03,0.888,0.549,0.893,0.919,,0.86,3.015,,,0.63
2024-01-09,3.357,0.824,1.251,0.368,0.717,0.466,1.611,1.11,1.542,1.229,0.502,0.915,1.507,1.038,0.883,0.543,0.896,0.93,,0.858,3.038,,,0.623
2024-01-10,3.341,0.818,1.245,0.37,0.709,0.46,1.61,1.111,1.528,1.245,0.506,0.888,1.515,1.042,0.874,0.538,0.894,0.925,,0.854,3.023,,,0.616
2024-01-11,3.36,0.829,1.239,0.375,0.725,0.474,1.623,1.123,1.546,1.291,0.508,0.913,1.528,1.045,0.89,0.545,0.91,0.941,,0.862,2.995,,,0.64
2024-01-12,3.349,0.818,1.241,0.37,0.712,0.467,1.616,1.119,1.533,1.293,0.506,0.898,1.523,1.044,0.888,0.543,0.904,0.936,,0.853,3.01,,,0.63
2024-01-15,3.345,0.813,1.245,0.369,0.705,0.457,1.624,1.124,1.549,1.312,0.505,0.897,1.527,1.044,0.867,0.529,0.897,0.926,,0.852,3.024,,,0.628
2024-01-16,3.367,0.817,1.248,0.369,0.7,0.45,1.616,1.113,1.516,1.275,0.507,0.886,1.538,1.05,0.86,0.524,0.894,0.926,,0.863,3.034,,,0.617
2024-01-17,3.292,0.795,1.231,0.359,0.686,0.424,1.609,1.117,1.495,1.257,0.495,0.866,1.501,1.028,0.832,0.509,0.87,0.896,,0.847,2.997,,,0.578
2024-01-18,3.268,0.806,1.222,0.362,0.708,0.431,1.61,1.12,1.5,1.255,0.502,0.861,1.51,1.039,0.839,0.514,0.866,0.896,,0.855,2.972,,,0.585
2024-01-19,3.275,0.803,1.218,0.361,0.7,0.42,1.626,1.14,1.525,1.269,0.503,0.873,1.502,1.042,0.825,0.508,0.862,0.891,,0.846,2.95,,,0.567
2024-01-22,3.206,0.776,1.179,0.347,0.677,0.408,1.652,1.174,1.538,1.306,0.489,0.815,1.454,1.022,0.788,0.489,0.819,0.85,,0.828,2.881,,,0.546
2024-01-23,3.228,0.786,1.192,0.351,0.695,0.424,1.656,1.165,1.541,1.3,0.491,0.829,1.464,1.021,0.799,0.493,0.829,0.861,,0.845,2.768,,,0.565
2024-01-24,3.279,0.788,1.219,0.356,0.698,0.433,1.674,1.243,1.525,1.277,0.492,0.847,1.479,1.03,0.812,0.499,0.841,0.872,,0.887,2.836,,,0.579
2024-01-25,3.335,0.804,1.25,0.36,0.718,0.444,1.666,1.186,1.521,1.271,0.501,0.883,1.497,1.039,0.848,0.52,0.869,0.897,,0.89,2.908,,,0.591
2024-01-26,3.329,0.785,1.269,0.345,0.704,0.43,1.654,1.167,1.514,1.258,0.496,0.881,1.49,1.042,0.839,0.515,0.863,0.9,,0.89,2.949,,,0.569
2024-01-29,3.299,0.764,1.272,0.337,0.675,0.428,1.661,1.168,1.567,1.274,0.49,0.861,1.48,1.05,0.823,0.506,0.851,0.883,,0.875,2.964,,,0.565
2024-01-30,3.243,0.735,1.254,0.33,0.661,0.416,1.681,1.188,1.585,1.279,0.48,0.83,1.454,1.034,0.81,0.497,0.823,0.867,,0.864,2.93,,,0.547
2024-01-31,3.222,0.722,1.253,0.322,0.632,0.402,1.674,1.163,1.56,1.28,0.47,0.809,1.436,1.026,0.777,0.475,0.801,0.841,,0.855,2.934,,,0.526
2024-02-01,3.218,0.726,1.242,0.325,0.651,0.411,1.66,1.152,1.54,1.272,0.471,0.8,1.44,1.029,0.774,0.475,0.788,0.842,,0.852,2.904,,,0.539
2024-02-02,3.188,0.707,1.239,0.313,0.628,0.41,1.688,1.178,1.553,1.287,0.463,0.774,1.419,1.024,0.747,0.455,0.756,0.821,,0.833,2.912,,,0.536
2024-02-05,3.208,0.709,1.239,0.316,0.61,0.409,1.695,1.198,1.534,1.281,0.464,0.714,1.408,1.038,0.724,0.444,0.719,0.8,,0.815,2.918,,,0.538
2024-02-06,3.311,0.757,1.265,0.339,0.655,0.436,1.695,1.189,1.524,1.271,0.49,0.749,1.467,1.069,0.771,0.476,0.775,0.842,,0.863,2.96,,,0.57
2024-02-07,3.34,0.777,1.287,0.352,0.673,0.43,1.701,1.179,1.532,1.271,0.505,0.763,1.519,1.087,0.809,0.498,0.851,0.876,,0.873,3.004,,,0.563
2024-02-08,3.362,0.786,1.294,0.35,0.693,0.428,1.745,1.198,1.538,1.303,0.505,0.793,1.529,1.085,0.832,0.512,0.848,0.885,,0.881,3.005,,,0.564
2024-02-19,3.389,0.798,1.317,0.346,0.753,0.44,1.737,1.192,1.563,1.346,0.502,0.823,1.532,1.085,0.831,0.506,0.846,0.891,,0.871,3.075,,,0.581
2024-02-20,3.401,0.79,1.331,0.349,0.735,0.438,1.731,1.188,1.559,1.336,0.503,0.828,1.531,1.093,0.83,0.506,0.84,0.896,,0.882,3.119,,,0.581
2024-02-21,3.449,0.791,1.332,0.353,0.73,0.454,1.717,1.175,1.569,1.333,0.512,0.832,1.549,1.11,0.834,0.51,0.845,0.905,,0.891,3.112,,,0.604
2024-02-22,3.475,0.799,1.354,0.351,0.752,0.457,1.741,1.191,1.591,1.367,0.516,0.846,1.554,1.111,0.843,0.512,0.856,0.913,,0.901,3.17,,,0.605
2024-02-23,3.478,0.801,1.345,0.35,0.752,0.46,1.766,1.208,1.602,1.381,0.518,0.877,1.566,1.107,0.851,0.517,0.863,0.923,,0.902,3.152,,,0.611
2024-02-26,3.443,0.806,1.322,0.353,0.759,0.457,1.755,1.199,1.605,1.377,0.512,0.874,1.581,1.104,0.855,0.52,0.867,0.914,,0.895,3.083,,,0.607
2024-02-27,3.484,0.836,1.33,0.356,0.806,0.466,1.761,1.199,1.601,1.372,0.518,0.905,1.617,1.112,0.882,0.532,0.883,0.922,,0.909,3.1,,,0.605
2024-02-28,3.448,0.808,1.321,0.351,0.766,0.461,1.783,1.204,1.612,1.368,0.511,0.861,1.584,1.105,0.849,0.516,0.856,0.912,,0.895,3.094,,,0.596
2024-02-29,3.503,0.847,1.331,0.358,0.802,0.464,1.772,1.196,1.611,1.371,0.522,0.893,1.624,1.122,0.883,0.533,0.882,0.935,,0.913,3.112,,,0.603
2024-03-01,3.53,0.855,1.331,0.356,0.833,0.469,1.781,1.214,1.617,1.402,0.52,0.914,1.632,1.123,0.897,0.54,0.89,0.945,,0.92,3.107,,,0.611
