Date,Bond_Yield_10Y,PE,ERP,IndexCode,IndexName,Currency,BondCode
2007-03-02,0.0316829999999999,,,399975,证券公司,CNY,CN10Y
2007-03-05,0.031726,,,399975,证券公司,CNY,CN10Y
2007-03-06,0.03179,,,399975,证券公司,CNY,CN10Y
2007-03-07,0.0319,,,399975,证券公司,CNY,CN10Y
2007-03-08,0.032192,,,399975,证券公司,CNY,CN10Y
2007-03-09,0.03223,,,399975,证券公司,CNY,CN10Y
2007-03-12,0.032278,,,399975,证券公司,CNY,CN10Y
2007-03-13,0.0320509999999999,,,399975,证券公司,CNY,CN10Y
2007-03-14,0.032332,,,399975,证券公司,CNY,CN10Y
2007-03-15,0.0328759999999999,,,399975,证券公司,CNY,CN10Y
2007-03-16,0.0330419999999999,,,399975,证券公司,CNY,CN10Y
2007-03-19,0.03337,,,399975,证券公司,CNY,CN10Y
2007-03-20,0.0336,,,399975,证券公司,CNY,CN10Y
2007-03-21,0.034,,,399975,证券公司,CNY,CN10Y
2007-03-22,0.03395,,,399975,证券公司,CNY,CN10Y
2007-03-23,0.034235,,,399975,证券公司,CNY,CN10Y
2007-03-26,0.0342,,,399975,证券公司,CNY,CN10Y
2007-03-27,0.0342,,,399975,证券公司,CNY,CN10Y
2007-03-28,0.034245,,,399975,证券公司,CNY,CN10Y
2007-03-29,0.034386,,,399975,证券公司,CNY,CN10Y
2007-03-30,0.034338,,,399975,证券公司,CNY,CN10Y
2007-04-02,0.0343,,,399975,证券公司,CNY,CN10Y
2007-04-03,0.034277,,,399975,证券公司,CNY,CN10Y
2007-04-04,0.0344,,,399975,证券公司,CNY,CN10Y
2007-04-05,0.034441,,,399975,证券公司,CNY,CN10Y
2007-04-06,0.034615,,,399975,证券公司,CNY,CN10Y
2007-04-09,0.03488,,,399975,证券公司,CNY,CN10Y
2007-04-10,0.034829,,,399975,证券公司,CNY,CN10Y
2007-04-11,0.0349299999999999,,,399975,证券公司,CNY,CN10Y
2007-04-12,0.0349359999999999,,,399975,证券公司,CNY,CN10Y
2007-04-13,0.035202,,,399975,证券公司,CNY,CN10Y
2007-04-16,0.035327,,,399975,证券公司,CNY,CN10Y
2007-04-17,0.035391,,,399975,证券公司,CNY,CN10Y
2007-04-18,0.0356,,,399975,证券公司,CNY,CN10Y
2007-04-19,0.0356999999999999,,,399975,证券公司,CNY,CN10Y
2007-04-20,0.0358,,,399975,证券公司,CNY,CN10Y
2007-04-23,0.0359,,,399975,证券公司,CNY,CN10Y
2007-04-24,0.036139,,,399975,证券公司,CNY,CN10Y
2007-04-25,0.036349,,,399975,证券公司,CNY,CN10Y
2007-04-26,0.035931,,,399975,证券公司,CNY,CN10Y
2007-04-27,0.035914,,,399975,证券公司,CNY,CN10Y
2007-04-28,0.035883,,,399975,证券公司,CNY,CN10Y
2007-04-29,0.0358,,,399975,证券公司,CNY,CN10Y
2007-04-30,0.035916,,,399975,证券公司,CNY,CN10Y
2007-05-08,0.035933,,,399975,证券公司,CNY,CN10Y
2007-05-09,0.035906,,,399975,证券公司,CNY,CN10Y
2007-05-10,0.0363,,,399975,证券公司,CNY,CN10Y
2007-05-11,0.0368,,,399975,证券公司,CNY,CN10Y
2007-05-14,0.037,,,399975,证券公司,CNY,CN10Y
2007-05-15,0.037992,,,399975,证券公司,CNY,CN10Y
2007-05-16,0.0383,,,399975,证券公司,CNY,CN10Y
2007-05-17,0.0383,,,399975,证券公司,CNY,CN10Y
2007-05-18,0.0383,,,399975,证券公司,CNY,CN10Y
2007-05-21,0.03966,,,399975,证券公司,CNY,CN10Y
2007-05-22,0.0405,,,399975,证券公司,CNY,CN10Y
2007-05-23,0.04064,,,399975,证券公司,CNY,CN10Y
2007-05-24,0.0403,,,399975,证券公司,CNY,CN10Y
2007-05-25,0.0405,,,399975,证券公司,CNY,CN10Y
2007-05-28,0.0407,,,399975,证券公司,CNY,CN10Y
2007-05-29,0.0408,,,399975,证券公司,CNY,CN10Y
2007-05-30,0.0407,,,399975,证券公司,CNY,CN10Y
2007-05-31,0.0406,,,399975,证券公司,CNY,CN10Y
2007-06-01,0.0408,,,399975,证券公司,CNY,CN10Y
2007-06-04,0.041393,,,399975,证券公司,CNY,CN10Y
2007-06-05,0.041309,,,399975,证券公司,CNY,CN10Y
2007-06-06,0.041442,,,399975,证券公司,CNY,CN10Y
2007-06-07,0.041427,,,399975,证券公司,CNY,CN10Y
2007-06-08,0.041624,,,399975,证券公司,CNY,CN10Y
2007-06-11,0.0413759999999999,,,399975,证券公司,CNY,CN10Y
2007-06-12,0.042199,,,399975,证券公司,CNY,CN10Y
2007-06-13,0.04232,,,399975,证券公司,CNY,CN10Y
2007-06-14,0.042669,,,399975,证券公司,CNY,CN10Y
2007-06-15,0.043483,,,399975,证券公司,CNY,CN10Y
2007-06-18,0.043496,,,399975,证券公司,CNY,CN10Y
2007-06-19,0.0439689999999999,,,399975,证券公司,CNY,CN10Y
2007-06-20,0.044408,,,399975,证券公司,CNY,CN10Y
2007-06-21,0.0447,,,399975,证券公司,CNY,CN10Y
2007-06-22,0.0444,,,399975,证券公司,CNY,CN10Y
2007-06-25,0.0441999999999999,,,399975,证券公司,CNY,CN10Y
2007-06-26,0.044,,,399975,证券公司,CNY,CN10Y
2007-06-27,0.043985,,,399975,证券公司,CNY,CN10Y
2007-06-28,0.044538,,,399975,证券公司,CNY,CN10Y
2007-06-29,0.0445,,,399975,证券公司,CNY,CN10Y
2007-07-02,0.0445,,,399975,证券公司,CNY,CN10Y
2007-07-03,0.044726,,,399975,证券公司,CNY,CN10Y
2007-07-04,0.044745,,,399975,证券公司,CNY,CN10Y
2007-07-05,0.04475,,,399975,证券公司,CNY,CN10Y
2007-07-06,0.044261,,,399975,证券公司,CNY,CN10Y
2007-07-09,0.044172,,,399975,证券公司,CNY,CN10Y
2007-07-10,0.044896,,,399975,证券公司,CNY,CN10Y
2007-07-11,0.0447729999999999,,,399975,证券公司,CNY,CN10Y
2007-07-12,0.044777,,,399975,证券公司,CNY,CN10Y
2007-07-13,0.044634,,,399975,证券公司,CNY,CN10Y
2007-07-16,0.0445399999999999,,,399975,证券公司,CNY,CN10Y
2007-07-17,0.044542,,,399975,证券公司,CNY,CN10Y
2007-07-18,0.0445469999999999,,,399975,证券公司,CNY,CN10Y
2007-07-19,0.04455,,,399975,证券公司,CNY,CN10Y
2007-07-20,0.044551,,,399975,证券公司,CNY,CN10Y
2007-07-23,0.04477,,,399975,证券公司,CNY,CN10Y
2007-07-24,0.0446509999999999,,,399975,证券公司,CNY,CN10Y
2007-07-25,0.0433,,,399975,证券公司,CNY,CN10Y
2007-07-26,0.043086,,,399975,证券公司,CNY,CN10Y
2007-07-27,0.043399,,,399975,证券公司,CNY,CN10Y
2007-07-30,0.042848,,,399975,证券公司,CNY,CN10Y
2007-07-31,0.0434009999999999,,,399975,证券公司,CNY,CN10Y
2007-08-01,0.042857,,,399975,证券公司,CNY,CN10Y
2007-08-02,0.042594,,,399975,证券公司,CNY,CN10Y
2007-08-03,0.042855,,,399975,证券公司,CNY,CN10Y
2007-08-06,0.043861,,,399975,证券公司,CNY,CN10Y
2007-08-07,0.043775,,,399975,证券公司,CNY,CN10Y
2007-08-08,0.043166,,,399975,证券公司,CNY,CN10Y
2007-08-09,0.043178,,,399975,证券公司,CNY,CN10Y
2007-08-10,0.043378,,,399975,证券公司,CNY,CN10Y
2007-08-13,0.04357,,,399975,证券公司,CNY,CN10Y
2007-08-14,0.0435679999999999,,,399975,证券公司,CNY,CN10Y
2007-08-15,0.0435409999999999,,,399975,证券公司,CNY,CN10Y
2007-08-16,0.043529,,,399975,证券公司,CNY,CN10Y
2007-08-17,0.043038,,,399975,证券公司,CNY,CN10Y
2007-08-20,0.042636,,,399975,证券公司,CNY,CN10Y
2007-08-21,0.042445,,,399975,证券公司,CNY,CN10Y
2007-08-22,0.04227,,,399975,证券公司,CNY,CN10Y
2007-08-23,0.042064,,,399975,证券公司,CNY,CN10Y
2007-08-24,0.042164,,,399975,证券公司,CNY,CN10Y
2007-08-27,0.04136,,,399975,证券公司,CNY,CN10Y
2007-08-28,0.042049,,,399975,证券公司,CNY,CN10Y
2007-08-29,0.042766,,,399975,证券公司,CNY,CN10Y
2007-08-30,0.042739,,,399975,证券公司,CNY,CN10Y
2007-08-31,0.042743,,,399975,证券公司,CNY,CN10Y
2007-09-03,0.04235,,,399975,证券公司,CNY,CN10Y
2007-09-04,0.042328,,,399975,证券公司,CNY,CN10Y
2007-09-05,0.04244,,,399975,证券公司,CNY,CN10Y
2007-09-06,0.0426769999999999,,,399975,证券公司,CNY,CN10Y
2007-09-07,0.042872,,,399975,证券公司,CNY,CN10Y
2007-09-10,0.042946,,,399975,证券公司,CNY,CN10Y
2007-09-11,0.043615,,,399975,证券公司,CNY,CN10Y
2007-09-12,0.043788,,,399975,证券公司,CNY,CN10Y
2007-09-13,0.043892,,,399975,证券公司,CNY,CN10Y
2007-09-14,0.044893,,,399975,证券公司,CNY,CN10Y
2007-09-17,0.0454209999999999,,,399975,证券公司,CNY,CN10Y
2007-09-18,0.045436,,,399975,证券公司,CNY,CN10Y
2007-09-19,0.0454739999999999,,,399975,证券公司,CNY,CN10Y
2007-09-20,0.045477,,,399975,证券公司,CNY,CN10Y
2007-09-21,0.04495,,,399975,证券公司,CNY,CN10Y
2007-09-24,0.04493,,,399975,证券公司,CNY,CN10Y
2007-09-25,0.044859,,,399975,证券公司,CNY,CN10Y
2007-09-26,0.04445,,,399975,证券公司,CNY,CN10Y
2007-09-27,0.0441999999999999,,,399975,证券公司,CNY,CN10Y
2007-09-28,0.0438999999999999,,,399975,证券公司,CNY,CN10Y
2007-09-29,0.04396,,,399975,证券公司,CNY,CN10Y
2007-09-30,0.043877,,,399975,证券公司,CNY,CN10Y
2007-10-08,0.0436639999999999,,,399975,证券公司,CNY,CN10Y
2007-10-09,0.0437,,,399975,证券公司,CNY,CN10Y
2007-10-10,0.043737,,,399975,证券公司,CNY,CN10Y
2007-10-11,0.043732,,,399975,证券公司,CNY,CN10Y
2007-10-12,0.043723,,,399975,证券公司,CNY,CN10Y
2007-10-15,0.043746,,,399975,证券公司,CNY,CN10Y
2007-10-16,0.043743,,,399975,证券公司,CNY,CN10Y
2007-10-17,0.0445,,,399975,证券公司,CNY,CN10Y
2007-10-18,0.0446,,,399975,证券公司,CNY,CN10Y
2007-10-19,0.0447,,,399975,证券公司,CNY,CN10Y
2007-10-22,0.0448,,,399975,证券公司,CNY,CN10Y
2007-10-23,0.04485,,,399975,证券公司,CNY,CN10Y
2007-10-24,0.04485,,,399975,证券公司,CNY,CN10Y
2007-10-25,0.04485,,,399975,证券公司,CNY,CN10Y
2007-10-26,0.04485,,,399975,证券公司,CNY,CN10Y
2007-10-29,0.0448,,,399975,证券公司,CNY,CN10Y
2007-10-30,0.04484,,,399975,证券公司,CNY,CN10Y
2007-10-31,0.044937,,,399975,证券公司,CNY,CN10Y
2007-11-01,0.045,,,399975,证券公司,CNY,CN10Y
2007-11-02,0.045,,,399975,证券公司,CNY,CN10Y
2007-11-05,0.045263,,,399975,证券公司,CNY,CN10Y
2007-11-06,0.045248,,,399975,证券公司,CNY,CN10Y
2007-11-07,0.045441,,,399975,证券公司,CNY,CN10Y
2007-11-08,0.045441,,,399975,证券公司,CNY,CN10Y
2007-11-09,0.045743,,,399975,证券公司,CNY,CN10Y
2007-11-12,0.0458629999999999,,,399975,证券公司,CNY,CN10Y
